,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
431,432,4.6,5.9,4.4,2.6,5.1,5.2,4.4,4.9,4.6,6.1,7.0,7.2,7.5,6.6,6.4,6.1,6.4,6.8,6.3,6.5,7.0,6.4,5.9,5.6,7.5,5.8,19.6,19.4,12.7,10.6,9.7,8.5,8.1,7.4,7.1,7.3,7.9,8.7,9.8,9.3,9.4,9.9,10.0,10.2,9.8,9.4,8.7,8.2,7.8,7.4,19.6,9.9,13.5,0.79,4.25,16.19,1446.5,3.1,0.8,11.15,11.71,3052.5,-14.2,0.66,18.1,14.53,5700.0,34.4,51.7,10060.0,-70.0,2.54,0
432,433,5.2,5.6,5.3,5.3,5.6,6.3,5.5,6.5,6.2,6.6,6.8,6.9,6.4,6.3,6.4,5.9,6.4,5.5,3.8,2.8,1.8,1.1,0.8,1.1,6.9,5.0,7.0,6.8,6.7,6.4,6.1,5.9,5.7,5.8,5.9,6.4,6.7,7.2,8.0,8.8,10.1,12.1,13.3,13.8,12.9,11.8,10.7,8.8,8.1,7.1,13.8,8.4,2.25,0.75,3.31,-9.66,1401.0,-2.55,0.42,5.459634,0.994001,2953.5,-17.1,0.21,9.872418,0.830116,5555.0,-4.1,33.7,10095.0,35.0,0.0,0
433,434,1.3,1.4,0.4,0.8,1.0,0.4,0.3,1.1,1.5,1.3,1.0,0.8,0.7,1.6,2.1,1.3,1.4,0.2,0.2,1.4,2.4,1.8,1.4,1.2,2.4,1.1,6.4,5.7,4.7,3.3,3.4,2.7,2.1,4.1,7.5,10.2,12.9,14.7,16.1,16.8,17.9,18.7,19.2,19.1,16.9,14.4,13.2,12.4,11.7,10.8,19.2,11.0,4.1,0.37,3.16,-16.13,1471.0,0.95,0.14,8.61,-19.45,3043.5,-17.9,0.06,12.75,-14.27,5655.0,-16.9,30.5,10180.0,85.0,0.0,0
434,435,0.8,0.2,0.1,0.4,0.2,0.2,0.4,0.3,1.4,3.8,4.1,3.7,4.1,4.1,4.2,4.7,4.2,4.2,3.7,3.0,2.6,2.8,2.8,3.1,4.7,2.5,9.9,8.4,7.0,6.5,5.9,5.6,5.4,8.4,14.3,18.3,19.5,20.7,21.6,21.8,22.3,22.2,21.4,20.3,18.3,17.2,17.1,17.0,16.8,16.6,22.3,15.1,10.7,0.09,2.22,-0.45,1530.5,4.0,0.07,4.77,-3.4,3125.0,-13.7,0.03,7.97,-5.67,5775.0,-25.4,18.3,10210.0,30.0,0.0,0
435,436,2.0,2.6,2.4,3.1,2.5,2.4,2.2,2.3,3.8,4.6,4.6,5.0,5.4,5.4,5.4,5.7,5.9,4.9,4.5,3.8,3.5,3.3,3.5,3.2,5.9,3.8,16.6,16.6,17.0,17.8,17.9,17.9,18.1,18.7,20.2,21.7,22.8,23.8,24.3,24.2,23.9,22.2,21.2,20.7,20.0,19.8,19.6,19.0,18.8,18.6,24.3,20.1,13.0,0.04,1.76,7.94,1523.5,6.1,0.05,5.62,2.62,3135.5,-14.2,0.08,7.7,2.6,5785.0,-31.8,16.9,10185.0,-25.0,0.0,0
436,437,3.1,3.5,3.3,3.7,3.2,3.7,3.4,3.6,4.3,4.4,4.6,5.8,5.0,5.6,5.6,5.1,5.3,4.5,3.6,3.3,3.5,3.4,3.3,2.8,5.8,4.1,18.8,17.9,18.1,18.6,18.7,18.7,18.5,18.5,19.3,20.3,21.3,22.3,22.8,22.8,22.1,22.1,22.2,21.6,20.6,20.3,20.2,20.1,20.0,19.9,22.8,20.2,12.7,0.3,1.73,8.07,1531.5,6.2,0.02,2.46,7.81,3146.5,-15.6,0.56,7.96,5.34,5795.0,-32.0,28.1,10185.0,0.0,0.0,0
437,438,1.8,3.4,3.7,3.3,2.7,2.0,1.5,2.5,1.5,4.9,4.6,2.6,2.4,3.4,2.9,3.0,2.3,1.8,1.5,2.0,1.5,2.4,2.1,1.7,4.9,2.6,19.9,19.8,19.8,19.6,19.7,19.6,18.3,19.6,19.9,20.3,20.7,20.4,20.2,22.3,22.4,21.9,21.1,20.2,19.7,19.2,18.7,17.7,17.3,16.9,22.4,19.8,12.1,0.12,0.25,3.55,1553.0,4.8,0.406445,1.64,9.32,3158.5,-15.3,0.28,15.69,6.38,5800.0,10.511051,27.3,10205.0,20.0,2.29,0
438,439,2.5,2.3,2.3,3.1,3.2,2.6,3.0,3.9,3.2,3.4,3.9,3.9,3.5,4.2,4.3,4.8,4.5,4.3,2.9,1.8,1.8,1.6,2.4,2.2,4.8,3.2,16.1,15.8,15.6,14.8,13.9,13.6,13.2,13.2,13.1,14.4,15.9,16.7,18.1,18.9,19.5,19.8,19.7,19.1,17.7,16.3,15.3,14.0,13.4,12.8,19.8,15.9,9.7,0.74,1.69,0.88,1559.0,1.6,0.7,8.21,4.25,3150.0,-15.5,0.46,13.43,2.7,5775.0,25.5,45.6,10215.0,10.0,0.1,0
439,440,2.2,1.3,1.2,1.0,0.4,0.4,0.7,1.0,1.9,2.4,2.8,2.4,2.2,2.3,1.9,2.3,2.5,1.7,0.9,1.3,0.4,1.4,1.3,0.7,2.8,1.5,12.0,11.1,10.4,10.1,9.7,9.1,8.7,10.0,12.9,15.2,16.9,18.5,19.9,20.8,21.7,22.7,22.9,22.7,21.4,18.9,16.9,15.3,14.7,13.8,22.9,15.7,7.4,0.57,5.23,-7.68,1528.5,1.8,0.23,13.08,-8.1,3115.0,-16.3,0.08,20.35,-11.34,5740.0,5.6,39.4,10200.0,-15.0,0.0,0
440,441,0.3,0.1,0.4,0.1,0.3,0.4,0.1,0.1,0.7,2.6,4.4,4.8,5.2,5.2,4.3,4.0,4.6,5.0,4.0,3.2,3.2,2.8,2.5,2.1,5.2,2.5,13.3,12.4,10.7,9.7,9.2,8.8,8.2,11.3,16.2,19.5,21.3,22.3,22.9,22.9,23.2,23.5,22.9,21.5,19.5,18.2,17.6,17.2,17.0,16.7,23.5,16.9,9.1,0.34,-2.93,-3.44,1535.5,3.0,0.05,5.02,-4.92,3124.5,-14.4,0.06,11.93,-11.91,5770.0,-14.9,32.0,10195.0,-5.0,0.0,0
441,442,2.1,1.9,2.0,1.6,1.9,1.8,1.7,1.3,2.5,2.4,2.6,2.9,2.9,2.9,2.7,3.3,2.5,3.4,3.4,2.9,2.6,3.0,2.5,2.1,3.4,2.5,16.3,16.0,15.6,14.9,14.9,15.3,15.9,17.4,19.6,21.4,22.3,23.5,24.0,24.7,24.1,23.7,22.9,23.3,22.6,21.4,20.8,20.4,20.3,19.8,24.7,20.0,10.7,0.49,5.21,5.23,1512.0,4.9,0.1,3.93,-1.02,3111.5,-14.3,0.07,9.872418,0.830116,5760.0,-6.55,37.75,10160.0,-35.0,0.0,0
442,443,1.4,0.9,1.3,1.2,1.4,0.9,0.7,1.0,0.8,1.6,1.4,1.9,1.8,2.0,3.2,3.4,3.4,2.7,2.4,2.2,1.8,0.5,0.8,2.0,3.4,1.7,19.6,19.3,19.2,19.1,18.6,18.4,18.4,18.9,19.6,20.8,23.2,25.0,26.0,26.3,25.7,25.1,24.4,23.8,23.4,22.1,21.1,20.6,20.3,20.4,26.3,21.6,11.4,0.87,4.52,2.35,1520.0,5.9,0.33,9.71,0.85,3127.0,-16.4,0.23,13.62,-1.13,5770.0,23.0,53.4,10160.0,0.0,0.0,0
443,444,2.1,2.3,1.1,2.3,2.0,4.5,2.3,1.8,2.8,4.4,4.8,4.3,4.6,4.1,4.2,3.9,3.6,3.6,2.1,1.3,1.3,1.2,1.2,1.5,4.8,2.8,20.7,20.4,20.2,20.2,20.1,18.8,17.5,17.6,18.3,19.6,17.6,16.9,17.0,18.0,19.2,20.3,20.5,19.9,19.1,17.7,16.8,15.9,15.1,14.4,20.7,18.4,11.5,0.75,5.79,4.27,1522.0,2.7,0.51,9.73,0.47,3118.5,-14.4,0.25,18.64,-3.29,5755.0,21.15,47.5,10160.0,0.0,0.0,0
444,445,1.7,1.0,1.1,0.6,1.0,1.2,0.8,1.7,3.4,3.6,3.7,2.7,3.2,1.8,1.9,1.8,2.1,2.2,3.0,2.6,2.4,1.5,0.4,0.1,3.7,1.9,14.0,13.5,12.6,11.9,11.1,10.9,11.2,12.6,14.7,16.8,18.3,19.5,19.8,20.2,20.4,21.0,21.1,20.4,18.1,16.4,15.4,14.7,13.8,12.9,21.1,15.9,5.5,0.71,2.59,-8.09,1517.5,0.1,0.37,14.04,-8.42,3100.5,-14.4,0.13,21.63,-8.87,5725.0,7.4,34.3,10190.0,30.0,0.0,0
445,446,0.7,1.2,0.9,3.3,3.4,3.7,3.0,3.6,4.0,4.8,4.6,4.3,5.3,6.1,7.0,6.3,6.3,5.5,5.4,4.5,3.8,3.7,3.0,3.3,7.0,4.1,12.8,12.2,12.2,11.7,12.1,12.1,11.9,12.1,13.4,14.8,16.8,17.7,18.7,19.0,19.1,19.3,19.3,19.0,18.1,17.8,17.9,17.4,17.1,16.8,19.3,15.8,8.0,0.08,2.53,-2.36,1522.5,3.5,0.22,5.459634,0.994001,3115.5,-15.9,0.38,15.4,-11.36,5745.0,-20.6,13.8,10205.0,15.0,0.0,0
446,447,3.4,3.2,3.2,4.4,3.8,2.8,0.5,2.1,2.7,3.0,4.6,4.1,3.3,4.6,3.8,3.2,3.3,2.0,1.4,1.5,1.8,1.5,0.9,0.7,4.6,2.7,16.7,16.9,17.4,17.4,17.6,16.8,15.8,16.1,17.1,18.1,19.7,21.1,22.5,23.2,22.2,21.8,22.3,22.2,20.9,19.9,18.9,18.4,17.9,17.4,23.2,19.1,13.0,0.4,-1.57,7.94,1512.0,3.8,0.77,5.22,6.78,3117.5,-13.9,0.38,3.84,6.71,5770.0,20.25,37.8,10160.0,-45.0,1.02,0
447,448,1.1,0.7,0.4,1.9,1.4,1.5,2.2,1.9,3.2,2.8,3.0,2.1,1.9,1.9,1.7,3.2,3.2,3.3,3.2,3.3,2.9,2.7,3.0,2.7,3.3,2.3,17.0,16.3,16.2,15.9,16.0,15.9,15.6,15.3,16.0,17.8,19.6,18.6,19.1,19.1,18.8,17.8,16.4,15.8,14.9,14.0,13.6,13.4,13.6,13.1,19.6,16.2,11.3,0.9,0.55,11.91,1523.0,3.6,0.74,3.13,14.61,3124.5,-11.7,0.55,4.7,9.57,5780.0,28.5,44.3,10160.0,0.0,1.85,0
448,449,2.9,2.5,2.4,2.2,2.2,2.3,2.1,1.7,1.9,1.9,1.8,2.0,1.4,1.7,1.7,2.0,1.7,1.6,1.6,1.8,1.3,1.0,0.5,0.5,2.9,1.8,12.8,12.8,12.8,12.6,12.4,12.2,12.1,11.9,12.1,13.5,15.0,15.4,14.3,14.5,14.6,14.8,14.7,14.6,14.3,13.7,13.6,15.0,15.3,14.9,15.4,13.8,10.0,0.95,-4.12,6.07,1522.0,1.0,0.94,-4.16,6.31,3112.0,-13.3,0.66,-5.04,4.38,5750.0,31.65,45.75,10170.0,10.0,0.23,0
449,450,0.5,0.7,0.6,0.6,0.8,0.9,0.9,0.9,1.4,1.4,1.1,1.1,1.1,1.4,1.7,2.0,3.1,3.0,3.3,2.7,2.5,2.2,1.4,1.0,3.3,1.5,15.0,15.3,15.0,14.8,14.8,14.8,14.8,15.1,15.8,16.7,17.8,19.3,20.4,21.3,21.9,22.1,21.4,20.9,19.4,19.2,18.3,17.4,16.9,16.8,22.1,17.7,8.5,0.94,1.85,-2.03,1498.0,1.5,0.9,3.72,-2.49,3086.5,-12.2,0.16,12.06,-3.48,5740.0,26.95,40.5,10155.0,-15.0,0.0,0
450,451,1.7,2.0,2.1,2.4,2.1,2.3,1.7,1.8,3.3,4.0,4.1,3.8,4.1,4.0,3.9,4.0,3.0,2.5,3.5,3.7,3.4,3.4,3.1,3.4,4.1,3.1,16.7,16.7,16.7,16.8,16.8,16.8,16.8,17.7,20.1,22.1,22.6,23.8,24.5,24.2,24.1,23.5,22.8,21.4,21.2,21.7,21.4,21.1,20.6,20.7,24.5,20.4,14.7,0.37,4.49,6.03,1485.0,7.0,0.09,7.58,0.32,3107.0,-13.6,0.19,12.82,-0.32,5770.0,-10.9,31.2,10120.0,-35.0,0.0,0
451,452,3.2,2.9,3.6,2.7,2.3,2.1,2.1,2.4,4.2,4.6,4.9,3.8,3.4,3.6,4.2,4.7,3.5,2.7,2.7,3.4,3.0,2.4,2.6,3.6,4.9,3.3,20.7,20.8,21.2,21.3,21.4,21.4,21.6,21.9,23.3,24.2,24.9,24.2,24.4,23.6,23.2,22.6,22.0,22.2,22.1,22.1,21.8,21.7,22.0,22.5,24.9,22.4,15.1,0.6,5.92,13.59,1505.5,9.9,0.24,5.8,5.04,3140.5,-12.6,0.7,18.27,2.99,5815.0,15.2,47.3,10125.0,5.0,0.0,0
452,453,4.2,5.0,3.5,2.6,2.4,4.3,6.1,4.5,5.4,5.8,6.9,7.1,4.4,3.8,4.1,6.0,5.0,4.7,5.4,4.4,2.089554,3.0,1.7,1.3,7.1,4.4,22.5,22.4,22.2,21.9,21.9,22.2,22.9,23.0,22.8,24.1,26.1,26.1,25.2,25.8,26.7,27.4,26.3,26.0,25.6,24.8,20.615352,18.1,17.9,18.1,27.4,23.5,17.2,0.61,1.23,16.15,1506.5,8.9,0.15,10.06,14.29,3140.5,-12.9,0.8,10.03,17.36,5810.0,14.35,51.75,10115.0,-10.0,0.94,0
453,454,1.1,1.8,2.3,2.1,2.2,2.6,2.7,3.4,3.4,4.2,5.0,5.5,6.2,5.8,5.8,4.9,3.1,3.1,3.5,3.8,3.9,3.7,3.7,4.1,6.2,3.7,17.9,18.2,18.3,18.4,18.2,18.4,19.0,19.9,21.0,21.9,23.2,23.5,24.6,23.9,23.6,22.7,22.1,22.4,22.2,22.5,22.6,22.7,22.8,22.8,24.6,21.4,17.1,0.7,1.12,9.98,1482.5,6.3,0.73,11.61,13.23,3110.5,-12.2,0.43,16.71,19.92,5770.0,34.5,51.6,10085.0,-30.0,0.08,0
454,455,3.4,3.7,3.2,3.1,3.7,3.8,2.9,2.9,3.6,3.4,2.1,3.0,1.3,1.2,3.8,3.8,2.8,2.0,1.5,0.8,0.3,0.1,0.1,0.4,3.8,2.4,22.4,22.5,22.6,22.4,22.4,22.5,22.5,22.8,23.5,24.6,24.5,25.6,24.6,26.7,26.1,26.1,25.7,25.1,23.8,21.5,19.3,17.5,15.9,14.6,26.7,22.7,16.5,0.52,-0.16,14.64,1492.0,9.0,0.29,10.58,12.23,3119.5,-11.5,0.04,15.79,8.86,5795.0,15.3,43.8,10105.0,20.0,0.0,0
455,456,0.5,0.5,0.3,0.1,0.1,0.4,0.3,1.5,2.1,2.8,4.2,4.0,3.4,3.3,3.1,3.0,3.5,3.0,2.7,2.1,2.4,3.1,3.2,2.8,4.2,2.2,13.8,12.6,12.1,12.1,11.4,10.9,11.0,14.8,20.3,24.1,25.9,27.0,28.0,28.1,28.7,29.1,28.7,27.1,25.1,23.4,22.3,20.9,19.1,20.1,29.1,20.7,15.5,0.92,4.53,4.03,1529.5,10.1,0.15,10.07,6.31,3160.0,-12.5,0.3,15.78,3.39,5840.0,10.15,54.65,10145.0,40.0,0.0,0
456,457,2.7,1.6,1.9,1.3,0.9,0.7,1.1,1.0,1.7,3.1,3.4,3.3,3.6,4.2,4.7,4.7,4.6,4.1,4.0,3.2,3.7,3.4,3.4,3.9,4.7,2.9,20.6,21.0,21.4,21.1,20.9,20.8,21.0,21.3,23.2,25.9,26.5,27.5,29.1,29.1,28.9,28.4,27.2,26.8,25.4,23.5,23.0,22.8,22.8,22.8,29.1,24.2,16.1,0.76,1.42,9.07,1570.5,9.8,0.11,6.36,1.93,3203.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10190.0,45.0,0.0,0
457,458,4.1,3.5,3.4,2.5,2.8,2.8,2.9,3.6,3.8,4.0,4.6,5.0,4.8,5.6,5.0,4.6,4.8,4.2,4.1,3.3,3.6,4.1,3.6,3.2,5.6,3.9,22.8,22.7,22.8,22.7,22.9,23.1,23.3,23.6,24.1,25.2,26.8,28.3,29.6,29.5,29.5,29.6,29.3,27.8,25.7,24.1,23.3,22.7,22.3,21.8,29.6,25.1,18.4,0.14,3.46,10.48,1566.0,12.0,0.11,5.9,4.13,3214.0,-10.4,0.36,12.68,-1.67,5915.0,-9.8,29.1,10190.0,0.0,0.0,0
458,459,3.4,3.2,3.0,2.1,2.2,2.5,1.6,1.4,2.5,3.4,4.4,3.7,4.7,4.7,4.6,4.4,4.5,3.6,2.9,3.5,4.2,3.7,4.0,3.5,4.7,3.4,21.7,21.7,21.9,21.2,21.2,21.3,21.2,22.0,24.7,26.5,27.4,28.6,29.9,30.3,30.4,29.7,28.3,26.8,25.6,24.7,23.4,23.1,23.1,23.0,30.4,24.9,20.7,0.18,13.98,8.18,1517.0,11.0,0.18,14.02,4.2,3170.5,-9.9,0.49,21.58,0.38,5870.0,0.8,34.2,10125.0,-65.0,0.0,0
459,460,3.2,3.4,2.6,2.3,2.1,1.4,1.1,2.1,2.6,3.0,2.5,2.6,2.8,4.0,4.0,2.4,2.5,2.4,1.4,2.4,2.5,1.4,1.1,1.0,4.0,2.4,22.8,22.4,22.1,21.7,21.0,21.3,21.3,22.1,23.3,24.7,27.0,28.2,28.8,30.6,30.9,31.0,30.8,30.3,28.2,26.5,24.8,24.0,23.7,23.3,31.0,25.4,20.1,0.13,11.39,12.53,1486.5,13.6,0.11,11.07,6.0,3140.5,-9.8,0.58,22.44,4.83,5850.0,-7.0,31.3,10085.0,-40.0,0.0,0
460,461,1.0,0.5,0.1,1.8,1.6,1.5,1.0,1.6,2.3,3.7,3.5,3.4,3.2,2.8,3.0,3.3,3.5,2.6,1.8,0.9,0.8,1.3,1.6,1.4,3.7,2.0,22.9,21.9,21.1,21.2,21.3,21.6,21.6,21.0,22.9,24.7,25.7,27.6,28.4,29.2,29.3,29.1,28.3,27.8,26.6,25.6,24.1,22.7,22.5,21.7,29.3,24.5,16.9,0.65,10.73,7.51,1518.0,11.2,0.2,13.41,7.82,3159.5,-9.7,0.63,19.72,9.22,5865.0,13.75,46.45,10130.0,45.0,0.0,0
461,462,1.4,1.1,1.4,0.8,1.7,2.3,2.4,2.7,2.9,3.4,4.2,4.1,4.2,4.2,4.4,4.6,4.8,4.6,4.0,3.0,2.3,1.7,1.7,0.9,4.8,2.9,20.7,19.8,19.4,18.6,17.7,18.2,18.3,20.0,21.8,24.8,26.7,27.8,28.4,29.2,29.2,29.2,27.9,26.7,25.3,24.7,23.8,22.7,22.2,21.6,29.2,23.5,14.6,0.78,0.26,-0.77,1577.5,9.8,0.07,10.61,2.57,3205.5,-9.7,0.58,21.44,3.76,5905.0,2.05,44.75,10200.0,70.0,0.0,1
462,463,0.1,0.4,1.3,0.9,1.2,1.7,1.9,2.0,1.7,2.0,2.5,3.4,3.8,4.7,5.7,5.8,5.5,4.7,4.6,4.4,4.2,3.8,4.2,4.5,5.8,3.1,19.8,18.6,18.6,17.9,17.8,18.3,18.8,20.0,21.5,22.4,23.4,24.1,24.6,25.0,25.8,25.3,24.5,24.1,23.5,23.2,22.6,22.8,22.6,23.0,25.8,22.0,14.6,0.67,-0.48,-0.27,1573.5,10.4,0.11,12.18,1.6,3200.0,-11.1,0.34,14.39,-1.57,5900.0,6.3,45.4,10205.0,5.0,0.0,0
463,464,5.5,5.5,4.8,4.4,3.8,4.4,4.5,5.4,3.8,2.7,1.1,2.2,2.4,3.0,3.2,6.0,6.8,4.4,2.1,1.7,2.3,3.3,3.5,6.0,6.8,3.9,23.3,23.6,23.8,23.8,24.1,24.0,23.3,24.1,21.0,18.0,20.0,20.9,23.9,27.2,28.5,29.7,29.3,28.6,26.8,24.7,23.9,24.3,24.2,23.7,29.7,24.4,15.3,0.73,3.04,12.73,1490.0,10.4,0.23,15.5,13.64,3123.5,-10.7,0.17,13.22,5.4,5810.0,17.4,47.1,10105.0,-100.0,0.61,0
464,465,6.2,6.5,6.1,5.5,5.0,5.9,6.0,6.3,6.5,6.1,6.4,5.8,5.9,5.9,6.0,6.0,5.8,5.1,4.3,3.6,3.2,2.9,2.1,0.9,6.5,5.2,21.9,19.6,17.7,16.3,15.1,14.1,13.0,12.9,13.6,14.8,16.1,17.6,18.3,18.9,19.3,19.6,19.4,18.8,17.6,16.1,15.1,14.2,13.5,12.6,21.9,16.5,15.4,0.6,17.74,0.64,1426.5,4.4,0.16,24.37,4.88,3039.5,-11.3,0.3,9.872418,0.830116,5715.0,7.1,42.4,10040.0,-65.0,0.0,0
465,466,0.9,1.3,2.0,1.8,1.6,1.9,1.8,2.5,3.2,4.1,3.8,3.9,3.7,4.2,4.3,4.0,3.4,3.0,3.2,2.0,1.8,1.6,0.8,0.7,4.3,2.6,11.4,11.3,11.5,11.1,10.3,9.7,9.7,11.3,13.0,14.2,15.3,16.3,16.6,16.5,16.9,17.7,17.1,17.2,16.4,15.9,14.8,13.3,11.6,10.4,17.7,13.7,8.6,0.11,5.78,-9.88,1496.5,1.05,0.47,22.68,-1.96,3079.5,-14.9,0.25,9.872418,0.830116,5705.0,-6.4,18.5,10165.0,125.0,0.0,0
466,467,1.1,0.3,0.1,0.4,0.5,0.7,0.2,1.3,1.3,2.1,3.2,3.2,3.4,3.5,3.8,3.8,3.5,3.6,1.6,0.1,0.1,0.0,0.3,0.2,3.8,1.6,9.8,8.0,7.6,6.7,6.7,6.6,7.1,10.6,14.3,17.2,18.5,19.3,19.9,20.3,20.8,21.2,21.1,20.6,19.6,16.3,13.7,12.5,11.9,11.2,21.2,14.2,3.2,0.2,9.33,-8.82,1521.5,-4.7,0.31,19.87,-7.08,3068.0,-16.6,0.39,41.36,12.23,5660.0,-16.5,20.6,10210.0,45.0,0.0,0
467,468,0.4,0.8,0.3,0.4,0.3,0.3,0.0,0.5,0.6,0.8,3.2,3.9,4.0,4.1,4.3,3.5,4.1,3.4,1.3,3.0,2.2,1.5,1.3,1.3,4.3,1.9,10.5,9.2,9.4,8.9,8.4,8.0,9.1,14.7,17.8,20.8,21.4,22.4,23.1,23.4,24.1,24.9,25.0,24.7,23.2,20.8,19.6,18.4,17.4,17.0,25.0,17.6,4.2,0.37,5.32,-3.82,1566.5,-6.6,0.69,5.459634,0.994001,3110.0,-18.8,0.09,32.96,3.78,5680.0,10.4,33.5,10250.0,40.0,0.0,0
468,469,1.4,2.7,3.0,2.2,1.3,1.1,1.0,2.5,4.6,4.4,3.7,3.8,3.5,3.4,3.8,3.8,3.4,3.4,3.7,3.5,3.6,3.2,2.3,2.0,4.6,3.0,16.7,17.4,17.3,17.1,16.3,15.9,16.8,20.2,22.4,24.1,25.6,26.4,27.1,27.8,28.2,28.5,28.1,27.4,25.3,23.2,21.7,20.8,20.1,19.6,28.5,22.2,8.0,0.64,6.47,-2.47,1576.0,0.25,0.11,7.29,-8.68,3149.5,-15.4,0.05,16.05,-10.42,5780.0,-0.1,40.3,10240.0,-10.0,0.0,0
469,470,1.5,2.5,2.3,1.5,1.4,1.4,2.1,4.2,4.4,4.3,4.2,4.2,3.9,3.7,3.8,4.1,4.3,4.7,4.6,4.2,3.9,3.5,3.3,2.7,4.7,3.4,18.9,18.9,18.8,17.8,17.4,16.8,18.1,21.1,22.8,24.3,25.8,27.2,27.9,28.2,28.8,29.1,28.1,26.3,24.0,22.3,21.3,20.7,20.4,19.9,29.1,22.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
470,471,3.2,3.0,3.2,2.8,2.7,2.6,2.2,3.1,5.0,4.6,5.5,6.1,6.0,6.1,5.8,5.7,5.4,5.5,5.0,5.3,4.5,4.0,4.1,4.3,6.1,4.4,19.7,19.7,19.6,19.1,18.8,18.9,19.4,21.3,23.0,24.3,24.7,26.2,26.6,26.8,26.8,25.6,24.7,23.9,23.3,22.9,22.7,22.7,22.7,22.6,26.8,22.7,16.7,0.11,2.39,13.57,1521.0,5.3,0.06,3.03,4.55,3137.0,-13.3,0.04,7.48,-2.86,5785.0,-15.3,30.5,10155.0,-0.119949,0.0,0
471,472,3.8,3.9,4.6,4.4,4.3,4.5,4.3,4.9,5.0,6.1,5.6,5.8,6.0,5.9,6.2,6.1,5.6,4.8,5.3,5.1,5.1,4.3,3.9,4.1,6.2,5.0,22.2,21.7,21.8,21.6,21.7,21.9,22.3,23.1,24.5,26.3,27.4,28.4,29.1,29.8,29.8,28.6,27.4,26.7,25.8,25.3,25.1,24.9,24.7,24.6,29.8,25.2,15.9,0.25,5.94,13.41,1477.5,10.0,0.14,8.78,5.08,3115.0,-12.2,0.34,17.41,1.57,5790.0,-5.5,31.2,10100.0,-55.0,0.0,0
472,473,3.9,3.2,3.5,3.9,3.7,3.5,3.2,4.1,4.2,4.6,4.4,4.5,4.6,5.1,4.6,4.8,4.3,4.1,4.2,3.6,3.0,2.8,2.5,2.5,5.1,3.9,24.5,24.2,23.9,23.7,23.7,23.4,23.4,25.1,27.1,28.6,28.9,29.5,31.2,31.4,31.9,31.9,31.2,29.6,27.4,25.9,24.9,24.3,24.3,24.3,31.9,26.9,17.8,0.64,3.31,15.28,1512.0,11.6,0.22,9.96,13.01,3157.0,-8.7,0.05,12.18,4.79,5855.0,17.3,46.0,10115.0,15.0,0.0,0
473,474,2.4,2.1,1.5,1.5,1.6,1.9,2.5,2.7,2.8,2.9,2.9,3.7,4.1,4.4,4.6,4.4,4.2,3.9,3.4,3.1,3.4,2.6,3.0,2.8,4.6,3.0,24.2,23.8,23.1,22.7,22.2,21.7,21.6,22.7,24.6,25.9,27.3,28.1,28.1,28.2,28.1,28.2,27.3,26.3,25.2,24.4,24.0,23.7,23.2,23.2,28.2,24.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
474,475,2.4,2.6,3.2,2.1,2.5,2.5,1.8,2.3,3.0,2.6,3.4,3.8,4.3,4.2,4.1,2.2,2.1,2.9,3.1,3.2,3.6,3.7,3.8,3.3,4.3,3.0,23.3,23.5,23.3,23.1,22.7,22.4,22.8,23.8,25.8,26.5,27.4,28.4,29.6,28.8,29.3,28.3,28.1,27.2,26.1,24.5,24.1,23.8,23.6,23.6,29.6,25.4,16.7,0.5,-1.99,7.58,1559.0,8.7,0.15,2.17,10.44,3184.5,-9.6,0.2,4.94,4.56,5870.0,9.0,42.1,10170.0,-0.119949,0.0,0
475,476,2.8,3.1,3.4,3.1,3.6,3.8,2.9,3.5,4.6,4.3,4.4,4.3,3.2,0.5,4.5,7.5,1.5,1.1,1.6,0.9,1.1,0.2,0.1,1.1,7.5,2.8,23.8,23.9,23.9,23.7,23.4,23.3,23.7,24.8,26.2,26.7,27.3,27.5,22.9,21.2,19.9,19.7,19.9,20.8,20.9,20.3,19.2,18.2,17.3,17.5,27.5,22.3,17.3,0.47,1.88,9.25,1509.0,8.1,0.23,4.44,6.26,3137.5,-11.7,0.35,10.42,4.86,5810.0,7.8,46.0,10115.0,-55.0,1.07,0
