,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2459,2460,3.9,4.4,3.6,3.1,3.3,2.9,3.0,3.0,3.9,4.7,5.5,5.5,6.2,5.5,5.0,4.9,4.3,3.6,2.9,3.0,3.3,3.4,3.6,3.0,6.2,4.0,26.6,26.5,26.3,26.3,26.4,26.4,26.4,26.7,27.5,28.9,30.3,30.8,31.8,31.9,31.9,31.8,30.9,29.8,28.5,27.7,27.4,27.3,27.2,27.1,31.9,28.4,16.3,0.88,6.31,9.72,1508.0,9.3,0.18,9.91,5.23,3137.5,-6.3,0.1,15.38,3.68,5850.0,14.95,43.25,10105.0,-15.0,0.0,0
2460,2461,3.6,3.0,2.7,3.0,2.8,2.6,3.0,3.0,4.0,5.1,4.9,4.4,4.2,3.8,4.0,3.5,3.2,2.6,2.2,2.9,2.2,2.2,1.7,2.2,5.1,3.2,27.3,27.2,26.8,26.9,26.8,26.8,26.8,27.1,27.8,28.6,30.2,30.8,32.0,32.5,32.7,32.3,31.6,30.3,29.2,28.0,27.1,26.6,26.7,26.8,32.7,28.7,17.2,0.83,7.77,8.53,1503.0,9.3,0.38,11.27,3.34,3143.5,-6.6,0.24,18.98,1.66,5855.0,24.65,44.75,10095.0,-10.0,0.0,0
2461,2462,2.1,1.4,1.5,1.9,1.2,1.4,0.6,0.8,2.5,2.7,3.2,2.7,3.1,2.3,1.9,2.3,2.0,2.1,2.2,2.1,1.9,2.1,1.6,1.3,3.2,2.0,26.7,26.7,26.8,26.8,26.7,27.1,27.0,26.9,27.7,28.8,29.3,30.2,31.5,32.3,32.8,32.9,32.4,30.9,29.3,28.2,27.2,26.7,26.6,26.6,32.9,28.7,21.0,0.29,3.93,3.09,1521.0,10.5,0.19,8.3,-1.61,3170.0,-6.4,0.31,21.76,-3.61,5885.0,7.9,35.8,10115.0,20.0,0.0,0
2462,2463,1.1,1.0,1.4,1.0,0.9,0.7,1.2,1.1,2.0,2.5,3.3,2.5,2.4,2.1,2.4,3.4,3.3,3.4,3.0,2.5,1.9,2.3,2.2,2.1,3.4,2.1,27.0,27.9,28.8,28.2,28.0,28.2,28.5,28.5,27.6,28.3,29.8,30.4,31.2,32.1,32.4,31.6,30.8,29.9,28.7,27.7,27.2,27.3,27.2,27.2,32.4,28.9,17.7,0.88,2.11,0.93,1531.5,9.9,0.57,7.57,-2.66,3177.0,-5.8,0.48,15.37,-8.88,5900.0,30.65,45.05,10130.0,15.0,0.0,0
2463,2464,1.6,1.7,2.0,1.7,1.5,1.7,1.3,1.2,2.6,3.3,3.9,4.9,4.7,4.2,3.9,4.2,3.4,3.4,3.0,3.3,2.4,2.3,2.7,2.3,4.9,2.8,27.3,27.5,27.3,27.2,27.6,27.5,27.6,26.7,27.3,28.4,29.6,30.6,31.2,31.3,31.4,31.0,29.9,28.9,27.7,26.7,26.1,25.9,25.7,25.7,31.4,28.2,17.4,0.8,1.72,3.21,1533.5,9.7,0.44,2.55,-1.48,3176.0,-5.2,0.13,9.03,-5.75,5900.0,24.85,41.55,10130.0,0.0,0.0,0
2464,2465,1.0,1.0,0.7,0.6,0.6,1.6,1.0,1.5,0.8,1.6,1.8,0.8,1.0,1.5,2.0,1.3,1.5,1.3,0.4,0.2,0.4,0.5,0.2,0.4,2.0,1.0,25.7,25.5,25.5,25.6,25.3,25.7,26.0,25.6,25.8,25.2,22.1,23.1,23.4,24.4,24.2,23.9,24.6,24.3,24.6,25.2,25.6,25.7,25.9,25.8,26.0,25.0,16.3,0.79,2.53,5.4,1524.0,7.7,0.35,4.33,2.75,3153.0,-5.1,0.05,16.03,6.19,5870.0,20.0,39.1,10125.0,-5.0,1.52,0
2465,2466,0.4,0.3,0.4,0.4,0.1,0.6,0.3,0.8,1.7,2.3,2.6,2.4,1.7,2.3,1.4,1.7,2.7,2.4,2.2,2.1,1.5,2.3,2.4,3.3,3.3,1.6,26.1,26.3,26.7,27.0,26.7,26.7,26.7,28.0,27.1,27.7,28.8,29.6,29.8,28.8,27.7,27.9,28.3,27.8,27.1,26.5,26.0,25.6,25.6,25.5,29.8,27.3,16.9,0.69,7.51,1.69,1521.0,8.1,0.67,10.69,-0.66,3152.5,-7.5,0.56,19.51,0.88,5855.0,29.6,43.0,10120.0,-5.0,0.0,0
2466,2467,1.6,0.9,0.6,0.2,0.8,0.7,0.8,1.3,2.4,3.3,3.1,2.5,2.6,2.4,2.7,3.6,3.6,3.1,2.6,1.8,1.6,1.0,1.5,1.2,3.6,1.9,25.4,25.1,24.8,25.1,26.2,26.9,26.7,25.4,26.6,28.1,28.9,29.4,30.7,30.4,30.9,29.6,29.1,27.8,26.7,25.5,24.7,24.1,23.9,23.9,30.9,26.9,17.3,0.56,2.55,5.65,1531.5,9.5,0.64,7.14,2.36,3168.5,-7.4,0.35,15.17,2.67,5870.0,26.5,40.4,10135.0,15.0,0.0,0
2467,2468,0.8,0.9,1.1,0.2,0.4,0.8,1.3,1.5,2.5,3.9,3.5,3.0,3.4,3.8,4.2,3.8,3.5,3.4,2.9,2.1,1.7,2.0,1.9,2.0,4.2,2.3,24.1,24.3,24.1,23.9,23.8,23.9,23.9,24.6,26.6,28.1,28.9,29.4,29.9,30.2,30.6,30.3,29.7,28.3,27.3,26.4,25.9,25.8,25.6,25.4,30.6,26.7,16.4,0.55,0.09,5.31,1548.5,9.1,0.31,3.0,8.27,3184.0,-7.4,0.09,9.84,7.29,5890.0,14.2,38.1,10160.0,25.0,0.0,0
2468,2469,2.1,1.7,1.2,1.5,1.9,2.1,1.8,2.2,3.4,3.8,3.2,3.4,3.4,3.5,4.2,4.4,3.8,3.4,2.5,2.3,2.3,2.3,1.9,2.6,4.4,2.7,25.3,25.3,25.4,25.2,25.0,25.1,25.3,25.7,26.9,27.8,28.9,29.3,29.9,30.5,30.3,29.8,29.0,27.8,26.8,26.1,25.8,25.6,25.2,25.3,30.5,27.0,15.7,0.82,0.97,5.18,1562.5,10.1,0.1,4.88,6.96,3194.0,-7.7,0.07,8.67,6.84,5900.0,7.55,43.75,10170.0,10.0,0.0,0
2469,2470,1.8,1.8,1.8,1.5,1.5,1.7,1.6,2.3,3.6,4.1,3.9,3.6,3.4,3.5,3.9,3.8,3.6,3.0,2.9,2.5,2.4,3.0,2.5,2.1,4.1,2.7,25.1,24.9,25.1,24.9,24.8,24.7,24.8,25.3,26.6,27.5,28.3,29.1,29.7,30.2,30.3,29.9,29.0,27.7,26.5,25.8,25.6,25.4,24.8,24.7,30.3,26.7,16.8,0.67,-1.33,4.7,1581.5,9.3,0.07,2.34,4.86,3209.0,-7.7,0.06,10.83,3.87,5915.0,2.15,42.35,10195.0,25.0,0.0,0
2470,2471,1.9,2.0,2.1,1.8,1.8,1.7,1.6,2.3,3.6,3.6,3.7,4.0,3.9,4.2,2.4,2.7,3.5,3.2,3.0,3.0,2.6,2.3,2.3,1.9,4.2,2.7,24.8,24.9,24.8,24.6,24.4,24.7,24.9,25.3,26.8,27.7,28.7,29.3,29.1,25.4,25.8,27.6,27.9,27.0,26.3,25.9,25.6,25.5,25.4,25.3,29.3,26.2,16.2,0.58,1.21,8.66,1564.5,10.1,0.05,1.32,4.73,3195.5,-7.4,0.13,11.38,3.14,5905.0,-5.5,37.4,10175.0,-20.0,1.4,0
2471,2472,1.7,1.3,1.5,1.3,1.3,1.0,1.1,1.2,1.1,3.0,3.1,3.0,3.1,2.8,3.4,2.9,3.7,3.1,2.8,2.2,1.6,1.3,1.6,1.7,3.7,2.1,25.2,25.0,24.9,25.0,25.2,25.2,25.0,24.5,25.4,26.9,27.9,29.5,30.2,29.6,28.9,28.5,28.7,27.4,26.4,25.6,25.0,24.6,24.3,24.1,30.2,26.4,15.8,0.7,5.73,6.54,1540.5,10.3,0.2,8.14,4.09,3171.5,-8.0,0.1,12.75,6.66,5875.0,9.6,40.6,10150.0,-25.0,0.0,0
2472,2473,1.3,0.8,0.7,0.8,0.5,1.0,1.1,0.8,2.3,3.6,4.5,4.0,4.2,4.6,4.6,4.6,4.3,3.5,2.9,3.0,2.6,2.9,3.2,4.4,4.6,2.8,23.9,24.0,24.1,24.1,23.7,23.9,24.1,23.2,25.4,27.3,28.4,29.4,29.6,29.7,29.6,29.2,28.3,26.7,26.1,25.4,25.4,25.3,25.4,24.4,29.7,26.1,15.6,0.83,-0.8,8.69,1533.0,8.8,0.33,-0.27,6.16,3158.5,-6.9,0.07,10.25,9.37,5855.0,19.75,42.15,10140.0,-10.0,0.03,0
2473,2474,2.0,2.2,2.3,2.2,3.3,3.9,3.3,4.1,1.8,0.3,0.5,0.4,0.8,1.4,1.0,1.9,2.2,1.1,0.9,0.5,0.4,0.6,0.6,0.4,4.1,1.6,23.7,24.6,24.8,24.9,25.1,25.2,25.2,21.9,20.6,20.9,21.4,20.8,20.5,21.2,21.3,20.6,20.4,20.2,20.2,20.7,20.7,21.2,21.9,22.3,25.2,22.1,16.2,0.75,2.46,13.94,1502.0,7.0,0.85,2.21,12.21,3126.0,-5.4,0.11,10.66,15.34,5835.0,30.9,38.7,10100.0,-40.0,4.5,0
2474,2475,0.5,1.7,3.4,1.8,2.4,3.3,3.4,3.1,2.2,2.6,2.9,2.6,2.5,3.2,2.9,1.8,1.1,2.2,3.4,4.5,4.6,3.9,4.0,3.4,4.6,2.8,22.7,22.7,22.3,21.2,21.2,20.7,20.6,19.3,19.2,19.5,19.2,18.8,19.1,19.4,19.8,20.0,19.8,19.4,19.3,18.1,15.4,14.7,14.6,14.6,22.7,19.2,16.5,0.89,3.49,15.43,1487.0,8.4,0.87,9.21,15.96,3120.0,-6.5,0.46,9.872418,0.830116,5820.0,35.5,44.15,10085.0,-15.0,2.72,0
2475,2476,3.3,3.2,2.8,3.4,4.2,4.9,4.3,5.0,4.7,4.3,4.0,4.6,4.2,4.5,4.8,4.8,3.6,2.5,1.4,1.7,2.7,2.4,0.4,0.4,5.0,3.4,14.4,14.3,14.3,14.3,14.3,14.0,13.3,12.8,12.6,12.9,13.4,13.6,14.1,15.4,16.2,15.9,15.2,14.3,13.3,12.7,12.2,11.6,10.3,9.5,16.2,13.5,15.6,0.59,7.22,8.5,1498.5,7.6,0.84,10.67,17.77,3125.5,-7.2,0.18,12.88,17.11,5820.0,26.25,36.1,10130.0,45.0,0.0,0
2476,2477,0.5,0.6,1.0,1.0,0.6,0.4,0.2,0.7,2.5,2.0,2.7,4.0,4.4,4.1,3.6,3.2,2.7,2.0,0.7,0.0,0.3,0.2,0.3,0.4,4.4,1.6,9.7,9.6,9.1,8.4,8.3,8.7,9.2,9.3,10.9,13.2,15.3,16.9,18.3,19.7,20.5,20.8,20.3,18.7,16.2,13.4,12.1,11.6,10.9,10.4,20.8,13.4,13.1,0.22,10.68,0.35,1515.0,5.6,0.28,16.21,9.84,3122.0,-8.9,0.05,22.46,17.18,5805.0,-4.4,21.5,10180.0,50.0,0.0,0
2477,2478,0.4,0.7,0.8,0.8,0.4,0.6,0.5,1.0,1.6,2.2,1.8,1.4,2.1,2.0,1.7,1.5,1.3,0.2,0.1,0.1,0.2,0.3,0.5,0.4,2.2,0.9,9.9,9.4,9.1,8.9,8.7,8.7,8.5,9.0,11.6,14.2,16.1,17.4,18.4,19.6,20.6,21.1,21.2,19.0,16.0,14.7,13.5,12.8,12.4,11.6,21.2,13.9,13.6,0.1,1.6,-9.04,1565.0,5.2,0.11,2.63,-10.87,3175.0,-11.7,0.06,12.11,-7.08,5835.0,-21.1,16.6,10235.0,55.0,0.0,0
2478,2479,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.8,0.9,1.8,2.1,1.9,2.1,1.8,1.7,1.0,0.2,0.2,0.5,1.1,1.2,1.1,2.1,0.8,11.6,12.1,11.3,11.1,11.4,11.3,11.1,10.6,13.3,17.4,19.8,21.5,22.3,23.1,23.7,24.1,23.6,21.0,17.4,15.7,13.7,14.6,15.0,13.9,24.1,16.3,13.5,0.18,0.51,-5.8,1570.0,7.1,0.05,1.78,-10.09,3187.0,-11.5,0.05,5.99,-14.44,5855.0,-19.5,27.0,10230.0,-5.0,0.0,0
2479,2480,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,1.5,3.3,3.4,2.5,2.7,2.6,1.4,1.1,1.1,0.4,0.3,0.3,0.2,0.1,0.3,0.1,3.4,0.9,12.9,12.6,12.4,12.3,12.0,11.9,12.6,12.1,14.9,18.6,21.1,22.7,23.9,24.7,25.5,25.8,25.6,22.5,19.4,18.9,17.6,16.8,16.6,16.4,25.8,17.9,16.4,0.08,6.03,-2.22,1556.5,7.9,0.05,6.61,-4.53,3181.5,-9.7,0.09,7.75,-10.99,5875.0,-26.5,19.7,10195.0,-35.0,0.0,0
2480,2481,0.1,0.3,0.2,0.1,0.2,0.4,0.3,0.4,0.8,1.6,1.5,1.3,1.4,1.9,2.0,1.9,1.8,0.7,0.4,1.0,0.7,0.2,0.6,2.2,2.2,0.9,16.2,15.8,15.2,15.1,14.8,14.7,14.5,14.6,16.2,18.2,21.1,23.0,24.1,24.7,25.2,25.2,24.9,22.8,19.6,19.5,18.3,16.4,16.2,17.0,25.2,18.9,15.4,0.08,0.91,-0.5,1566.0,8.2,0.02,3.73,-5.14,3188.5,-8.7,0.03,10.16,-10.95,5880.0,-36.0,16.2,10205.0,10.0,0.0,0
2481,2482,2.4,1.5,1.7,1.1,1.1,1.5,1.5,2.1,2.3,2.3,2.1,2.5,1.6,2.0,2.3,2.4,2.1,1.6,1.4,1.5,1.6,1.2,0.6,0.9,2.5,1.7,16.4,15.3,14.7,13.9,13.1,12.6,12.2,12.9,14.1,14.7,17.2,19.4,21.1,22.2,22.9,22.7,21.8,20.0,18.5,17.2,16.7,15.9,15.0,14.7,22.9,16.9,14.2,0.14,-6.01,-3.44,1580.0,7.3,0.06,-1.78,-3.22,3194.5,-9.2,0.48,5.55,-8.31,5885.0,-21.4,20.8,10230.0,25.0,0.0,0
2482,2483,1.5,1.1,1.2,1.5,1.8,1.9,1.8,1.5,2.3,2.1,2.2,3.7,2.4,2.9,3.9,3.9,3.9,2.4,1.4,1.5,1.2,0.4,0.3,0.2,3.9,1.9,14.7,14.3,14.1,13.9,14.2,14.8,15.3,16.1,17.8,20.5,23.3,24.6,25.7,26.3,27.3,27.1,26.5,24.9,23.5,22.5,21.6,20.3,19.4,19.4,27.3,20.3,13.1,0.39,-2.29,7.69,1562.5,7.7,0.05,0.39,3.73,3174.0,-8.0,0.12,10.91,1.07,5865.0,-14.3,28.2,10210.0,-20.0,0.0,0
2483,2484,0.6,0.3,0.2,0.2,0.2,0.4,2.2,3.9,4.5,3.7,4.3,3.9,4.6,4.3,4.0,4.6,4.4,4.6,4.2,3.5,3.0,2.6,2.2,2.0,4.6,2.9,19.9,20.2,20.4,20.1,19.8,19.3,20.6,19.2,18.8,19.1,18.7,19.3,20.0,20.8,21.6,21.5,20.3,17.4,15.3,14.2,13.3,12.9,12.7,12.1,21.6,18.2,13.0,0.67,5.78,7.75,1539.5,6.1,0.16,9.07,5.39,3145.5,-10.5,0.08,15.3,3.45,5820.0,8.5,41.0,10165.0,-45.0,0.05,0
2484,2485,2.1,2.0,2.5,2.3,2.0,2.3,2.3,2.4,3.1,3.1,2.8,3.3,3.4,3.0,3.0,3.0,3.6,2.3,2.0,1.6,1.1,1.7,1.4,1.3,3.6,2.4,11.7,11.1,10.5,9.8,9.2,9.2,9.7,10.0,10.4,10.6,10.8,11.0,11.2,11.5,11.4,11.2,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.7,10.7,11.9,0.39,10.25,-1.68,1521.5,3.9,0.19,12.25,-3.35,3122.0,-12.0,0.24,17.27,-2.14,5790.0,1.3,34.3,10180.0,15.0,0.0,0
2485,2486,1.1,1.3,1.3,1.4,1.4,2.1,2.5,2.3,2.1,2.8,3.4,3.4,2.5,2.4,2.7,2.6,2.8,2.2,2.6,2.9,3.6,2.8,2.8,2.4,3.6,2.4,11.2,11.2,11.3,11.3,11.4,11.6,11.5,11.4,11.4,11.7,11.9,11.8,12.3,12.4,12.7,12.6,12.4,12.4,12.3,12.2,12.0,11.9,11.9,11.9,12.7,11.9,11.8,0.35,3.48,-4.29,1523.5,6.6,0.09,9.14,-3.26,3131.5,-11.2,0.11,10.91,2.48,5810.0,-13.2,30.0,10210.0,30.0,0.0,0
2486,2487,2.4,2.2,2.5,3.1,2.8,3.4,3.5,3.1,3.8,3.8,3.8,3.5,3.4,3.8,3.5,3.3,3.4,2.9,3.2,3.0,2.8,3.0,3.4,3.3,3.8,3.2,11.8,11.9,11.9,11.8,11.8,11.8,11.7,11.8,12.2,12.6,12.9,13.3,13.7,13.6,13.6,13.6,13.6,13.6,13.9,14.2,14.8,15.1,15.2,15.5,15.5,13.2,13.9,0.52,1.24,-4.96,1565.5,3.6,0.83,7.05,5.07,3173.5,-11.5,0.12,9.02,4.9,5835.0,26.65,40.8,10255.0,45.0,0.0,0
2487,2488,3.0,2.5,2.7,3.0,3.0,3.0,3.0,3.4,3.1,3.2,3.2,3.6,4.4,4.6,4.5,3.9,3.8,3.4,2.5,3.3,2.7,3.0,3.6,4.1,4.6,3.4,15.6,15.9,16.5,16.9,16.9,16.9,17.2,17.4,17.7,18.0,18.5,19.0,19.4,19.8,20.1,20.2,20.3,20.4,20.5,20.3,20.0,19.8,19.8,19.8,20.5,18.6,13.1,0.75,-4.32,4.31,1613.5,4.0,0.72,1.63,3.56,3225.0,-12.3,0.21,0.7,0.88,5880.0,28.95,45.8,10275.0,20.0,0.0,0
2488,2489,3.7,4.0,3.8,3.4,2.8,2.6,2.4,2.9,3.5,3.2,3.5,4.3,4.6,4.2,4.6,4.2,3.5,4.7,4.8,4.6,4.4,3.1,2.5,3.0,4.8,3.7,19.5,19.4,19.2,19.2,19.2,19.4,19.4,19.4,19.4,19.7,20.2,21.5,22.9,23.6,23.5,23.2,22.6,22.1,21.3,20.9,20.7,20.6,20.4,20.5,23.6,20.7,13.3,0.86,-4.52,4.23,1611.0,3.9,0.88,-0.03,2.61,3221.0,-11.6,0.66,5.17,2.86,5880.0,34.05,47.45,10265.0,-10.0,0.0,0
2489,2490,2.5,2.5,4.2,4.2,3.7,2.7,2.8,2.8,2.3,2.3,2.8,3.6,3.7,4.2,4.1,3.0,4.0,2.1,2.1,1.7,1.6,1.6,1.0,1.1,4.2,2.8,20.1,20.2,20.9,21.5,21.9,22.4,23.1,23.3,23.6,24.2,24.0,23.3,23.8,23.5,22.9,23.2,23.7,24.4,24.2,23.3,21.8,21.2,21.6,21.8,24.4,22.7,11.7,0.84,-3.62,8.01,1584.0,5.0,0.69,-0.71,3.29,3196.5,-12.0,0.74,0.32,4.89,5860.0,27.75,44.85,10230.0,-35.0,8.56,0
2490,2491,1.5,1.8,2.4,2.1,2.0,2.1,2.0,2.2,2.0,1.9,2.2,1.4,2.5,2.4,2.5,2.4,2.2,0.2,0.1,0.1,0.4,0.3,0.4,0.7,2.5,1.6,21.5,21.4,21.2,20.8,20.4,20.2,20.0,19.4,18.2,17.7,18.1,19.1,20.3,20.8,21.4,21.8,21.7,19.8,18.4,18.6,18.7,18.6,18.8,19.1,21.8,19.8,13.9,0.71,1.59,7.72,1550.0,4.4,0.72,5.95,11.89,3161.0,-10.9,0.6,10.71,10.71,5830.0,28.35,43.9,10180.0,-50.0,0.0,0
2491,2492,0.9,0.4,0.8,0.8,0.3,0.5,0.8,1.4,1.7,1.7,1.9,1.5,1.6,1.3,0.5,0.4,1.9,2.3,2.1,1.5,1.4,1.3,1.3,1.8,2.3,1.3,19.2,18.9,19.4,19.5,17.2,15.2,15.3,15.8,16.7,17.6,20.0,21.8,22.8,23.2,23.3,23.3,22.5,21.2,20.4,20.1,20.1,20.0,19.9,18.8,23.3,19.7,12.5,0.4,6.48,2.22,1525.0,5.8,0.11,11.02,2.44,3133.0,-8.3,0.12,16.74,2.63,5825.0,-7.7,28.1,10165.0,-15.0,0.03,0
2492,2493,1.8,1.6,2.2,2.6,2.5,2.4,2.8,1.6,2.0,2.3,2.4,3.0,2.3,2.6,2.3,2.8,2.9,2.8,3.8,3.4,2.1,2.0,1.7,1.7,3.8,2.4,18.3,17.9,18.1,17.1,16.3,16.6,16.9,17.3,17.5,17.9,18.3,18.4,19.1,19.6,19.5,19.8,20.1,20.4,20.2,20.2,20.3,20.4,20.5,21.0,21.0,18.8,13.3,0.7,4.65,7.53,1523.5,4.5,0.78,12.9,7.5,3134.5,-10.4,0.31,16.26,4.77,5810.0,27.15,41.15,10155.0,-10.0,2.95,0
2493,2494,1.5,1.7,1.2,0.3,1.2,1.6,0.5,0.5,1.9,1.2,0.1,0.1,1.1,0.7,0.9,0.9,0.8,1.7,0.8,1.0,0.8,0.8,0.8,0.6,1.9,1.0,21.5,21.6,21.7,21.9,22.1,22.1,21.9,21.7,20.8,20.6,20.9,21.3,21.7,21.7,21.7,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.8,22.1,21.6,13.8,0.82,7.47,4.75,1543.0,5.2,0.6,11.6,3.56,3157.0,-11.6,0.78,15.61,7.6,5825.0,29.25,47.85,10175.0,20.0,0.74,0
2494,2495,0.8,1.4,1.7,1.0,0.9,1.1,1.3,1.0,2.1,2.5,1.9,2.1,2.1,2.0,2.0,4.2,2.8,3.4,2.4,4.2,3.3,4.1,2.9,3.2,4.2,2.3,21.8,21.6,21.9,22.1,22.2,22.3,22.4,22.6,22.9,22.8,20.7,21.3,22.2,22.1,22.1,21.2,20.8,20.9,20.9,20.9,21.5,22.3,22.7,23.4,23.4,21.9,13.9,0.86,2.38,5.53,1553.5,5.5,0.47,5.95,5.34,3167.5,-12.0,0.72,15.33,8.13,5830.0,27.4,49.4,10175.0,0.0,7.85,0
2495,2496,3.6,2.3,2.7,2.1,1.1,1.2,1.2,1.2,2.8,3.4,3.7,4.4,4.9,4.4,5.6,4.8,5.1,4.2,4.2,4.1,4.8,4.8,5.8,4.2,5.8,3.6,23.2,23.4,23.7,23.8,23.1,23.1,23.3,23.2,23.4,24.5,24.9,24.6,24.8,25.4,26.1,25.1,25.3,24.9,24.7,24.6,24.5,24.5,17.9,16.8,26.1,23.7,14.6,0.81,1.98,7.27,1499.0,5.0,0.58,3.89,8.69,3116.0,-11.8,0.85,14.67,10.4,5775.0,29.05,49.2,10110.0,-65.0,1.22,0
2496,2497,3.8,3.1,4.0,3.4,3.5,4.0,4.8,4.4,6.3,7.0,6.8,6.0,6.8,6.7,5.9,6.3,5.3,3.8,3.1,3.0,2.1,1.8,1.2,1.1,7.0,4.3,15.8,15.0,14.4,14.0,13.4,13.1,13.1,12.8,13.3,12.8,12.1,11.6,10.8,10.8,12.2,12.8,12.9,12.0,11.1,10.3,9.6,9.0,8.3,7.7,15.8,12.0,15.1,0.42,14.13,7.58,1427.0,5.0,0.65,17.59,15.06,3041.0,-11.6,0.35,22.73,22.73,5700.0,19.3,36.9,10040.0,-70.0,0.0,0
2497,2498,0.5,1.3,0.4,0.1,0.4,0.1,0.4,0.2,0.4,1.5,0.9,0.5,0.5,0.3,1.0,1.8,2.5,2.6,2.1,1.7,1.3,0.9,1.0,0.8,2.6,1.0,7.7,7.4,7.3,8.1,7.5,7.3,7.4,7.3,7.7,9.6,11.0,12.3,13.5,14.6,15.6,15.8,15.4,13.3,11.9,10.9,10.3,9.9,9.7,9.4,15.8,10.5,5.9,0.32,9.44,-11.94,1467.5,1.4,0.07,21.89,-2.88,3043.5,-16.1,0.05,9.872418,0.830116,5660.0,-16.6,28.5,10165.0,125.0,0.0,0
2498,2499,0.7,0.8,1.3,1.5,1.3,1.4,1.3,1.1,1.5,2.8,3.2,4.4,5.0,5.1,5.5,5.4,5.0,4.3,5.1,3.7,3.3,3.2,2.7,2.9,5.5,3.0,9.4,9.3,10.0,10.6,10.9,11.7,12.5,13.2,15.3,19.2,20.5,22.1,22.2,22.6,22.5,22.3,21.8,21.4,21.2,20.8,21.0,21.2,21.4,21.5,22.6,17.7,6.3,0.68,6.35,-1.41,1510.0,4.8,0.34,12.93,-1.26,3098.0,-13.0,0.22,15.39,-1.48,5760.0,4.1,32.1,10190.0,25.0,0.41,0
2499,2500,3.4,4.2,5.1,5.5,5.9,6.2,5.6,5.4,6.1,6.9,6.8,6.5,6.6,5.2,4.9,4.7,3.7,1.4,0.1,0.4,0.0,0.3,0.4,0.3,6.9,4.0,21.6,21.7,21.7,21.3,20.9,20.2,18.8,17.4,16.7,16.8,17.4,18.4,19.1,19.7,19.8,19.6,18.9,17.2,14.2,12.8,11.1,9.8,9.4,9.0,21.7,17.2,11.0,0.94,15.45,9.71,1466.0,2.6,0.35,15.37,12.01,3062.0,-14.0,0.19,22.26,7.15,5710.0,22.1,49.1,10095.0,-95.0,0.0,0
2500,2501,0.3,0.2,0.3,0.4,0.8,0.8,1.7,1.4,2.3,3.7,4.7,5.5,5.3,5.1,4.5,4.7,4.6,3.5,3.0,3.2,2.9,1.6,1.9,1.7,5.5,2.7,8.7,8.3,8.0,8.1,8.1,7.9,8.5,8.9,11.4,13.9,16.3,17.6,18.1,18.6,19.1,18.5,18.2,17.8,17.1,16.3,16.3,16.6,17.1,17.3,19.1,14.0,9.9,0.08,3.89,-5.5,1499.0,6.1,0.15,13.4,-5.62,3105.0,-11.2,0.17,24.74,-1.99,5780.0,-25.5,8.7,10170.0,75.0,0.0,0
2501,2502,1.9,1.8,1.9,1.6,1.6,1.7,2.5,3.0,2.7,2.9,3.7,3.7,3.1,2.5,3.0,3.2,3.2,2.8,2.7,3.0,2.3,3.3,4.0,4.0,4.0,2.8,17.4,17.1,17.3,17.6,18.0,18.8,20.6,21.8,22.6,23.4,24.4,24.9,25.0,24.7,24.8,24.9,24.6,24.4,24.2,23.9,23.8,20.1,17.2,16.2,25.0,21.6,14.1,0.25,4.13,9.7,1507.0,8.5,0.25,10.98,7.12,3136.5,-8.4,0.2,21.69,8.91,5825.0,-10.4,16.5,10155.0,-15.0,0.2,0
2502,2503,3.4,4.0,4.3,3.9,4.4,5.7,5.2,4.5,4.3,5.2,4.5,4.2,4.9,5.5,5.2,5.6,4.3,1.7,1.1,1.2,1.2,1.0,0.3,0.5,5.7,3.6,15.3,14.5,13.1,12.3,11.7,10.1,9.4,8.8,8.7,8.5,8.5,8.7,8.6,7.9,7.4,7.6,7.8,7.7,7.5,7.0,6.4,5.9,5.6,6.1,15.3,9.0,14.4,0.91,8.48,10.25,1514.5,9.8,0.46,10.24,13.49,3136.0,-9.7,0.41,21.46,15.03,5830.0,25.05,46.75,10125.0,-30.0,0.58,0
2503,2504,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.1,1.2,1.7,2.5,3.0,2.1,2.0,1.7,1.5,1.4,0.9,0.5,0.8,0.9,1.1,1.1,0.9,3.0,1.1,5.4,5.1,4.7,4.5,4.0,3.7,3.4,3.7,5.3,6.6,8.2,9.6,10.6,11.2,11.4,11.7,11.3,10.4,9.6,9.7,9.4,9.2,9.4,9.5,11.7,7.8,8.0,0.45,6.63,-5.87,1535.0,6.7,0.41,17.13,7.3,3138.0,-10.3,0.57,24.56,12.66,5815.0,-15.5,19.3,10240.0,115.0,0.0,0
