,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1195,1196,4.2,4.2,3.7,2.5,1.3,0.8,1.3,1.3,3.5,3.9,2.8,3.4,5.4,5.8,4.2,4.0,4.1,3.1,2.6,2.2,1.3,3.4,3.2,3.1,5.8,3.1,23.6,23.5,23.6,23.3,23.2,23.2,23.2,23.7,24.9,26.4,27.3,27.8,28.5,28.4,28.2,27.2,26.9,26.4,25.4,24.9,24.8,22.3,20.1,18.7,28.5,24.8,13.8,0.67,2.23,10.3,1552.0,10.1,0.1,4.56,12.01,3169.5,-10.5,0.15,6.41,10.25,5865.0,3.45,42.45,10180.0,-25.0,0.48,0
1196,1197,3.0,3.3,2.7,2.7,2.6,2.4,2.7,3.2,3.2,3.9,4.2,3.9,4.1,3.7,3.9,3.4,2.7,2.0,1.5,0.3,0.3,0.3,0.4,0.3,4.2,2.5,17.6,16.8,16.4,16.3,16.2,15.7,15.6,15.4,15.9,16.7,17.6,18.4,19.0,18.4,18.5,18.8,19.8,20.4,19.4,17.4,16.3,15.3,14.6,13.9,20.4,17.1,12.9,0.85,3.42,2.4,1549.5,4.6,0.72,6.98,0.6,3159.0,-12.6,0.79,11.73,1.37,5825.0,31.1,48.45,10185.0,5.0,0.51,0
1197,1198,0.5,0.4,0.6,0.4,0.5,0.6,0.7,1.4,2.4,2.5,3.5,3.0,3.5,2.8,2.8,2.0,2.7,2.3,1.5,0.1,0.1,0.3,0.0,0.2,3.5,1.5,13.1,12.4,12.0,11.6,11.2,10.7,11.1,14.1,16.9,19.2,20.6,21.8,22.8,23.6,24.2,24.6,24.9,24.8,23.9,20.7,18.2,16.7,15.4,14.3,24.9,17.9,9.6,0.44,-1.18,-4.95,1556.0,2.0,0.48,8.18,-4.75,3149.5,-13.1,0.48,12.43,-6.38,5790.0,-0.6,27.4,10230.0,45.0,0.0,0
1198,1199,0.4,0.4,0.3,0.5,0.3,0.4,0.3,1.6,2.6,3.0,3.6,3.2,4.0,3.8,3.4,3.5,3.9,3.4,2.1,1.5,1.3,1.3,0.8,0.1,4.0,1.9,13.2,13.0,12.4,12.0,11.5,11.3,12.3,17.0,20.0,22.2,23.3,24.4,25.1,25.3,25.3,25.3,24.7,23.9,22.3,20.7,19.6,18.7,17.5,15.8,25.3,19.0,10.2,0.35,-8.44,-5.84,1567.5,2.6,0.07,-2.09,-3.99,3150.5,-12.2,0.13,7.52,-7.31,5800.0,-14.4,30.3,10225.0,-5.0,0.0,0
1199,1200,0.1,0.2,0.4,0.3,0.4,0.7,0.7,1.0,1.2,0.6,1.8,2.7,2.8,3.0,2.8,3.1,3.0,3.4,3.0,1.8,1.0,0.6,0.1,0.3,3.4,1.5,14.7,14.1,13.8,13.4,13.4,13.8,14.5,16.1,18.4,21.2,23.1,24.3,24.7,24.8,25.2,24.9,24.6,23.7,22.9,21.8,20.6,19.2,17.6,16.7,25.2,19.5,9.6,0.64,-5.45,-3.43,1565.0,3.7,0.06,-4.83,2.89,3153.0,-12.6,0.06,4.56,-1.78,5795.0,-7.7,37.9,10215.0,-10.0,0.0,1
1200,1201,0.2,0.4,0.3,0.4,0.3,0.6,0.8,1.6,2.3,2.1,2.9,4.3,4.2,3.7,4.3,4.6,5.3,4.6,2.8,1.6,0.8,0.2,0.4,0.4,5.3,2.1,15.8,15.5,15.1,14.7,14.0,14.1,14.7,17.4,20.1,22.1,23.8,25.0,25.4,25.8,25.8,25.6,24.7,23.9,22.7,21.1,19.6,18.0,16.8,16.1,25.8,19.9,9.4,0.66,-8.28,-0.7,1559.5,2.3,0.14,-5.71,1.03,3148.5,-15.6,0.41,-4.29,1.48,5785.0,5.8,43.9,10210.0,-5.0,0.0,0
1201,1202,0.3,0.5,0.8,0.8,0.8,1.0,1.9,2.5,3.7,4.1,3.2,3.6,4.6,4.9,2.2,2.4,3.5,3.5,3.4,2.7,1.7,1.0,1.2,0.7,4.9,2.3,15.6,15.2,15.4,15.3,15.5,15.8,16.4,18.2,20.7,22.2,23.3,24.3,25.3,25.7,21.8,23.8,24.6,24.4,23.3,21.8,20.4,19.5,18.8,18.1,25.7,20.2,10.6,0.68,-6.71,-1.05,1563.0,3.2,0.09,-6.47,1.99,3153.5,-15.6,0.58,-1.03,0.18,5780.0,3.5,46.6,10205.0,-5.0,0.0,0
1202,1203,0.5,1.0,0.7,0.5,0.5,0.5,1.3,2.4,2.7,3.1,2.3,3.3,3.9,3.7,4.3,4.6,5.0,4.3,3.2,2.7,1.6,0.7,0.3,0.4,5.0,2.2,17.5,16.9,16.7,16.3,16.4,16.6,17.2,19.2,21.7,23.2,24.2,25.4,25.6,26.1,25.9,25.6,24.9,24.2,23.4,22.4,21.8,21.3,20.7,20.1,26.1,21.4,12.7,0.2,-8.88,2.04,1568.5,3.3,0.32,-5.11,0.63,3167.0,-13.0,0.12,4.68,-5.82,5810.0,-4.6,28.4,10210.0,5.0,0.08,0
1203,1204,0.1,0.2,0.1,1.0,1.0,1.1,1.7,1.9,2.6,3.0,3.8,3.8,3.8,4.4,4.6,4.9,4.8,4.7,3.5,2.9,2.5,2.1,1.8,2.0,4.9,2.6,19.3,19.1,18.8,18.8,18.9,19.1,19.3,20.6,22.4,24.1,25.4,25.6,25.9,26.3,26.3,26.1,25.8,25.0,23.9,22.9,22.3,21.8,21.3,20.9,26.3,22.5,12.0,0.64,-4.6,1.06,1551.0,2.5,0.69,1.19,1.02,3152.0,-12.7,0.19,6.56,-2.19,5800.0,25.05,42.6,10190.0,-20.0,0.0,0
1204,1205,2.5,2.1,1.8,1.6,1.7,1.4,1.6,3.4,3.0,3.8,4.7,4.8,5.1,5.5,5.8,5.1,5.5,4.6,4.3,3.3,3.6,3.2,2.5,2.0,5.8,3.4,20.8,20.7,20.3,20.3,20.5,20.6,21.3,23.1,24.1,25.3,26.3,27.1,27.2,27.2,27.2,26.8,26.3,25.9,24.7,23.5,23.0,22.7,22.3,22.0,27.2,23.7,12.7,0.69,-0.48,2.59,1515.0,3.6,0.46,0.48,-1.01,3118.5,-13.0,0.24,4.31,-11.84,5765.0,20.1,45.9,10145.0,-45.0,0.0,0
1205,1206,1.7,1.3,0.5,0.9,1.1,1.3,2.1,2.6,3.7,4.3,4.9,5.1,5.5,5.8,5.7,6.0,5.4,4.6,4.2,3.5,3.0,2.8,1.7,1.5,6.0,3.3,21.8,21.5,21.4,21.3,21.2,20.6,20.4,22.3,24.3,25.4,26.2,26.9,27.2,27.4,27.2,26.7,26.2,25.3,24.4,23.8,23.2,22.9,22.7,22.6,27.4,23.9,13.0,0.74,-4.51,5.4,1525.0,3.9,0.44,-2.75,-1.29,3133.0,-11.5,0.09,4.28,-6.43,5800.0,22.55,44.55,10145.0,0.0,0.0,0
1206,1207,1.2,1.3,1.7,1.8,1.7,1.6,1.4,2.7,4.6,5.2,5.8,6.1,6.7,5.9,6.2,5.6,5.6,5.2,4.4,4.8,5.1,4.4,4.5,3.4,6.7,4.0,22.5,22.6,22.1,21.8,21.8,21.9,22.3,23.9,24.7,25.4,26.3,26.2,26.6,25.9,25.1,25.0,24.7,24.5,24.2,23.9,23.9,23.9,23.9,23.7,26.6,24.0,13.0,0.71,-6.41,5.51,1549.5,5.0,0.24,-1.41,2.51,3156.0,-10.6,0.41,5.71,1.01,5835.0,13.95,42.05,10175.0,30.0,0.0,0
1207,1208,2.8,2.3,1.4,2.5,1.1,1.7,1.7,1.7,1.8,2.2,3.1,5.3,5.5,5.2,4.5,4.9,4.6,3.7,2.5,3.0,3.8,4.9,4.1,3.1,5.5,3.2,23.6,23.7,22.6,18.9,18.0,18.0,18.3,19.3,20.3,22.4,24.9,26.0,26.4,25.7,25.3,24.8,24.1,23.3,22.9,22.5,22.3,22.3,22.5,22.7,26.4,22.5,12.9,0.74,-1.05,6.24,1529.0,6.9,0.45,2.47,3.92,3139.5,-9.6,0.72,8.58,8.56,5820.0,16.15,40.45,10160.0,-15.0,1.22,0
1208,1209,2.8,0.9,1.8,1.1,2.4,1.3,1.3,2.5,3.4,3.0,3.0,3.2,3.8,3.8,4.2,4.1,4.3,4.7,3.9,3.4,2.2,1.5,3.1,1.1,4.7,2.8,22.7,22.3,21.6,21.1,21.2,21.0,22.2,24.0,25.2,25.6,26.1,27.0,27.6,27.7,27.1,26.9,26.7,26.4,25.6,24.7,24.3,24.3,20.2,17.3,27.7,24.1,14.7,0.53,-0.23,4.54,1510.5,6.1,0.42,5.46,5.56,3126.0,-11.1,0.25,16.65,5.18,5795.0,18.5,42.1,10130.0,-30.0,2.57,0
1209,1210,1.7,0.8,0.3,1.9,1.3,2.4,1.8,1.3,2.3,2.8,3.3,3.4,3.0,3.3,3.0,2.9,2.5,2.2,1.9,1.0,0.5,0.7,0.9,1.1,3.4,1.9,17.2,17.4,17.6,17.7,18.2,18.5,18.7,19.8,22.6,24.2,25.6,26.5,27.1,27.4,27.2,26.1,25.4,24.9,24.6,22.8,22.2,21.4,21.4,21.1,27.4,22.3,14.3,0.77,-1.12,0.31,1538.5,5.1,0.63,3.59,1.36,3153.5,-13.0,0.47,14.93,0.95,5805.0,29.9,50.5,10160.0,30.0,1.09,0
1210,1211,1.3,0.5,0.5,0.4,0.8,1.0,1.3,1.4,1.2,1.3,1.5,1.7,1.8,2.2,2.3,2.0,2.8,2.2,1.9,1.9,1.3,1.1,1.1,0.3,2.8,1.4,20.8,20.2,19.5,19.3,19.1,18.8,19.0,19.6,21.3,23.9,25.4,26.4,26.8,27.5,28.2,28.6,27.6,27.0,25.6,24.1,23.2,22.6,22.1,20.7,28.6,23.2,12.3,0.72,-2.31,0.95,1567.0,1.9,0.73,-3.76,-2.88,3167.5,-13.7,0.62,2.64,-3.84,5805.0,29.25,47.05,10205.0,45.0,0.0,0
1211,1212,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.9,1.2,1.5,2.1,1.4,1.3,2.2,2.6,2.7,3.0,2.5,2.5,2.1,2.1,1.6,0.9,0.8,3.0,1.4,20.2,19.9,19.7,19.4,19.3,19.1,20.2,22.1,23.4,24.4,25.6,26.2,26.7,27.5,27.9,27.7,26.1,25.8,24.9,23.6,22.6,22.1,21.2,20.8,27.9,23.2,12.3,0.77,-3.45,0.62,1563.0,1.9,0.84,-1.81,-0.59,3161.5,-12.4,0.07,-0.59,-4.96,5805.0,30.3,45.05,10195.0,-10.0,0.0,1
1212,1213,0.7,0.4,0.2,0.5,0.2,0.8,1.3,1.0,2.4,2.5,2.6,2.4,3.5,1.5,2.3,1.0,0.9,1.9,3.0,2.4,2.3,2.0,1.7,0.6,3.5,1.6,20.1,19.4,19.1,18.8,18.9,19.3,20.3,21.9,23.9,25.4,26.1,27.3,26.9,24.5,22.0,23.3,24.8,24.7,24.1,23.3,22.7,22.4,21.9,21.0,27.3,22.6,12.4,0.76,-1.66,3.65,1554.5,2.2,0.75,-0.64,1.92,3155.5,-14.3,0.33,1.4,-0.66,5790.0,31.2,49.3,10190.0,-5.0,1.85,0
1213,1214,0.4,0.3,0.3,0.5,1.2,1.5,1.2,1.5,1.9,2.7,2.3,1.9,3.5,2.5,2.5,1.9,2.6,2.5,1.6,1.7,1.3,0.8,0.7,0.1,3.5,1.6,20.2,19.3,18.9,18.7,19.1,19.2,19.9,22.2,24.3,25.3,26.2,27.0,26.6,26.3,23.2,23.6,25.4,25.3,24.9,23.8,22.8,21.9,20.9,20.5,27.0,22.7,12.6,0.76,-2.4,5.34,1546.0,3.1,0.7,-1.89,2.58,3152.5,-13.9,0.22,1.73,-0.55,5795.0,30.0,48.75,10175.0,-15.0,0.0,0
1214,1215,0.2,0.4,0.2,0.6,0.3,0.3,0.5,1.0,1.0,1.5,1.7,2.2,2.6,3.1,2.4,2.2,2.0,2.5,2.3,1.3,5.0,0.4,0.5,0.2,5.0,1.4,19.8,19.2,18.9,18.7,18.6,18.4,19.2,21.7,23.4,24.6,25.8,26.5,27.3,27.1,28.0,28.2,28.1,27.3,25.8,24.7,21.1,20.1,19.8,19.7,28.2,23.0,14.1,0.55,-2.97,0.99,1558.0,3.0,0.59,-1.15,-0.51,3163.5,-13.9,0.28,-0.2,-4.09,5800.0,25.3,46.5,10185.0,10.0,0.15,0
1215,1216,0.3,0.4,0.7,0.4,0.7,0.6,0.4,0.7,1.4,1.2,2.0,1.9,1.6,1.8,1.7,1.4,2.1,1.8,2.1,1.5,0.9,0.6,0.4,0.1,2.1,1.1,19.7,19.6,19.4,19.1,18.8,18.7,19.2,21.1,23.0,24.2,25.4,26.3,27.4,28.0,28.6,28.9,28.5,27.1,26.5,25.0,23.9,23.0,22.0,21.7,28.9,23.5,12.6,0.89,-0.58,-2.17,1573.0,2.3,0.92,-0.81,-2.56,3175.0,-12.7,0.33,-2.4,-2.76,5825.0,34.7,48.7,10200.0,15.0,0.0,0
1216,1217,0.1,0.4,0.1,0.3,0.4,0.4,0.9,1.3,0.7,0.5,0.9,1.0,1.8,2.0,2.3,2.8,3.0,3.4,2.3,1.9,2.0,1.3,1.4,1.0,3.4,1.3,20.9,20.3,20.0,19.6,19.6,19.7,20.6,22.4,24.2,25.4,26.7,27.7,28.2,28.6,29.3,29.4,29.6,28.8,27.7,26.1,24.9,23.6,22.6,21.5,29.6,24.5,14.3,0.62,-2.38,-1.02,1580.0,4.8,0.16,-3.85,0.0,3191.0,-10.7,0.02,-3.81,-0.33,5855.0,9.9,42.6,10205.0,5.0,0.0,1
1217,1218,0.8,0.9,0.6,0.3,0.4,0.2,0.5,1.4,2.5,3.0,2.7,3.4,3.2,3.2,3.2,3.2,3.3,3.7,3.6,3.2,3.0,2.1,1.8,1.8,3.7,2.2,20.1,19.4,19.2,18.4,18.1,18.6,20.1,22.9,24.6,25.5,26.9,27.7,28.3,28.7,29.1,29.2,29.0,28.2,26.8,25.3,24.3,23.4,22.9,22.1,29.2,24.1,14.4,0.52,-3.49,2.5,1563.5,5.7,0.15,-1.57,3.87,3177.0,-10.7,0.02,0.95,3.29,5845.0,6.5,39.7,10185.0,-20.0,0.0,0
1218,1219,1.7,1.3,1.2,1.2,1.3,1.6,1.3,2.8,3.8,3.4,3.3,3.0,3.2,3.0,3.6,3.8,3.6,4.2,3.8,3.1,3.0,2.9,3.0,2.9,4.2,2.7,21.7,21.4,21.0,21.2,21.2,21.3,22.5,24.1,25.0,26.1,27.3,28.1,28.7,29.3,29.8,30.1,29.3,28.2,27.0,25.9,24.9,24.3,23.9,23.7,30.1,25.2,15.8,0.22,1.04,4.73,1519.5,7.4,0.16,1.29,1.4,3140.0,-10.3,0.12,5.8,-4.22,5820.0,-4.1,30.7,10140.0,-45.0,0.0,0
1219,1220,2.4,2.1,2.1,1.9,1.7,1.4,1.7,2.8,4.6,3.9,3.8,3.8,4.0,3.5,4.2,4.2,3.6,3.7,3.3,4.1,3.3,3.3,2.6,2.4,4.6,3.1,23.3,22.9,22.7,22.4,22.0,21.7,22.7,24.7,25.6,26.6,27.8,28.7,28.8,29.1,28.6,28.4,28.1,27.6,26.9,25.6,24.7,24.3,23.9,23.6,29.1,25.4,15.9,0.51,4.33,3.09,1496.0,8.1,0.29,1.34,-3.63,3128.0,-10.8,0.15,4.24,-2.49,5800.0,14.7,41.5,10105.0,-35.0,0.0,0
1220,1221,2.4,2.3,1.7,0.9,0.9,1.3,1.8,3.4,3.8,2.4,3.0,4.1,4.0,4.0,4.4,5.1,4.9,4.2,3.6,3.0,2.5,2.1,1.7,0.6,5.1,2.8,23.3,23.1,22.7,22.4,22.3,22.2,23.0,25.0,26.0,27.1,28.3,29.1,29.8,30.1,30.1,29.7,29.4,28.4,27.1,26.1,25.4,25.1,24.7,24.2,30.1,26.0,16.6,0.46,0.7,3.48,1507.0,8.2,0.39,-0.46,-6.88,3142.0,-8.9,0.05,4.71,-8.89,5820.0,15.1,37.0,10120.0,15.0,0.0,0
1221,1222,0.5,0.2,0.8,0.6,0.4,0.8,1.5,1.5,2.3,2.2,2.5,2.1,2.6,2.6,2.6,3.1,3.0,3.4,3.1,2.5,2.2,2.4,2.0,1.7,3.4,1.9,23.5,22.6,22.4,22.1,21.4,21.4,22.5,24.9,26.5,27.7,28.6,29.6,30.1,30.8,30.7,29.9,29.6,28.6,27.8,26.9,26.1,25.6,25.0,24.4,30.8,26.2,17.3,0.64,1.9,5.94,1519.0,9.1,0.29,9.27,-3.85,3160.5,-9.6,0.2,8.14,-11.51,5850.0,20.7,46.8,10125.0,5.0,0.0,0
1222,1223,1.4,1.8,1.5,1.3,1.3,1.8,2.1,2.7,3.4,3.8,4.2,4.3,3.9,4.3,4.2,4.5,4.2,4.5,4.0,4.2,3.8,3.8,3.3,2.2,4.5,3.2,24.2,23.9,23.5,23.2,23.0,23.3,24.2,25.6,27.2,28.2,29.1,30.2,30.9,31.3,31.6,31.3,30.5,29.8,28.3,27.2,26.5,25.9,25.7,25.5,31.6,27.1,17.4,0.56,3.11,0.92,1501.5,9.3,0.3,9.4,-1.68,3138.5,-6.6,0.09,10.6,-3.57,5835.0,15.45,38.05,10105.0,-20.0,0.0,0
1223,1224,0.8,1.9,2.0,2.1,1.2,1.7,3.7,3.3,3.5,4.1,2.9,3.3,2.8,3.9,3.9,3.4,5.1,5.8,4.8,4.9,3.7,4.2,3.9,3.4,5.8,3.3,25.1,24.7,24.8,25.1,24.7,24.2,25.0,25.9,26.9,28.1,28.8,30.9,30.8,31.3,30.9,29.0,28.7,24.7,22.3,20.8,19.9,19.9,19.7,19.1,31.3,25.5,18.3,0.46,11.14,8.12,1478.0,9.5,0.43,11.5,4.88,3119.5,-8.5,0.07,14.4,4.67,5815.0,19.6,40.6,10070.0,-35.0,0.0,0
1224,1225,3.7,3.4,2.4,2.2,1.5,1.5,2.5,3.1,4.0,4.2,4.5,4.4,3.6,3.8,3.5,3.4,3.4,2.8,2.1,0.7,0.2,0.3,0.2,0.3,4.5,2.6,18.4,18.1,17.8,17.2,16.9,16.1,16.1,17.3,19.2,20.7,22.1,23.6,24.7,25.8,26.9,27.8,27.8,27.4,26.6,23.6,20.8,19.2,17.9,17.0,27.8,21.2,17.0,0.65,8.27,-0.75,1502.5,7.9,0.59,17.13,2.46,3134.5,-10.5,0.39,18.85,2.59,5810.0,29.0,48.1,10125.0,55.0,0.05,0
1225,1226,0.8,0.3,0.2,0.4,0.3,1.4,0.9,1.5,1.9,2.6,2.5,2.7,2.8,2.9,3.3,3.1,3.1,3.0,2.2,3.6,3.0,3.3,2.3,2.3,3.6,2.1,16.2,15.8,14.4,13.7,14.0,15.2,17.3,20.3,23.1,25.3,26.8,27.9,29.1,29.7,30.3,30.6,30.8,30.3,29.3,27.4,25.4,23.7,22.3,21.5,30.8,23.3,12.8,0.45,0.61,-6.92,1521.0,4.7,0.17,9.53,-7.04,3129.0,-11.3,0.11,17.58,-2.33,5795.0,3.4,35.7,10150.0,25.0,0.0,1
1226,1227,2.1,1.9,3.1,2.8,1.2,1.4,1.3,2.2,2.7,2.4,2.3,1.6,1.6,1.7,1.4,2.0,1.1,2.6,1.8,1.3,2.8,2.9,2.2,1.6,3.1,2.0,21.1,20.9,21.1,21.3,20.8,20.3,21.1,23.3,24.9,26.3,27.2,28.3,29.4,30.1,30.7,31.3,30.7,29.8,29.0,28.2,27.4,26.3,25.3,24.7,31.3,25.8,17.4,0.17,6.74,7.16,1511.5,5.3,0.3,8.91,-4.3,3133.0,-12.6,0.11,12.8,-5.79,5790.0,7.4,35.0,10120.0,-30.0,0.0,0
1227,1228,1.3,1.2,1.6,3.5,3.0,3.7,1.9,2.4,2.6,2.6,2.2,1.8,1.5,2.1,2.8,3.4,2.6,3.4,2.5,1.7,1.8,1.7,0.6,0.8,3.7,2.2,24.4,24.2,23.9,21.1,19.6,19.0,18.9,20.3,21.7,23.9,25.6,26.9,28.1,28.9,29.0,28.9,29.3,28.7,28.0,26.7,25.6,24.8,23.9,23.3,29.3,24.8,16.2,0.77,6.86,2.13,1517.0,6.5,0.43,12.2,-1.61,3141.0,-13.2,0.35,16.5,-9.93,5790.0,28.5,54.7,10130.0,10.0,0.1,0
1228,1229,0.3,0.7,1.3,1.0,0.7,1.1,1.0,1.3,3.1,2.6,1.4,2.4,1.1,2.1,1.6,3.6,2.0,3.1,1.7,0.5,1.5,0.1,1.5,1.3,3.6,1.5,22.8,22.7,22.4,22.2,22.2,22.7,23.3,24.8,26.6,27.7,28.9,27.6,29.4,29.9,28.3,24.3,19.7,20.0,21.2,21.7,21.3,21.1,21.0,20.9,29.9,23.9,15.4,0.39,1.63,-0.19,1534.0,5.1,0.75,9.37,-2.9,3151.5,-12.2,0.1,12.79,-7.7,5805.0,24.85,41.2,10145.0,15.0,1.88,0
1229,1230,0.3,0.5,1.2,1.0,0.3,0.3,0.0,0.8,1.8,2.2,2.8,3.4,2.9,2.7,3.3,3.8,4.2,3.9,4.0,3.8,3.8,3.4,3.4,3.2,4.2,2.4,20.8,20.6,20.8,21.1,21.3,21.2,21.9,23.7,25.1,26.4,27.4,28.2,29.3,29.8,30.6,30.6,30.4,29.7,28.4,27.1,25.9,25.3,25.0,24.8,30.6,25.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1230,1231,3.1,3.0,2.6,2.6,1.0,2.3,1.9,1.2,3.4,3.2,2.7,5.1,5.2,4.7,3.9,2.7,2.6,2.4,2.2,3.0,3.1,2.3,2.0,1.5,5.2,2.8,24.8,24.9,24.6,24.5,24.5,25.2,24.6,24.7,23.8,24.8,25.6,28.6,30.0,30.9,31.3,31.6,31.3,31.0,29.7,28.2,26.8,25.8,25.2,24.9,31.6,27.0,18.8,0.2,5.55,10.46,1505.0,8.7,0.32,8.06,1.74,3139.5,-10.6,0.59,10.07,-8.3,5820.0,9.2,34.8,10105.0,-0.119949,0.0,0
1231,1232,1.4,1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3.0,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524.0,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865.0,21.8,40.4,10120.0,15.0,0.0,0
1232,1233,2.6,2.6,2.7,3.0,2.9,1.7,2.0,3.0,3.1,3.5,3.5,3.2,3.8,3.9,4.2,4.2,4.8,3.6,3.1,3.2,2.9,2.1,1.4,1.6,4.8,3.0,25.3,25.5,25.5,25.4,25.4,25.4,26.0,27.0,27.4,28.9,29.8,30.4,31.1,31.2,31.4,30.6,30.2,29.7,29.1,27.8,26.9,26.3,25.9,25.6,31.4,27.8,18.6,0.46,-0.63,8.72,1535.5,10.1,0.39,-0.39,1.71,3179.0,-8.4,0.14,5.22,-1.07,5885.0,20.6,42.0,10130.0,10.0,0.0,0
1233,1234,1.7,1.7,1.4,1.7,1.3,0.8,0.8,2.2,3.4,2.7,3.8,2.9,3.9,1.0,1.7,1.9,2.0,2.9,2.2,2.8,1.9,1.4,1.3,1.1,3.9,2.0,25.3,25.1,24.9,25.2,25.1,24.8,25.4,26.2,27.1,27.8,28.8,26.1,23.1,23.9,25.6,27.2,27.6,27.6,27.1,25.2,24.2,23.7,23.2,22.9,28.8,25.5,16.5,0.71,2.37,8.87,1531.0,8.7,0.44,2.5,5.16,3164.5,-8.9,0.16,7.31,6.39,5855.0,22.7,44.6,10130.0,0.0,0.05,0
1234,1235,0.4,0.4,0.4,0.1,0.4,0.4,0.1,0.7,2.4,2.3,1.6,1.7,0.8,0.9,0.7,1.5,1.1,1.8,1.6,2.5,0.9,1.8,2.2,1.9,2.5,1.2,22.7,22.4,21.9,21.6,21.6,22.3,23.1,24.1,25.6,26.4,27.1,28.3,29.6,30.7,31.2,31.8,31.8,31.8,30.8,28.2,26.7,26.0,25.6,25.4,31.8,26.5,15.5,0.8,8.16,1.07,1511.5,6.4,0.47,11.04,-2.28,3133.0,-9.7,0.51,11.14,1.18,5805.0,25.7,46.4,10120.0,-10.0,0.0,0
1235,1236,2.0,2.5,2.7,2.2,1.8,1.3,2.2,3.3,3.3,3.4,3.3,3.2,2.4,2.3,2.2,2.2,2.7,2.3,3.4,2.9,2.7,3.0,2.8,2.1,3.4,2.6,25.1,25.2,25.1,25.3,25.2,25.2,25.8,27.2,28.6,29.4,30.2,31.1,31.9,32.6,33.1,33.4,33.2,32.7,31.1,29.5,28.3,27.2,26.3,25.9,33.4,28.7,18.6,0.3,2.35,1.71,1507.5,7.7,0.3,7.01,-3.61,3139.5,-8.8,0.14,7.66,-5.5,5830.0,11.5,35.8,10095.0,-25.0,0.0,0
1236,1237,1.5,1.0,1.0,1.3,1.2,1.1,1.9,3.0,3.0,3.5,3.9,4.0,3.2,3.1,4.6,4.6,4.4,4.6,4.4,4.0,3.7,3.8,2.8,2.8,4.6,3.0,25.5,25.1,24.8,24.7,24.6,24.9,25.7,27.0,27.9,29.1,30.6,31.3,29.9,30.2,32.4,32.3,31.6,30.6,29.4,28.1,27.2,26.7,26.2,26.1,32.4,28.0,18.1,0.69,2.56,4.62,1499.5,9.1,0.35,-1.05,2.73,3138.0,-9.1,0.07,0.2,-1.54,5830.0,24.4,48.5,10090.0,-5.0,0.0,0
1237,1238,2.5,2.4,3.0,3.0,2.5,2.0,2.3,3.1,3.8,4.9,5.3,3.9,3.1,5.6,5.8,5.9,4.7,4.6,4.1,3.7,3.2,2.5,2.4,3.4,5.9,3.7,26.0,25.9,26.2,26.2,26.1,25.8,26.2,27.5,28.6,29.1,29.8,26.7,27.8,30.6,31.3,30.8,30.4,29.8,29.2,28.0,26.9,26.7,26.7,26.9,31.3,27.9,17.2,0.8,1.07,9.18,1504.0,9.3,0.62,2.65,10.69,3140.5,-9.7,0.33,1.23,7.48,5830.0,33.5,50.2,10095.0,5.0,0.03,0
1238,1239,3.9,3.4,3.6,2.9,3.6,2.8,2.4,2.3,2.0,2.8,3.8,3.3,3.3,3.7,3.8,3.8,4.6,5.1,5.9,5.9,3.6,2.9,0.3,3.4,5.9,3.5,27.0,26.2,24.2,24.2,24.9,24.3,23.6,24.4,25.7,25.8,23.9,23.1,22.9,23.1,22.8,22.7,22.3,22.0,21.9,22.1,22.2,22.3,22.2,22.3,27.0,23.6,16.9,0.77,-5.35,11.63,1519.0,6.4,0.76,-4.52,16.38,3146.0,-7.7,0.66,-1.13,5.91,5840.0,33.3,45.0,10115.0,20.0,13.54,0
1239,1240,4.2,4.2,3.7,3.3,3.6,2.8,3.4,3.8,4.7,4.5,4.5,4.8,3.6,3.1,3.4,2.7,2.5,2.1,1.1,0.5,0.4,0.5,1.1,0.9,4.8,2.9,22.3,22.3,22.3,22.2,22.0,22.0,22.2,23.3,24.7,24.9,26.1,26.9,26.9,27.3,27.9,29.1,29.3,29.8,29.2,27.6,27.5,26.2,25.5,25.5,29.8,25.5,15.7,1.0,-4.76,14.84,1492.5,7.4,0.86,-3.92,14.15,3123.5,-6.3,0.52,-2.26,11.65,5830.0,35.5,44.0,10090.0,-25.0,0.08,0
