,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
179,180,1.9,2.3,2.3,2.4,2.6,2.1,2.3,2.5,3.1,4.0,3.7,3.5,3.3,3.2,3.0,3.4,3.5,3.8,3.3,2.1,1.6,1.4,1.5,1.8,4.0,2.7,26.8,27.1,27.2,27.3,27.3,27.2,27.6,27.9,29.7,31.1,32.0,32.6,33.6,34.2,34.2,34.6,34.3,32.9,31.2,29.6,28.4,27.7,27.3,27.2,34.6,30.0,19.7,0.54,5.24,10.7,1578.0,8.8,0.75,6.03,11.42,3218.0,-6.1,0.76,-1.77,2.52,5930.0,29.65,39.95,10175.0,10.0,0.0,0
180,181,1.5,0.9,0.6,0.2,0.8,0.8,0.8,0.7,2.3,2.0,2.0,2.1,2.2,2.0,1.9,3.2,3.8,3.8,3.7,3.6,3.2,2.9,2.4,2.1,3.8,2.1,26.9,26.3,26.1,25.8,25.6,25.6,25.9,27.3,29.7,31.5,32.9,33.6,34.4,35.1,36.1,35.4,34.4,33.9,32.0,30.3,29.2,28.4,27.7,27.2,36.1,30.1,22.0,0.23,1.18,3.73,1581.0,10.4,0.27,3.86,1.9,3230.0,-6.2,0.63,0.91,-0.43,5945.0,10.2,33.9,10170.0,-5.0,0.0,0
181,182,1.6,1.4,1.0,0.5,0.2,0.4,0.4,1.4,3.0,2.1,1.6,1.5,1.4,1.6,1.6,1.9,2.4,3.5,4.2,3.9,2.7,1.7,1.6,1.8,4.2,1.8,26.7,26.3,25.9,25.2,24.8,24.8,25.3,28.4,30.4,31.7,33.1,34.1,35.2,36.1,37.1,37.7,37.4,35.8,33.1,30.9,29.7,28.8,28.0,27.5,37.7,30.6,22.3,0.27,-0.27,1.58,1572.5,10.8,0.25,1.81,-1.54,3223.5,-6.1,0.67,-2.35,-3.01,5945.0,12.2,36.8,10160.0,-10.0,0.0,0
182,183,2.2,2.1,1.3,0.6,0.3,0.5,0.5,1.5,2.5,2.2,2.3,2.7,2.9,3.4,3.4,3.6,4.1,4.1,3.8,3.2,3.0,3.0,2.2,2.0,4.1,2.4,27.2,27.2,26.7,26.3,26.1,25.7,26.1,28.0,30.0,31.3,33.2,34.4,35.6,35.9,36.4,36.3,35.7,34.5,32.9,31.1,29.7,28.7,28.1,27.7,36.4,30.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
183,184,1.9,1.2,1.9,1.6,1.4,0.2,0.7,2.2,2.7,2.4,2.3,2.1,2.3,2.3,4.3,4.0,4.1,4.6,3.8,3.0,2.4,2.6,1.9,1.7,4.6,2.4,27.4,27.0,26.9,26.8,26.6,26.3,27.4,29.7,31.2,32.6,34.0,34.6,35.7,35.6,35.6,35.5,35.1,34.1,32.6,30.8,29.7,28.9,28.4,28.0,35.7,30.8,20.8,0.53,-0.97,3.15,1562.5,11.7,0.62,-6.14,-0.83,3214.0,-4.2,0.27,-3.29,-0.95,5940.0,28.8,40.0,10145.0,-0.119949,0.0,0
184,185,1.4,0.9,1.0,0.5,0.3,0.5,0.6,1.6,3.0,2.7,3.2,2.7,3.4,2.8,2.5,3.0,3.6,4.1,3.6,3.4,3.4,2.9,2.0,2.3,4.1,2.3,27.7,27.3,26.8,26.4,26.1,26.0,27.4,29.6,31.3,32.6,33.9,35.3,36.1,36.6,36.9,37.3,36.9,35.7,33.9,31.8,30.3,29.3,28.5,28.1,37.3,31.3,19.6,0.68,0.29,2.34,1574.5,10.6,0.62,-4.0,1.99,3223.0,-4.6,0.42,-5.53,0.31,5945.0,30.6,42.2,10165.0,20.0,0.0,0
185,186,2.7,2.1,2.1,1.3,1.0,0.3,1.0,3.1,3.3,3.0,2.6,2.1,2.0,2.4,2.1,2.2,2.8,4.0,4.2,3.5,3.6,3.2,2.3,3.0,4.2,2.5,27.8,27.4,27.2,26.8,26.6,26.7,27.3,29.2,30.7,32.3,33.4,34.4,35.8,36.2,37.2,38.2,37.5,36.5,34.6,32.3,30.6,29.4,28.3,27.9,38.2,31.4,21.0,0.58,0.37,1.17,1578.0,10.6,0.62,-2.13,0.31,3227.0,-4.3,0.1,-3.09,0.92,5945.0,30.8,42.1,10160.0,-5.0,0.0,0
186,187,2.6,2.1,2.3,1.8,1.5,1.2,1.2,2.9,3.6,4.2,4.0,3.7,2.9,2.3,2.2,2.5,2.5,2.7,4.1,3.5,3.2,3.3,2.5,3.0,4.2,2.7,27.4,27.0,26.8,26.7,26.4,26.2,26.8,29.2,30.7,31.5,33.5,34.8,36.6,36.8,37.7,38.3,38.7,38.0,35.1,32.4,30.6,29.3,28.4,27.9,38.7,31.5,20.5,0.64,2.15,1.53,1570.5,10.3,0.62,1.46,1.16,3217.0,-3.4,0.15,1.74,-2.43,5945.0,30.05,40.45,10155.0,-5.0,0.0,0
187,188,3.0,2.8,2.4,2.5,2.7,1.9,2.2,4.1,4.6,4.5,4.1,3.6,3.7,3.4,3.2,3.2,3.0,3.1,4.5,3.7,3.9,3.8,2.5,3.0,4.6,3.3,27.6,27.3,27.2,27.1,26.9,26.8,27.9,29.2,30.6,32.4,33.9,35.6,36.6,37.1,37.7,38.1,38.6,37.7,34.8,32.4,30.6,29.1,28.2,27.9,38.6,31.7,22.5,0.23,4.66,1.6,1549.5,10.9,0.48,2.8,0.2,3202.0,-3.4,0.17,4.58,-4.1,5930.0,15.9,29.8,10130.0,-25.0,0.0,0
188,189,3.0,3.1,3.1,2.7,3.3,2.1,2.5,4.6,4.9,4.5,4.5,4.0,4.4,2.9,3.0,4.9,3.9,3.0,2.0,2.4,1.4,1.2,1.2,1.8,4.9,3.1,27.7,27.6,27.6,27.4,27.6,27.2,27.8,29.8,30.8,31.4,32.3,32.9,33.4,34.7,35.9,35.3,35.8,35.8,35.0,33.3,31.3,28.3,28.6,28.5,35.9,31.1,21.6,0.5,5.66,1.31,1525.0,11.4,0.37,3.84,-0.68,3178.5,-6.4,0.66,4.0,-5.48,5895.0,24.6,45.0,10105.0,-25.0,0.0,0
189,190,0.8,0.9,0.8,0.6,1.7,2.4,2.7,3.8,4.5,4.6,3.6,3.0,3.0,3.9,1.8,1.7,4.9,2.9,1.5,2.5,1.0,1.0,2.3,1.2,4.9,2.4,28.1,27.8,27.4,27.1,27.3,27.7,28.2,29.2,30.7,32.4,34.2,35.8,37.2,37.6,36.3,22.2,22.1,22.7,23.7,23.7,23.4,23.5,23.2,22.8,37.6,28.1,20.8,0.62,9.1,1.47,1508.0,10.0,0.64,9.6,0.27,3156.0,-6.1,0.54,5.81,-1.28,5875.0,33.7,46.3,10085.0,-20.0,3.35,0
190,191,1.0,0.1,0.4,0.1,0.9,0.8,1.1,0.7,0.4,0.8,1.1,1.7,1.0,3.106679,3.177738,3.231005,3.1928,3.8,3.4,2.2,2.5,3.2,2.2,1.9,3.8,1.5,22.7,22.6,22.6,22.8,22.7,22.9,23.3,24.5,26.4,28.1,30.9,32.8,34.3,24.433077,24.705081,24.720153,24.397532,33.1,30.8,29.4,29.0,28.8,28.2,27.8,34.3,27.2,19.2,0.76,4.04,0.47,1528.5,9.2,0.53,6.44,-2.14,3171.0,-7.0,0.44,0.04,1.53,5875.0,31.95,47.95,10115.0,30.0,0.0,0
191,192,1.9,1.7,1.4,1.8,1.8,0.6,1.8,3.1,4.2,3.7,2.8,2.7,2.0,1.7,1.8,1.5,0.7,1.2,2.5,3.4,2.1,2.7,3.3,2.8,4.2,2.2,27.3,26.9,26.8,26.5,26.4,26.2,26.3,27.4,28.9,30.3,31.8,33.3,34.7,35.7,36.8,37.9,38.1,38.0,35.7,33.0,31.4,30.6,29.7,28.6,38.1,31.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
192,193,2.0,2.1,2.5,2.1,2.3,2.7,4.1,3.9,4.2,3.6,2.9,2.3,1.9,1.5,1.8,1.9,0.8,2.3,4.8,3.5,1.6,3.0,0.8,1.3,4.8,2.5,28.0,27.6,27.4,26.9,26.7,26.6,26.8,27.7,29.1,30.9,32.5,34.3,36.0,36.9,37.7,38.5,37.5,33.1,30.4,27.6,26.8,25.8,24.9,25.0,38.5,30.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.18,0
193,194,1.3,0.9,0.7,0.4,0.5,1.1,0.9,1.2,1.2,2.5,2.8,2.2,2.0,1.4,1.1,1.0,1.1,0.9,1.3,3.6,2.5,2.2,1.8,1.6,3.6,1.5,25.1,24.7,24.6,24.8,25.1,25.1,25.7,27.3,29.3,29.9,31.2,33.0,33.9,34.4,35.2,36.1,36.5,36.3,35.2,32.2,30.4,29.9,29.1,28.2,36.5,30.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
194,195,1.4,1.4,1.3,0.9,0.7,0.5,0.5,2.3,3.3,3.2,2.5,1.9,1.7,1.8,2.7,3.4,1.8,2.0,2.4,3.0,2.2,2.1,2.0,1.3,3.4,1.9,27.5,27.1,26.8,26.3,26.1,25.7,26.3,28.3,29.8,31.4,32.7,34.1,35.1,35.3,34.0,30.1,28.6,29.1,30.0,29.4,28.5,27.8,27.2,26.7,35.3,29.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
195,196,0.7,0.8,0.2,0.2,0.2,0.4,0.4,1.0,1.8,2.4,2.6,2.5,2.1,2.0,3.2,3.5,3.8,3.2,2.6,3.1,2.4,1.9,1.6,1.6,3.8,1.8,26.2,25.7,25.4,25.1,24.8,24.9,25.7,28.3,30.0,31.9,33.2,34.2,35.0,35.7,33.4,32.5,33.1,31.7,31.5,30.3,29.1,28.2,27.4,26.9,35.7,29.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
196,197,1.2,1.0,0.9,0.4,0.4,0.5,0.2,0.5,2.0,1.7,1.4,1.3,3.8,3.1,2.1,2.5,4.3,4.4,4.1,3.1,2.3,2.2,1.6,1.3,4.4,1.9,26.5,26.2,25.9,25.7,25.6,25.3,26.1,28.7,30.6,31.4,33.4,33.3,31.6,32.4,33.7,35.8,33.7,33.1,32.3,30.5,29.3,28.6,28.0,27.7,35.8,29.8,18.9,0.66,-2.02,2.54,1571.5,9.0,0.51,-4.06,-0.18,3210.5,-7.0,0.21,-1.77,-0.61,5915.0,28.3,45.3,10165.0,-0.119949,0.0,0
197,198,1.7,1.2,1.1,0.9,0.1,0.2,0.3,0.7,1.3,1.8,1.3,1.1,1.8,3.5,1.6,3.0,3.5,4.1,3.5,3.0,2.6,2.4,2.0,0.8,4.1,1.8,27.5,27.1,26.6,26.3,26.1,25.8,26.6,29.4,30.1,31.4,33.4,33.5,33.9,30.2,28.9,34.2,34.2,33.3,32.0,30.2,29.1,28.4,27.9,27.3,34.2,29.7,18.2,0.72,1.67,3.14,1567.0,8.8,0.66,-1.47,0.53,3205.5,-6.6,0.59,-1.37,2.77,5910.0,31.6,44.35,10160.0,-5.0,0.0,0
198,199,0.8,1.1,1.0,0.8,1.0,0.9,0.4,2.1,2.5,2.7,2.7,2.8,2.3,2.1,2.2,3.4,4.6,3.8,4.1,3.4,3.2,2.4,2.0,1.7,4.6,2.2,26.6,26.2,26.1,25.7,25.7,25.8,26.4,28.9,30.9,31.6,32.4,34.0,35.1,35.6,35.7,34.7,32.9,32.3,32.1,30.9,29.7,28.7,27.9,27.5,35.7,30.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
199,200,0.8,1.2,0.5,0.8,1.1,1.0,0.8,2.5,2.6,2.5,1.7,2.2,2.0,2.1,2.5,2.7,3.9,4.5,3.8,3.4,3.0,2.6,1.4,1.5,4.5,2.1,27.1,26.7,26.5,26.3,26.3,26.2,27.0,28.9,30.8,31.8,33.7,34.9,35.6,36.0,36.7,37.2,35.9,34.7,33.0,31.3,30.2,29.1,28.2,27.7,37.2,30.9,19.1,0.67,1.49,1.81,1571.5,9.0,0.71,0.23,0.42,3212.5,-5.9,0.34,3.36,-2.79,5925.0,32.65,43.6,10165.0,-0.119949,0.0,0
200,201,1.2,1.3,1.3,1.0,0.7,0.8,0.6,2.3,3.0,2.9,2.6,2.4,2.4,2.4,4.3,4.3,3.9,3.9,4.3,3.8,3.2,2.7,2.0,1.9,4.3,2.5,27.2,26.9,26.7,26.6,26.3,26.1,26.4,29.2,30.9,32.8,33.9,35.2,35.9,36.3,35.2,35.4,35.7,34.9,33.1,31.2,29.9,29.1,28.3,27.9,36.3,30.9,19.9,0.54,0.96,2.52,1580.5,10.1,0.58,-0.66,-0.12,3225.5,-5.3,0.15,-0.66,-3.61,5935.0,27.6,40.9,10170.0,5.0,0.0,0
201,202,1.7,1.5,0.5,0.9,0.8,0.1,0.2,1.7,3.4,2.5,1.5,1.7,2.1,2.1,2.6,2.7,4.6,4.3,3.9,3.3,2.8,2.8,2.0,2.0,4.6,2.1,27.4,27.2,26.7,26.3,25.9,25.7,26.0,28.6,30.4,32.0,32.9,35.0,35.8,36.0,36.9,37.4,35.6,34.9,32.8,30.8,29.4,28.8,28.6,28.5,37.4,30.8,21.1,0.38,3.02,2.6,1588.5,9.0,0.53,1.65,-0.39,3232.5,-6.8,0.59,-4.95,-0.32,5940.0,23.5,39.3,10180.0,10.0,0.0,0
202,203,1.7,1.5,1.3,1.5,1.3,1.1,1.7,3.3,3.6,3.2,3.0,2.2,2.4,1.5,1.5,1.6,2.6,3.4,4.1,3.3,3.0,2.7,2.1,1.1,4.1,2.3,28.4,28.2,27.9,27.8,27.7,27.8,28.5,30.1,31.0,32.5,33.8,34.7,35.4,35.8,37.1,37.2,37.3,36.0,33.6,31.7,30.4,29.4,28.7,28.1,37.3,31.6,21.3,0.19,2.83,2.04,1582.5,8.0,0.54,-1.44,-2.02,3222.0,-6.2,0.79,-5.47,-0.48,5925.0,15.65,31.0,10170.0,-10.0,0.0,0
203,204,1.2,2.0,1.8,1.5,1.3,0.2,0.5,2.2,3.8,3.3,2.5,3.0,1.6,2.0,3.4,3.8,4.1,4.2,4.4,3.3,3.9,2.9,2.1,1.5,4.4,2.5,27.6,27.7,27.4,27.1,26.8,26.6,26.8,28.9,30.1,32.3,34.1,34.1,35.7,36.6,35.3,33.8,34.7,34.3,32.8,30.7,29.6,28.7,28.2,27.8,36.6,30.7,19.5,0.7,0.11,-0.75,1576.5,9.2,0.72,-7.75,-0.08,3219.5,-6.1,0.44,-5.54,0.79,5925.0,34.6,45.55,10160.0,-10.0,0.0,0
204,205,0.9,0.4,0.9,0.5,0.8,1.1,1.1,2.7,3.4,3.2,3.4,2.8,3.0,3.1,3.1,3.7,3.6,4.4,4.3,3.3,2.8,3.3,2.8,2.8,4.4,2.6,27.2,26.6,26.3,25.8,25.7,25.6,26.6,29.2,30.6,32.0,33.7,34.1,35.7,36.1,35.9,36.2,36.1,35.8,33.7,31.4,29.9,28.9,28.0,27.6,36.2,30.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
205,206,2.8,2.1,2.2,2.2,2.3,1.5,1.3,2.3,3.6,2.9,3.0,2.6,3.2,3.3,3.5,3.9,4.4,4.1,3.6,3.0,3.1,2.9,2.1,1.8,4.4,2.8,27.5,27.0,26.6,26.4,26.3,26.2,26.8,28.6,30.7,31.8,33.6,34.9,35.8,36.3,36.7,36.9,36.1,35.0,33.2,30.9,29.4,28.4,27.6,27.2,36.9,30.8,20.5,0.45,7.06,-0.36,1567.0,9.8,0.48,5.96,1.14,3213.0,-5.3,0.28,-0.89,-0.57,5935.0,22.8,38.6,10155.0,-0.119949,0.0,0
206,207,2.3,1.6,1.3,0.7,0.1,0.8,0.8,1.0,2.5,2.0,1.7,1.7,1.7,1.6,1.5,1.9,2.4,2.4,3.4,3.4,2.7,2.6,1.5,1.6,3.4,1.8,27.3,26.8,26.4,25.8,25.1,24.7,25.3,28.1,30.3,31.8,33.4,35.1,36.7,37.1,37.9,38.7,39.1,38.1,35.1,32.5,30.8,29.8,28.5,27.4,39.1,31.3,22.5,0.14,1.94,0.23,1587.0,10.1,0.24,0.64,-0.2,3233.0,-6.3,0.28,-2.91,0.79,5950.0,4.3,29.1,10175.0,20.0,0.0,0
207,208,0.9,1.1,0.8,1.4,0.8,0.7,2.0,2.9,2.2,1.7,0.8,0.4,0.3,1.7,1.8,2.2,2.5,3.1,2.7,2.6,2.3,2.1,1.7,1.8,3.1,1.7,26.6,25.8,25.6,25.7,25.4,25.3,25.7,26.4,28.6,30.6,32.8,35.2,36.9,37.6,38.4,39.1,38.8,37.9,36.2,33.3,31.1,29.8,28.9,28.3,39.1,31.2,22.5,0.41,-4.75,-0.87,1599.0,9.7,0.39,-5.18,-2.96,3246.0,-5.7,0.19,-4.96,-1.06,5965.0,23.2,42.4,10180.0,5.0,0.0,1
208,209,1.7,0.8,1.1,1.1,0.1,0.3,0.3,2.1,3.5,3.0,2.7,2.6,1.7,1.5,0.9,2.1,2.3,2.1,1.9,3.5,2.8,2.1,1.9,1.5,3.5,1.8,27.8,27.1,26.3,26.3,25.8,25.5,26.0,28.1,29.7,31.7,33.5,35.3,36.8,37.3,38.6,39.5,39.3,38.9,37.4,34.7,32.5,31.3,30.4,29.6,39.5,32.1,21.5,0.64,-3.29,-4.47,1591.0,9.4,0.7,-4.48,-1.99,3241.5,-5.4,0.17,-4.33,-2.78,5955.0,35.65,46.4,10165.0,-15.0,0.0,1
209,210,2.2,0.9,0.7,0.4,0.3,0.9,0.6,0.7,0.1,0.7,1.3,0.4,0.4,1.1,1.9,5.4,3.8,3.6,2.7,3.5,3.0,2.2,2.1,1.4,5.4,1.7,28.9,28.4,28.4,28.3,27.7,27.9,28.3,29.7,31.4,33.0,34.3,35.9,37.3,37.1,38.0,35.4,32.8,31.9,30.7,30.7,30.2,29.7,29.4,29.1,38.0,31.4,19.9,0.74,-1.59,-1.55,1564.5,9.2,0.7,-5.53,-9.57,3213.0,-5.8,0.62,-2.35,-3.8,5920.0,35.55,46.55,10145.0,-20.0,0.03,0
210,211,1.5,1.7,1.1,0.8,0.9,1.1,1.2,1.7,1.0,0.9,1.4,2.2,1.8,2.5,2.4,3.4,4.5,4.2,4.2,2.7,2.5,2.1,1.5,1.0,4.5,2.0,28.7,28.7,28.5,28.1,27.4,27.1,27.4,28.7,30.1,31.7,32.9,34.0,35.4,36.1,37.2,36.6,36.1,34.7,32.9,31.7,30.7,29.9,29.7,28.9,37.2,31.4,18.5,0.63,-3.66,-0.62,1561.5,9.8,0.55,-8.44,-4.87,3202.5,-4.9,0.12,-3.43,-2.18,5920.0,25.75,39.15,10150.0,5.0,0.0,0
211,212,1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1.0,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10.0,0.48,-4.82,-3.69,3213.0,-5.2,0.09,1.64,0.24,5925.0,22.9,38.6,10160.0,10.0,0.51,0
212,213,1.9,2.5,0.8,0.3,0.4,0.7,1.0,2.2,2.3,3.9,3.9,4.2,4.1,4.8,4.3,4.0,2.8,2.7,2.8,2.3,1.9,2.3,2.1,1.5,4.8,2.5,25.0,24.9,24.7,24.6,24.6,24.2,25.6,28.5,30.6,31.8,32.2,32.8,33.2,33.6,33.3,34.0,33.8,31.3,29.1,28.5,27.8,27.1,26.9,26.7,34.0,28.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
213,214,1.7,1.7,1.3,1.1,1.7,2.5,3.0,3.2,1.6,0.1,0.8,0.9,1.3,0.3,1.0,0.8,1.6,1.9,1.6,1.0,1.3,1.1,0.6,0.8,3.2,1.4,26.4,26.2,26.0,26.0,26.6,26.8,25.7,23.6,23.7,24.1,24.5,24.8,26.4,27.7,28.6,29.3,29.6,29.4,28.8,27.6,26.7,26.4,26.3,26.4,29.6,26.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.5,0
214,215,0.9,1.1,0.9,0.3,0.3,0.7,1.2,1.1,2.1,3.0,2.6,2.3,1.1,1.5,0.2,2.1,2.2,3.4,2.7,2.8,2.5,2.1,1.7,1.7,3.4,1.7,26.3,25.9,25.6,25.6,25.5,25.5,25.7,27.7,30.2,30.9,32.0,33.0,30.7,32.8,34.2,34.3,34.9,34.0,32.2,30.9,29.9,28.9,28.2,27.9,34.9,29.7,18.3,0.55,7.75,1.87,1560.0,8.3,0.78,12.3,2.73,3196.0,-6.9,0.75,9.35,5.4,5900.0,30.2,40.9,10160.0,-0.119949,0.0,0
215,216,1.6,1.3,0.8,0.7,0.8,0.1,0.4,0.8,2.2,2.6,2.1,1.3,1.2,1.8,1.5,1.9,4.1,1.8,3.1,3.0,3.1,2.3,2.1,1.2,4.1,1.7,27.7,27.4,26.9,26.6,26.3,26.1,26.3,28.1,30.0,31.5,32.6,34.1,35.2,36.0,36.6,37.0,32.9,31.8,32.4,30.7,30.1,29.2,28.4,27.8,37.0,30.5,19.1,0.54,2.31,0.0,1592.5,8.2,0.66,5.42,-1.5,3230.0,-7.9,0.41,6.75,0.53,5925.0,30.15,44.0,10190.0,30.0,0.0,0
216,217,0.9,0.9,0.4,0.2,0.7,0.6,0.7,1.9,2.3,2.9,2.1,1.6,1.6,1.0,2.1,1.7,2.7,2.9,2.1,2.4,2.1,2.0,2.6,1.6,2.9,1.7,27.3,26.8,26.3,25.7,25.4,25.1,25.6,27.9,29.7,31.2,32.7,33.9,35.2,35.5,36.6,34.7,33.2,31.7,31.4,30.3,29.6,29.1,28.7,28.2,36.6,30.1,19.4,0.66,-0.87,-0.27,1591.0,8.5,0.64,0.55,-1.79,3231.5,-5.8,0.12,1.32,-1.96,5930.0,31.3,43.65,10180.0,-10.0,0.15,0
217,218,1.2,1.1,1.3,0.8,0.6,0.6,0.5,1.7,2.9,2.3,1.9,1.3,0.5,1.3,0.2,3.0,3.4,3.7,3.8,3.0,3.0,2.0,1.7,1.4,3.8,1.8,27.7,27.2,26.8,26.4,26.1,25.9,26.3,28.3,29.9,30.8,32.9,33.9,35.4,35.8,36.3,35.7,35.7,34.9,33.0,31.2,30.4,29.6,28.9,28.3,36.3,30.7,19.5,0.54,-2.31,1.25,1567.0,8.4,0.53,-2.63,-0.29,3205.0,-6.2,0.12,1.21,0.35,5910.0,26.7,41.9,10155.0,-25.0,0.0,0
218,219,1.2,1.4,1.0,0.8,1.3,1.2,0.4,1.3,2.9,3.0,2.9,2.6,1.9,2.0,1.8,1.9,3.6,4.2,1.4,1.3,1.6,1.9,1.8,1.7,4.2,1.9,27.6,27.2,26.9,26.3,26.0,26.1,26.5,28.7,30.1,31.9,33.4,34.8,35.6,36.1,36.8,37.9,35.2,34.3,32.4,31.4,30.6,29.6,28.9,28.6,37.9,31.0,19.7,0.63,-1.43,2.09,1569.5,8.8,0.64,-0.37,1.39,3212.0,-5.8,0.16,9.872418,0.830116,5915.0,31.2,43.5,10150.0,-5.0,0.0,0
219,220,1.7,1.9,2.3,2.0,1.6,1.4,1.4,2.8,3.5,3.6,4.0,3.7,3.5,4.4,6.7,4.1,3.4,2.8,2.8,2.2,0.4,0.7,0.4,0.5,6.7,2.6,28.4,28.2,27.9,27.8,27.4,27.1,27.5,29.6,30.3,31.4,33.0,34.4,35.6,36.2,33.1,27.5,27.4,27.2,26.6,26.7,26.8,26.4,25.9,25.5,36.2,29.1,19.4,0.6,1.85,0.97,1578.0,9.0,0.4,1.63,0.33,3217.0,-6.7,0.4,7.55,-0.8,5920.0,25.0,44.2,10165.0,15.0,0.0,0
220,221,0.5,0.4,0.2,0.2,0.1,0.6,0.3,2.1,2.0,2.3,4.0,6.2,3.3,2.2,1.6,1.6,0.7,1.4,1.2,1.0,0.4,1.1,1.3,0.5,6.2,1.5,25.3,25.0,25.2,25.2,25.6,26.1,26.3,27.4,28.2,28.6,30.2,27.8,25.5,24.8,25.2,26.0,26.6,26.7,26.6,26.3,26.0,25.5,25.3,25.2,30.2,26.3,17.6,0.94,3.67,-0.53,1552.0,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10150.0,-15.0,0.38,0
221,222,0.9,0.6,0.4,0.8,0.2,1.8,1.7,1.0,1.3,1.5,1.8,1.5,0.8,0.8,1.4,0.3,2.6,3.0,3.0,2.5,2.3,0.8,0.7,0.8,3.0,1.4,25.1,24.9,25.1,25.2,25.2,25.2,24.8,25.2,26.4,28.3,30.3,32.1,32.2,33.1,33.9,34.9,33.3,32.7,31.3,30.1,29.0,28.0,26.7,26.2,34.9,28.7,18.6,0.69,7.31,1.38,1517.0,9.0,0.75,7.72,-0.18,3156.0,-7.0,0.84,6.61,2.14,5860.0,33.05,44.7,10110.0,-40.0,0.0,1
222,223,0.9,0.8,0.9,0.6,0.2,0.3,0.5,0.5,0.9,1.4,2.3,3.2,3.5,3.2,2.7,2.5,2.4,2.9,2.4,1.4,1.3,1.3,1.1,1.3,3.5,1.6,25.7,25.5,25.2,25.2,24.9,24.8,25.2,27.7,30.3,32.0,33.8,33.6,33.3,34.0,33.9,33.7,33.4,32.1,31.2,30.1,29.1,28.6,27.8,27.6,34.0,29.5,16.8,0.84,2.95,1.22,1530.5,8.6,0.69,3.03,0.65,3164.5,-6.3,0.21,6.07,-2.83,5870.0,31.75,43.4,10130.0,20.0,0.0,0
