,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1447,1448,3.9,4.7,3.8,2.3,3.0,3.7,3.4,3.8,4.0,3.6,3.1,3.5,3.9,2.9,3.4,3.3,3.0,2.5,3.1,2.0,1.5,1.6,2.1,2.9,4.7,3.1,7.3,5.7,3.9,3.7,3.8,3.7,3.6,3.5,3.6,4.0,4.3,4.6,5.2,5.7,6.1,6.2,6.4,6.7,6.6,6.5,6.5,6.4,6.2,5.9,7.3,5.3,4.0,0.94,9.03,0.24,1505.0,-1.15,0.73,15.68,-1.01,3073.5,-17.6,0.88,22.75,7.25,5680.0,20.2,42.3,10220.0,20.0,0.03,0
1448,1449,3.1,3.0,2.9,3.0,3.6,3.1,3.1,3.1,3.7,4.4,4.3,4.5,3.4,3.7,3.4,2.4,2.4,2.2,2.6,2.5,2.5,2.6,3.8,4.1,4.5,3.2,5.8,5.5,5.3,4.9,4.6,4.1,3.7,3.4,3.6,3.9,4.4,4.9,5.2,5.6,6.3,6.2,6.6,6.6,6.0,6.0,5.9,5.6,5.1,4.2,6.6,5.1,4.0,0.79,8.84,-3.27,1498.5,-2.5,0.9,17.95,5.73,3064.5,-17.3,0.49,30.91,3.85,5660.0,20.75,39.3,10230.0,10.0,0.0,0
1449,1450,4.0,3.7,2.9,3.6,2.4,2.9,2.0,2.0,3.2,3.8,3.9,4.5,4.7,4.5,5.0,4.7,4.4,4.4,2.8,3.1,2.0,1.8,1.7,1.6,5.0,3.3,3.3,2.9,2.4,2.4,2.0,1.1,0.5,-0.1,0.8,2.2,3.6,4.6,5.6,6.0,6.3,6.5,6.3,5.3,4.5,3.9,3.1,2.1,1.4,1.0,6.5,3.2,-2.6,0.81,-2.22,-5.69,1488.0,-4.1,0.89,15.5,1.69,3025.0,-19.8,0.47,27.66,11.94,5605.0,10.7,31.95,10240.0,10.0,0.0,0
1450,1451,1.4,2.1,3.0,1.6,1.1,1.2,1.1,1.4,2.3,3.0,2.9,3.2,3.5,3.6,3.2,2.9,2.8,1.7,0.7,0.4,0.1,0.3,0.2,0.2,3.6,1.8,0.4,0.1,-0.2,-0.9,-1.8,-2.2,-2.4,-2.8,-1.9,-1.0,0.3,1.8,3.2,4.4,5.3,5.9,6.1,5.6,4.0,2.2,0.8,-0.3,-1.4,-1.2,6.1,1.0,-7.1,0.12,3.83,-8.22,1494.0,-9.8,0.4,17.71,-9.84,2998.5,-21.6,0.04,9.872418,0.830116,5545.0,-36.4,6.0,10270.0,30.0,0.0,0
1451,1452,0.3,0.2,0.1,1.0,0.4,1.0,1.2,1.7,2.3,3.5,4.0,4.1,4.3,4.5,4.9,4.7,5.2,4.9,4.4,4.6,3.6,2.8,3.4,3.6,5.2,2.9,-1.8,-2.1,-2.6,-2.1,-2.7,-2.3,-1.4,-1.1,0.5,3.6,6.7,9.2,10.6,11.1,11.0,10.8,10.3,10.0,9.0,8.4,8.4,8.7,8.7,8.8,11.1,5.0,-0.25,0.06,2.07,-4.98,1529.0,-0.35,0.03,11.38,-10.8,3091.0,-16.4,0.2,21.23,-13.94,5700.0,-53.1,0.8,10295.0,25.0,0.0,0
1452,1453,3.7,3.5,3.3,4.3,3.6,2.5,2.9,5.1,3.3,3.9,2.6,2.3,1.4,2.3,3.2,4.2,4.9,5.1,5.1,5.3,5.8,6.4,4.6,2.9,6.4,3.8,8.8,9.0,9.4,9.8,11.0,11.9,12.2,14.2,13.3,10.7,11.1,11.2,11.3,11.9,12.8,12.9,11.6,11.0,10.9,10.7,10.1,9.5,8.9,8.2,14.2,10.9,5.8,0.43,2.17,6.13,1517.5,-0.15,0.51,11.01,6.43,3092.5,-16.9,0.6,15.74,15.33,5710.0,-15.7,23.2,10215.0,-80.0,2.11,0
1453,1454,3.0,2.7,2.4,1.2,1.3,2.4,1.9,1.9,2.7,3.4,3.3,3.8,4.2,4.5,4.8,4.2,4.2,3.0,2.0,2.1,2.1,2.4,2.7,2.6,4.8,2.9,7.6,7.0,6.1,5.7,5.1,5.1,4.6,4.3,5.7,8.0,10.4,12.7,14.3,15.2,15.7,15.7,15.6,14.7,12.9,11.6,10.8,10.5,10.6,9.6,15.7,10.0,3.8,0.73,10.36,-13.47,1449.5,-3.7,0.27,14.77,-9.33,3005.0,-18.0,0.38,24.25,5.69,5590.0,-0.3,39.2,10140.0,-75.0,0.0,0
1454,1455,2.0,1.7,1.4,1.7,2.0,0.5,0.8,1.1,2.2,3.2,4.5,5.2,5.3,4.9,4.8,4.3,3.1,2.1,1.1,0.4,0.5,0.2,0.1,0.2,5.3,2.2,8.9,7.7,6.3,5.6,5.3,3.8,2.5,2.6,4.9,7.6,9.6,10.8,11.4,12.2,13.0,13.4,12.7,11.7,9.9,8.0,6.2,5.0,3.6,2.5,13.4,7.7,-0.45,0.21,10.04,-14.34,1502.0,-6.5,0.28,19.32,-21.11,3034.5,-18.2,0.11,29.18,-16.24,5625.0,-24.7,17.0,10220.0,80.0,0.0,0
1455,1456,0.4,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.7,2.9,3.3,3.0,3.6,3.5,4.3,3.7,3.7,1.9,1.4,2.1,1.9,1.7,1.7,1.7,4.3,1.8,1.9,1.3,1.4,1.4,1.3,0.8,0.6,1.2,4.6,9.7,12.4,14.3,15.6,16.7,17.4,18.1,18.2,17.3,15.8,14.4,13.4,12.8,12.1,11.8,18.2,9.8,5.4,0.11,3.91,-12.04,1534.5,-2.5,0.25,7.17,-13.13,3097.0,-19.5,0.17,10.03,-18.58,5690.0,-19.7,18.8,10260.0,40.0,0.0,0
1456,1457,1.4,2.3,3.3,2.9,2.6,1.1,1.2,1.3,1.6,2.0,4.4,4.6,5.2,5.2,5.0,4.7,3.9,3.9,3.3,2.9,3.0,2.8,3.3,3.0,5.2,3.1,11.5,12.2,13.4,13.7,13.8,12.3,11.9,11.9,13.4,17.1,19.4,20.8,21.6,22.5,22.5,22.7,22.2,20.9,19.5,18.8,18.3,17.8,17.3,17.2,22.7,17.2,8.1,0.27,9.24,0.34,1538.0,3.2,0.31,7.82,-6.9,3123.5,-12.8,0.24,12.01,-12.71,5780.0,-2.5,24.8,10225.0,-35.0,0.0,0
1457,1458,3.1,3.1,2.9,1.9,1.3,1.5,1.6,1.3,1.5,2.8,4.4,4.4,4.4,3.9,4.1,3.9,3.6,2.4,2.3,1.8,1.3,1.1,0.9,0.9,4.4,2.5,17.4,17.3,17.0,16.6,16.3,15.8,15.6,15.7,16.6,19.3,21.1,21.9,22.9,23.5,23.7,23.3,22.6,22.0,21.5,20.9,20.4,19.9,19.5,19.3,23.7,19.6,11.4,0.22,8.8,10.31,1519.5,6.7,0.13,10.26,2.19,3133.0,-10.2,0.11,11.53,1.88,5815.0,-12.5,22.7,10180.0,-45.0,0.0,0
1458,1459,4.1,2.7,1.5,1.7,1.5,2.6,3.3,3.7,2.7,3.1,2.9,3.1,3.0,3.0,2.7,3.3,3.2,2.6,2.8,2.7,2.5,2.5,2.6,2.7,4.1,2.8,17.6,15.0,13.9,13.6,13.7,13.7,13.3,12.2,12.1,12.7,13.4,14.3,14.7,15.2,16.1,16.0,15.7,15.1,14.9,14.5,14.0,13.7,13.4,13.2,17.6,14.2,8.8,0.94,3.29,3.75,1519.5,5.4,0.17,9.91,3.88,3119.5,-15.3,0.28,18.73,7.92,5765.0,10.4,47.2,10170.0,-10.0,0.03,0
1459,1460,2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4.0,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19.0,17.6,15.6,14.3,13.2,11.2,10.0,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107.0,-17.7,0.66,22.06,6.79,5720.0,28.1,52.8,10190.0,20.0,0.0,0
1460,1461,0.7,0.2,0.3,0.3,0.0,0.0,0.1,0.2,0.4,2.6,3.9,3.4,2.5,3.4,3.3,3.7,3.8,3.8,3.1,2.1,1.6,2.1,1.5,0.9,3.9,1.8,7.3,6.4,4.9,4.1,3.4,3.1,2.7,2.5,5.8,11.3,14.2,14.4,15.1,17.3,18.5,18.7,18.1,16.7,15.7,15.0,14.7,14.4,14.2,13.8,18.7,11.4,6.3,0.12,5.85,-6.03,1489.0,4.7,0.04,12.83,-5.3,3072.0,-15.5,0.05,10.49,-6.57,5705.0,-35.4,18.1,10165.0,-25.0,0.0,0
1461,1462,0.4,0.4,0.0,0.1,0.9,1.2,1.0,1.5,2.8,3.5,4.4,3.6,4.1,4.5,4.4,4.3,3.7,2.3,1.0,0.9,0.6,0.9,0.8,0.7,4.5,2.0,12.4,10.7,9.6,9.0,8.6,9.2,9.0,9.1,10.9,12.5,15.4,17.1,18.8,19.7,20.2,20.3,19.8,18.4,16.2,14.1,12.1,10.8,9.8,9.0,20.3,13.4,9.6,0.3,11.22,1.98,1469.0,1.3,0.63,12.35,5.69,3057.0,-13.9,0.24,19.63,8.22,5695.0,9.55,29.5,10130.0,-35.0,0.0,0
1462,1463,0.1,0.2,0.4,0.5,0.2,0.4,0.3,0.1,1.3,3.5,4.3,4.2,4.0,3.9,4.1,4.2,3.7,2.9,1.8,2.0,2.0,0.9,0.5,0.3,4.3,1.9,7.6,6.3,5.6,4.9,3.8,3.0,2.6,2.6,6.4,10.4,12.5,14.2,15.1,15.8,16.1,15.8,15.1,13.6,12.1,10.7,9.7,9.2,8.4,7.9,16.1,9.6,6.2,0.15,2.46,-9.18,1525.5,3.5,0.02,9.77,-4.51,3109.0,-15.0,0.14,16.27,-8.23,5745.0,-36.6,19.4,10205.0,75.0,0.0,0
1463,1464,0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2.0,1.9,4.4,2.2,7.3,6.0,5.7,6.0,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21.0,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15.0,22.1,14.3,9.8,0.19,2.44,-1.29,1541.0,5.3,0.07,11.88,7.02,3147.0,-11.5,0.09,13.84,2.61,5815.0,-24.9,21.1,10225.0,20.0,0.0,0
1464,1465,2.0,1.8,1.8,1.0,1.1,1.7,1.4,1.4,1.1,1.7,1.3,1.8,1.6,3.1,3.4,2.1,2.6,1.9,1.7,1.9,2.5,2.2,2.1,3.5,3.5,2.0,15.1,15.6,15.7,15.7,16.2,16.5,16.8,16.8,16.8,17.4,17.6,18.6,20.7,22.8,23.6,23.6,22.1,21.2,20.4,19.8,19.4,19.3,19.0,16.4,23.6,18.6,10.5,0.66,8.69,6.8,1532.0,5.2,0.12,9.98,3.23,3139.5,-9.9,0.28,22.55,3.98,5815.0,-2.1,32.8,10185.0,-40.0,0.0,0
1465,1466,3.5,3.3,2.9,3.4,2.7,2.2,2.5,3.1,2.7,3.0,3.0,3.2,2.9,2.7,2.1,2.7,2.7,1.9,2.3,2.5,3.4,1.3,1.0,0.9,3.5,2.6,14.6,13.1,12.4,11.4,11.2,11.4,11.8,11.9,12.1,12.2,12.6,12.6,13.1,13.9,14.2,14.8,14.8,14.7,14.7,14.6,14.9,15.3,15.6,15.8,15.8,13.5,10.8,0.79,5.8,5.1,1535.0,5.3,0.39,12.65,2.0,3134.0,-9.3,0.3,26.32,2.1,5815.0,13.65,36.45,10185.0,0.0,0.08,0
1466,1467,2.0,1.6,2.1,1.7,1.6,2.1,3.0,3.5,5.3,5.7,5.8,5.9,5.1,5.9,5.9,5.1,4.5,3.4,2.0,1.4,1.6,1.1,1.3,1.8,5.9,3.3,16.4,18.3,19.6,20.2,20.5,20.7,20.6,19.3,15.3,12.3,11.8,10.8,10.2,10.6,12.1,12.9,12.9,12.0,10.7,9.3,8.6,7.7,6.7,6.2,20.7,13.6,12.9,1.0,12.41,13.36,1501.0,7.5,0.31,14.83,6.52,3113.5,-10.4,0.39,29.85,8.0,5790.0,20.7,46.6,10130.0,-55.0,0.18,0
1467,1468,1.1,0.8,0.5,0.6,0.8,1.4,1.8,1.9,2.7,2.9,3.4,3.7,3.3,2.7,2.6,3.0,3.0,2.4,1.8,2.5,2.1,1.5,1.0,1.1,3.7,2.0,5.7,4.9,4.0,3.5,3.6,3.6,3.4,3.6,5.1,6.7,9.0,10.9,12.1,12.5,12.8,12.6,11.9,11.1,10.9,10.4,9.9,10.0,10.1,10.2,12.8,8.3,12.2,0.04,12.6,0.42,1493.5,5.6,0.33,20.97,2.86,3099.5,-9.5,0.31,9.872418,0.830116,5780.0,-26.1,2.9,10190.0,60.0,0.0,0
1468,1469,1.2,0.1,1.0,1.1,1.4,1.9,2.2,2.4,2.6,1.8,2.1,2.5,2.6,2.5,2.6,1.9,1.9,1.3,1.2,2.6,2.2,1.1,1.3,0.8,2.6,1.8,10.4,10.5,10.6,10.7,10.9,11.0,11.0,10.7,10.6,11.4,14.3,16.5,18.2,19.4,19.8,20.1,20.0,19.2,17.9,16.4,15.0,14.2,13.6,13.3,20.1,14.4,12.2,0.54,9.0,7.62,1497.5,6.5,0.43,21.08,6.53,3105.0,-13.4,0.33,26.6,11.75,5765.0,13.05,37.45,10155.0,-35.0,0.0,0
1469,1470,1.5,1.7,1.5,1.6,1.7,1.5,2.0,1.4,1.8,2.3,2.4,3.6,2.8,2.7,3.1,3.2,4.5,3.8,3.4,3.5,2.9,2.3,2.4,2.2,4.5,2.5,13.8,14.1,14.4,14.4,14.3,14.6,15.1,15.6,16.4,18.0,19.6,20.2,19.7,21.3,22.7,23.8,24.6,23.6,23.0,22.7,22.3,22.6,22.5,21.9,24.6,19.2,12.7,0.72,4.5,5.6,1539.0,5.4,0.47,9.86,7.55,3152.5,-13.2,0.4,18.77,9.08,5805.0,22.8,46.0,10185.0,30.0,0.0,0
1470,1471,2.2,2.6,3.6,3.3,2.5,2.5,3.2,3.4,3.3,4.2,4.6,4.7,4.8,4.1,4.9,4.8,4.9,4.6,4.7,3.8,3.5,4.0,3.9,3.6,4.9,3.8,21.6,21.7,21.6,21.6,21.4,21.4,21.6,21.4,21.6,22.4,23.1,23.2,23.4,23.4,24.6,24.1,23.4,23.2,23.0,22.9,22.9,22.7,22.5,22.5,24.6,22.6,14.6,0.81,6.16,16.91,1527.5,5.8,0.66,7.86,15.93,3143.5,-9.9,0.31,17.56,11.12,5820.0,28.1,45.5,10145.0,-40.0,0.0,0
1471,1472,4.0,3.6,2.9,3.0,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5.0,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22.0,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508.0,5.0,0.66,8.2,15.72,3124.0,-9.0,0.08,20.23,14.17,5800.0,30.65,45.55,10125.0,-20.0,0.58,0
1472,1473,4.5,4.6,4.4,4.5,4.3,3.7,3.6,3.3,3.9,4.4,4.9,4.8,5.1,4.4,3.7,3.4,3.3,2.5,1.5,1.1,0.5,0.2,0.1,0.5,5.1,3.2,9.7,9.4,8.7,7.6,6.6,6.0,5.8,5.5,5.4,7.5,9.7,11.8,12.7,13.4,14.4,14.9,15.2,14.4,12.9,11.9,9.9,8.6,7.7,6.5,15.2,9.8,13.0,0.68,4.8,1.18,1503.0,3.6,0.63,10.56,4.87,3112.0,-10.7,0.57,23.32,17.78,5770.0,22.4,40.4,10175.0,50.0,0.0,0
1473,1474,0.7,0.8,0.6,0.4,0.0,0.6,0.7,0.8,1.5,2.1,2.1,2.5,2.4,2.1,1.6,1.7,1.7,1.7,0.4,0.1,0.8,0.9,0.8,0.5,2.5,1.1,5.7,5.2,4.8,4.3,3.8,3.3,3.1,3.0,5.6,8.6,10.7,11.3,12.4,13.7,14.9,15.5,15.3,14.8,14.1,12.7,11.9,11.8,11.1,9.9,15.5,9.5,10.2,0.09,3.54,-5.53,1545.0,3.0,0.43,13.69,5.05,3136.0,-12.4,0.36,23.41,10.06,5795.0,-7.7,15.7,10235.0,60.0,0.0,0
1474,1475,0.5,0.3,0.4,0.3,0.2,0.1,0.1,0.3,1.0,1.1,0.8,1.0,1.4,0.3,1.5,1.7,2.1,3.2,2.2,2.1,1.7,1.4,0.7,0.8,3.2,1.0,8.6,8.3,7.9,7.6,7.1,6.6,6.3,6.4,8.9,12.6,15.2,17.3,18.8,20.1,21.3,21.8,21.8,20.5,18.4,16.8,15.7,14.9,14.4,14.0,21.8,13.8,12.3,0.44,2.48,3.66,1551.5,4.1,0.39,8.88,5.67,3156.0,-13.4,0.37,10.86,4.56,5810.0,13.0,38.4,10215.0,-20.0,0.0,0
1475,1476,0.4,0.4,0.4,1.9,1.2,2.1,1.0,1.1,1.0,1.1,2.1,2.4,3.1,3.5,4.0,3.1,3.4,4.2,3.7,3.2,3.0,3.0,3.0,2.8,4.2,2.3,13.7,13.4,13.4,15.2,15.7,16.4,16.5,16.6,17.1,18.3,20.6,22.2,23.3,24.7,26.1,26.0,23.7,23.3,22.1,21.4,21.2,20.4,20.2,20.3,26.1,19.7,12.8,0.92,4.76,7.49,1542.0,4.6,0.39,7.31,1.17,3160.5,-6.8,0.08,9.91,-1.25,5830.0,19.1,37.9,10185.0,-30.0,0.0,0
1476,1477,2.4,2.1,2.5,2.9,3.0,2.5,2.8,2.5,3.2,4.4,4.8,4.8,5.8,5.6,5.6,6.0,5.7,4.6,4.3,3.0,1.8,2.1,2.4,2.4,6.0,3.6,20.5,20.3,20.2,20.2,20.2,20.3,20.3,20.5,21.0,21.9,23.1,24.6,25.6,25.8,26.1,25.2,24.4,23.5,22.3,21.7,20.4,20.2,20.3,20.9,26.1,22.1,14.1,0.79,4.91,10.53,1537.0,6.8,0.2,1.91,3.79,3153.5,-7.5,0.09,10.75,-1.9,5855.0,6.9,39.4,10165.0,-20.0,0.0,0
1477,1478,2.5,2.0,3.6,3.8,3.8,3.8,3.5,4.1,4.9,5.0,4.3,6.5,6.8,7.0,5.8,5.9,5.8,5.9,5.5,5.8,4.8,4.7,5.0,4.9,7.0,4.8,20.8,21.1,21.8,21.5,21.5,21.3,20.9,20.8,20.9,21.8,23.6,25.6,25.8,25.7,25.4,25.3,24.7,24.1,23.6,23.1,22.8,22.6,22.3,22.4,25.8,22.9,13.4,0.75,-2.4,10.69,1527.0,6.5,0.34,4.12,11.32,3142.5,-7.4,0.15,6.07,10.49,5855.0,15.4,36.8,10150.0,-15.0,0.0,0
1478,1479,5.9,5.8,5.3,4.6,4.0,3.4,3.4,3.8,5.3,5.2,5.2,5.1,6.7,5.9,5.6,5.2,5.0,3.8,5.3,4.7,4.9,4.7,4.0,4.4,6.7,4.9,22.4,22.3,22.3,22.2,22.2,22.0,21.9,21.6,22.3,23.3,24.7,24.8,14.7,12.5,12.3,12.0,11.4,11.6,11.4,10.7,10.6,10.1,9.3,8.8,24.8,17.0,14.1,0.69,2.64,14.97,1516.0,8.6,0.28,4.95,13.15,3131.0,-7.3,0.06,13.03,20.6,5820.0,13.1,36.9,10130.0,-20.0,0.18,0
1479,1480,4.9,5.1,5.5,4.5,4.4,5.2,5.2,4.3,3.8,4.2,3.9,3.8,3.8,4.6,4.0,4.3,3.5,2.7,2.7,1.7,0.9,0.4,1.0,1.0,5.5,3.6,8.2,7.6,7.0,6.3,6.0,5.7,5.3,5.2,5.4,5.6,6.1,6.1,6.3,6.7,6.6,5.8,5.6,5.8,5.9,5.8,5.3,4.8,4.4,4.1,8.2,5.9,13.5,0.59,9.31,1.45,1534.5,3.7,0.96,11.94,8.81,3146.5,-10.2,0.58,20.61,14.27,5810.0,26.9,37.75,10205.0,75.0,0.0,0
1480,1481,1.1,1.4,1.7,1.5,1.7,1.6,1.9,2.1,2.2,4.1,4.0,3.5,1.7,1.3,0.8,1.0,0.6,1.9,1.6,1.3,1.2,0.8,0.7,1.1,4.1,1.7,3.4,3.1,2.8,2.4,2.2,2.0,1.8,1.8,3.8,6.4,7.7,9.2,10.2,10.7,11.4,12.4,12.8,12.6,12.2,12.1,11.9,11.8,11.8,11.8,12.8,7.8,10.4,0.12,7.33,-3.66,1569.5,1.6,0.76,13.07,2.49,3160.5,-12.9,0.74,24.0,2.98,5815.0,-3.3,13.6,10290.0,85.0,0.0,0
1481,1482,1.3,1.4,1.5,0.8,2.0,0.6,0.4,0.6,0.6,0.9,0.5,1.2,1.7,0.7,1.1,0.6,1.4,1.3,2.0,1.5,2.2,2.2,1.8,1.3,2.2,1.2,11.7,11.5,11.4,11.4,10.9,10.0,9.1,8.6,9.9,11.9,13.2,13.8,14.2,14.8,15.5,15.9,15.9,15.8,15.1,14.2,13.8,13.4,13.3,13.1,15.9,12.8,10.0,0.62,9.11,1.61,1563.0,5.4,0.64,15.66,2.2,3162.0,-9.6,0.39,23.23,5.84,5830.0,13.7,29.7,10255.0,-35.0,0.0,0
1482,1483,2.2,2.2,2.5,2.6,2.4,2.3,2.8,3.0,2.9,3.5,3.8,3.9,3.4,3.7,3.0,2.9,2.4,2.6,2.3,2.1,2.8,2.5,1.9,2.0,3.9,2.7,12.7,12.2,12.1,11.7,11.3,10.9,10.9,10.8,10.8,11.1,11.8,12.1,12.2,12.3,12.3,12.3,12.2,11.8,10.9,10.1,10.2,9.8,9.1,9.1,12.7,11.3,9.2,0.83,10.7,-2.58,1559.0,3.2,0.73,15.42,0.58,3156.0,-10.5,0.81,26.44,1.28,5805.0,21.3,36.4,10250.0,-5.0,0.05,0
1483,1484,1.9,2.6,2.8,3.6,3.7,3.5,3.1,3.9,4.1,4.1,3.8,3.7,3.7,3.3,3.8,4.0,3.9,3.3,3.1,3.3,3.0,3.6,3.4,3.0,4.1,3.4,9.1,9.5,9.4,9.2,8.8,8.3,7.3,6.4,5.8,5.6,5.6,5.6,5.6,5.4,5.3,5.4,5.6,5.7,5.7,5.3,5.2,5.0,4.8,4.8,9.5,6.4,6.6,0.18,0.15,1.97,1546.5,2.2,0.97,14.8,8.75,3131.5,-11.9,0.95,20.63,3.77,5785.0,3.6,16.0,10260.0,10.0,1.22,0
1484,1485,2.3,2.5,2.5,3.3,3.4,3.4,3.3,3.2,4.2,3.3,2.8,3.3,4.1,4.1,4.1,4.7,4.3,3.5,3.4,3.4,2.5,1.9,0.5,0.5,4.7,3.1,4.8,4.7,4.8,4.8,4.3,4.1,3.9,3.8,3.9,4.1,4.4,4.8,5.2,5.4,5.7,6.0,6.0,5.9,6.1,6.1,5.7,5.5,4.4,2.9,6.1,4.9,10.0,0.9,12.07,9.66,1492.5,1.45,0.93,21.9,7.34,3085.0,-11.7,0.97,23.67,17.73,5735.0,29.15,41.8,10195.0,-65.0,0.15,0
1485,1486,0.1,0.4,1.1,1.2,1.2,0.6,0.6,0.6,2.2,3.2,3.5,3.8,3.9,3.5,3.6,3.6,3.8,2.5,1.4,2.0,1.4,0.7,1.2,0.8,3.9,2.0,2.2,1.8,1.7,1.4,1.2,1.1,0.5,1.0,3.5,6.0,7.4,8.7,10.1,11.1,12.0,12.6,12.9,12.7,11.6,10.1,8.6,7.6,6.7,5.7,12.9,6.6,3.0,0.35,12.58,-8.57,1479.0,-0.8,0.66,19.68,6.35,3040.5,-14.4,0.41,31.71,17.95,5660.0,-0.6,20.3,10210.0,15.0,0.0,0
1486,1487,0.3,0.1,0.3,0.4,0.2,0.2,0.4,0.4,1.3,2.0,1.6,1.1,1.6,1.7,1.3,1.9,2.2,3.9,3.3,2.7,2.1,1.8,1.9,1.7,3.9,1.4,5.0,3.9,3.1,2.6,2.3,2.3,2.1,2.1,5.0,7.8,10.3,11.7,12.9,13.8,14.7,15.4,15.5,13.6,11.6,10.5,9.9,9.5,9.1,8.7,15.5,8.5,3.6,0.51,-0.1,-4.47,1525.5,0.5,0.11,0.94,-3.69,3097.5,-17.6,0.07,10.35,-1.36,5710.0,-11.2,33.9,10250.0,40.0,0.0,0
1487,1488,1.2,0.8,0.8,1.2,0.5,0.4,1.3,1.7,2.4,4.1,5.0,5.3,4.7,4.0,4.0,3.9,4.0,3.3,1.9,1.2,3.8,4.4,3.0,3.4,5.3,2.8,8.2,7.7,6.7,6.3,7.0,6.9,7.9,9.1,12.5,16.1,18.2,19.7,21.1,21.9,22.5,22.9,23.0,22.1,20.8,19.9,19.0,17.8,17.0,16.3,23.0,15.4,7.7,0.22,3.55,2.6,1509.5,2.6,0.02,7.9,-0.63,3096.0,-14.6,0.04,11.8,-2.97,5720.0,-34.0,21.6,10205.0,-45.0,0.0,0
1488,1489,3.5,4.2,5.0,5.0,5.5,5.9,6.1,5.5,6.2,6.5,6.6,6.0,6.5,5.9,5.0,5.3,5.5,4.9,4.2,3.2,3.5,3.3,2.9,2.1,6.6,4.9,15.4,13.9,12.6,11.2,9.6,8.4,7.8,7.8,7.7,8.1,8.9,9.1,9.2,9.2,9.3,9.7,10.0,9.7,8.8,7.9,7.3,6.9,6.2,5.5,15.4,9.2,5.8,0.49,9.32,2.18,1523.5,-0.25,0.22,13.58,7.76,3097.0,-14.6,0.08,23.79,10.43,5730.0,-5.5,30.1,10205.0,0.0,0.0,0
1489,1490,2.7,2.4,3.0,3.0,3.1,2.6,2.1,1.9,2.8,2.4,1.4,1.2,2.4,2.1,1.9,1.6,1.6,2.1,1.3,0.6,0.0,0.6,0.0,0.4,3.1,1.8,5.7,5.7,5.8,5.6,4.9,4.6,4.3,4.4,4.4,5.7,6.6,7.4,8.7,9.7,10.8,11.6,12.2,12.2,11.3,9.3,7.9,6.6,5.7,4.4,12.2,7.3,5.3,0.33,6.56,-4.98,1554.0,-1.6,0.46,13.52,3.16,3121.5,-16.4,0.38,30.15,12.45,5735.0,-6.25,29.4,10285.0,80.0,0.0,0
1490,1491,0.2,0.1,0.3,0.0,0.2,0.2,0.2,0.5,0.7,0.8,0.9,1.0,0.7,1.5,2.6,1.5,1.1,0.7,2.3,2.3,2.1,1.5,0.8,0.7,2.6,1.0,3.9,3.4,2.6,2.5,2.9,2.3,2.2,2.8,6.2,9.8,12.2,13.6,14.9,15.8,15.9,15.7,15.7,15.5,14.1,13.2,12.8,12.3,11.9,11.8,15.9,9.8,7.4,0.15,5.67,-2.64,1538.0,1.55,0.12,14.78,-0.04,3121.0,-11.9,0.05,25.45,5.23,5765.0,-23.8,15.1,10250.0,-35.0,0.0,0
1491,1492,0.6,0.2,0.8,0.5,0.8,0.8,0.8,0.6,1.1,1.8,2.0,1.6,1.7,2.0,1.7,2.8,3.1,2.8,2.0,1.5,2.0,1.6,1.4,1.1,3.1,1.5,11.3,11.1,10.1,9.1,8.2,7.6,7.3,6.8,9.6,12.3,14.6,16.1,17.1,18.1,18.8,19.4,19.5,18.8,17.0,15.4,14.7,13.9,12.5,10.9,19.5,13.3,6.5,0.09,2.33,-3.21,1527.0,1.9,0.84,14.75,1.99,3109.0,-14.1,0.75,20.03,10.43,5745.0,-8.4,8.2,10220.0,-30.0,0.0,0
