,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
687,688,2.1,2.4,1.1,1.4,2.0,1.8,1.8,1.7,1.7,1.4,1.9,3.8,3.0,3.8,3.9,3.9,3.6,2.4,2.3,2.5,2.0,1.3,1.3,1.3,3.9,2.3,9.7,9.7,8.6,7.4,7.6,7.1,6.7,6.9,9.0,12.1,16.1,19.1,20.7,21.7,21.3,20.6,19.9,18.6,17.7,17.3,16.2,15.5,15.2,15.3,21.7,14.2,8.1,0.02,-1.19,3.18,1617.0,2.1,0.12,0.79,-5.89,3199.0,-13.1,0.09,6.4,-15.68,5835.0,-41.7,-3.6,10315.0,-15.0,0.0,0
688,689,1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15.0,16.0,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24.0,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4.0,0.14,3.25,7.24,3175.0,-13.3,0.07,5.46,2.14,5825.0,-13.9,22.4,10250.0,-65.0,1.07,0
689,690,4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21.0,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24.0,25.1,24.5,24.6,24.0,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10.0,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765.0,20.3,44.3,10165.0,-85.0,0.08,0
690,691,5.2,4.1,4.6,4.0,4.0,3.7,4.4,4.6,4.7,4.4,5.9,5.8,5.0,3.3,1.3,2.6,4.2,2.0,1.5,0.6,0.3,0.5,3.0,3.5,5.9,3.5,22.2,21.9,21.8,21.8,21.8,21.9,22.0,22.3,22.9,23.6,24.2,23.6,22.2,21.3,20.6,21.1,16.4,15.8,15.7,15.6,15.5,15.1,15.3,14.4,24.2,20.0,11.3,0.86,3.69,16.14,1521.0,2.0,0.91,0.89,13.32,3117.5,-11.7,0.06,14.28,16.43,5775.0,30.7,43.75,10150.0,-15.0,2.72,0
691,692,3.8,3.4,4.2,3.7,3.2,3.5,5.0,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5.0,4.4,3.6,2.2,2.1,2.0,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8.0,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14.0,13.1,11.8,10.7,10.0,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518.0,2.8,0.61,12.21,14.08,3117.0,-11.9,0.15,21.05,14.74,5770.0,14.25,32.85,10170.0,20.0,0.0,0
692,693,0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1.0,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13.0,14.0,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108.0,-13.2,0.02,24.68,-1.08,5730.0,-37.2,10.5,10240.0,70.0,0.0,0
693,694,0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4.0,2.9,2.7,1.7,1.2,1.4,1.0,1.1,4.1,1.8,3.7,3.0,2.8,2.3,2.6,2.5,2.8,4.0,6.7,10.3,14.0,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11.0,11.1,0.06,0.71,0.93,1549.0,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805.0,-42.2,11.9,10240.0,0.0,0.0,0
694,695,1.5,1.7,1.7,1.3,1.7,1.7,1.5,1.7,2.3,3.1,3.4,4.2,4.8,5.0,5.0,5.0,4.5,3.1,2.9,3.0,2.4,2.2,3.0,3.5,5.0,2.9,13.2,13.2,12.9,13.1,13.3,13.7,14.0,14.5,15.3,16.6,18.6,20.3,21.3,21.8,22.1,21.9,21.2,20.3,20.0,19.6,19.6,19.8,20.4,20.7,22.1,17.8,10.8,0.34,2.34,4.86,1536.0,6.4,0.01,3.17,8.36,3140.0,-11.3,0.02,10.78,9.08,5810.0,-40.1,17.2,10210.0,-30.0,0.0,0
695,696,4.2,3.8,3.1,2.1,2.1,2.0,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3.0,3.3,5.5,3.1,21.0,20.8,20.3,19.6,19.1,19.4,20.0,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547.0,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805.0,8.1,41.4,10190.0,-20.0,0.76,0
696,697,3.3,1.8,1.9,1.2,0.8,0.8,0.7,0.8,1.9,3.0,2.2,1.6,1.5,0.7,1.4,2.0,1.7,1.0,1.3,1.7,1.8,1.5,1.3,1.2,3.3,1.5,10.3,9.4,8.8,8.2,7.2,6.6,6.0,6.1,7.8,9.4,11.3,13.2,14.8,16.3,17.6,17.9,17.6,16.2,14.4,13.5,12.3,11.9,11.8,11.2,17.9,11.7,11.9,0.55,8.83,4.55,1540.0,5.2,0.44,16.77,3.76,3153.0,-11.5,0.04,26.2,2.25,5815.0,-0.75,34.75,10205.0,15.0,0.0,0
697,698,1.0,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3.0,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536.0,7.0,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825.0,-10.4,33.5,10200.0,-5.0,0.0,0
698,699,2.3,2.7,2.8,2.5,2.2,3.1,3.1,3.4,4.4,5.0,5.5,5.4,4.6,5.2,5.8,5.7,6.3,5.5,5.1,4.6,4.0,4.8,4.5,4.0,6.3,4.3,20.6,20.2,20.2,20.3,20.2,21.1,21.2,21.4,21.3,19.2,16.4,17.1,18.7,19.3,19.1,17.6,14.7,13.4,13.1,12.4,12.3,12.6,12.3,11.7,21.4,17.3,12.6,0.83,1.79,17.09,1483.5,7.3,0.57,7.12,11.88,3096.0,-12.3,0.55,10.81,15.6,5765.0,26.5,46.8,10105.0,-95.0,0.36,0
699,700,3.6,4.4,4.5,4.2,4.2,4.1,4.1,3.5,3.8,4.4,4.9,5.5,4.8,4.9,4.4,3.7,3.7,2.2,1.3,1.3,0.0,0.2,0.1,0.1,5.5,3.2,11.5,11.4,11.1,10.8,10.6,10.3,10.1,9.9,9.9,10.3,11.1,12.1,12.6,13.2,14.0,14.4,14.3,13.1,11.3,9.9,8.9,6.8,5.5,4.7,14.4,10.7,8.9,0.82,11.5,-1.46,1446.0,-1.35,0.79,13.38,9.25,3025.5,-13.9,0.03,22.5,28.04,5650.0,25.65,42.6,10100.0,-5.0,0.0,0
700,701,0.3,0.2,0.6,0.3,0.7,0.7,0.3,0.2,1.3,2.9,4.3,4.8,5.6,4.3,4.9,5.5,4.7,2.5,1.9,1.7,1.7,4.6,5.6,6.4,6.4,2.8,4.4,3.7,3.3,3.7,3.3,3.3,3.5,3.8,9.3,13.9,17.6,19.5,20.7,21.8,22.4,22.2,21.5,20.2,19.1,18.1,17.2,16.9,14.6,12.3,22.4,13.2,6.9,0.5,8.44,-2.11,1479.5,-0.25,0.03,12.27,-1.62,3059.5,-16.1,0.11,21.81,-9.01,5660.0,-31.65,22.45,10170.0,70.0,0.0,0
701,702,4.2,4.5,3.6,1.9,1.8,1.8,1.2,1.0,2.4,4.5,5.2,4.9,4.3,3.6,4.7,4.2,3.9,1.9,1.2,0.2,0.0,0.1,0.4,0.6,5.2,2.6,10.5,9.7,9.2,8.2,7.2,6.6,5.3,4.3,6.4,8.3,9.8,11.2,12.3,13.2,13.8,13.9,13.7,12.3,10.7,8.1,5.9,4.7,3.9,3.4,13.9,8.9,5.6,0.25,12.78,2.74,1508.0,2.6,0.02,19.32,6.94,3089.0,-14.7,0.13,27.72,7.38,5720.0,-40.6,16.1,10195.0,25.0,0.0,0
702,703,0.4,0.3,0.4,0.1,0.4,0.4,0.4,0.5,0.5,0.8,2.1,2.2,3.0,3.4,2.8,2.5,1.9,2.5,2.1,1.5,1.6,1.0,0.4,1.2,3.4,1.4,3.2,2.6,2.0,1.1,0.7,0.4,0.5,0.7,3.4,8.3,11.5,13.2,14.1,14.8,15.3,15.5,15.1,12.7,11.3,10.2,9.5,9.2,8.0,8.0,15.5,8.0,3.3,0.07,-1.82,-9.92,1551.0,-1.1,0.02,11.02,-1.95,3120.5,-17.4,0.15,24.75,7.89,5720.0,-49.0,8.4,10270.0,75.0,0.0,0
703,704,0.4,0.5,0.4,0.4,1.3,1.4,0.9,0.8,2.0,2.1,3.3,4.0,3.7,4.6,4.4,3.6,3.6,2.2,2.6,2.5,1.7,1.6,1.7,1.3,4.6,2.1,6.6,5.6,5.3,5.1,6.0,6.7,6.9,7.3,9.7,13.0,16.1,17.4,17.9,18.1,18.1,17.9,17.7,17.2,16.1,14.1,14.1,14.3,14.3,14.3,18.1,12.5,5.1,0.1,2.43,2.44,1538.5,0.5,0.35,9.7,5.09,3108.5,-17.6,0.17,13.73,7.87,5710.0,-16.2,13.9,10240.0,-30.0,0.0,0
704,705,1.1,1.1,0.8,1.6,1.8,1.2,1.5,2.2,3.8,3.3,2.7,4.2,4.4,4.5,4.6,4.6,3.7,2.3,1.2,0.3,0.3,0.2,0.4,0.0,4.6,2.2,14.3,14.3,14.2,13.8,13.7,13.7,13.8,14.2,13.8,13.2,13.7,13.5,13.0,13.5,13.2,13.6,13.3,13.2,12.6,10.9,9.3,8.3,7.9,7.2,14.3,12.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.25,0
705,706,0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.9,1.2,1.8,2.9,4.4,3.4,3.6,3.9,3.8,3.4,2.4,2.7,1.9,1.9,2.4,3.0,2.2,4.4,2.0,6.4,6.1,5.7,5.3,4.9,4.8,4.6,4.4,6.3,10.4,14.3,16.4,17.3,18.2,18.5,17.9,16.8,15.5,14.8,14.2,13.7,13.8,14.0,13.8,18.5,11.6,5.4,0.61,2.91,-2.95,1475.0,3.05,0.05,7.93,-4.04,3058.0,-13.7,0.11,20.72,-5.64,5710.0,-18.65,31.05,10155.0,-0.119949,0.0,0
706,707,1.9,1.9,2.0,2.1,2.0,1.7,2.0,1.8,2.8,3.3,4.3,4.0,3.8,3.8,3.9,4.1,4.0,3.8,3.9,3.9,4.0,3.8,3.2,3.5,4.3,3.1,13.7,13.3,13.1,12.6,12.6,12.6,12.5,12.2,11.6,11.4,11.7,11.8,11.7,12.1,12.3,11.9,11.1,10.6,10.2,9.8,9.4,9.1,8.6,8.3,13.7,11.4,9.8,0.42,6.72,0.94,1488.0,3.3,0.32,8.43,10.13,3073.5,-14.8,0.24,5.39,21.78,5710.0,-4.65,32.65,10150.0,-5.0,0.36,0
707,708,3.9,3.9,4.5,4.6,3.3,4.0,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3.0,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479.0,-0.65,0.74,14.87,10.27,3057.0,-14.7,0.47,19.06,20.55,5675.0,24.25,43.1,10170.0,20.0,0.0,0
708,709,1.2,1.0,1.0,0.8,0.6,0.5,0.9,0.8,1.7,2.3,1.7,1.4,2.1,2.1,2.1,2.2,2.5,1.8,0.9,1.3,1.7,0.8,0.8,0.6,2.5,1.4,5.0,4.3,3.6,2.9,2.3,1.7,1.7,1.7,2.9,4.7,7.1,9.6,11.5,12.6,13.2,13.7,13.7,12.6,10.8,9.3,8.6,8.1,6.9,6.2,13.7,7.3,3.3,0.58,2.95,-5.67,1529.5,-2.4,0.18,13.6,2.49,3087.0,-14.9,0.05,28.87,19.64,5700.0,-10.05,28.85,10255.0,85.0,0.0,0
709,710,0.9,1.4,1.3,1.3,1.2,1.3,1.0,0.5,1.8,2.1,3.5,3.6,3.8,3.0,3.1,2.6,2.6,1.5,0.9,0.7,0.5,0.2,0.5,0.4,3.8,1.7,5.6,6.1,6.0,5.5,4.7,4.1,3.4,3.2,5.3,8.4,11.5,13.1,13.9,14.8,15.4,15.8,15.7,14.2,12.0,10.0,9.1,7.3,6.3,6.1,15.8,9.1,4.7,0.26,1.36,-3.67,1582.0,-0.45,0.31,12.02,2.8,3146.5,-14.5,0.04,24.47,11.41,5770.0,-7.6,21.4,10295.0,40.0,0.0,0
710,711,0.6,0.3,0.2,0.7,0.4,0.8,0.8,0.8,1.1,2.5,2.9,3.8,3.3,3.7,3.9,3.4,2.7,1.3,0.4,0.4,0.6,1.1,1.5,1.9,3.9,1.6,5.4,4.8,4.6,3.9,3.7,3.9,3.6,3.9,6.9,11.4,15.1,17.1,18.6,19.7,20.3,20.6,20.4,18.8,15.2,13.1,11.5,11.0,11.8,11.3,20.6,11.5,6.2,0.16,5.62,-6.7,1600.5,1.7,0.13,13.31,-6.96,3178.5,-14.6,0.1,20.23,-2.46,5810.0,-18.5,19.1,10310.0,15.0,0.0,0
711,712,1.9,1.7,1.4,1.4,1.7,2.0,1.3,1.5,1.9,3.4,2.8,1.4,1.3,2.1,1.8,1.8,1.7,0.7,0.4,0.4,0.6,0.6,0.4,0.3,3.4,1.4,10.3,9.4,8.7,7.7,7.1,6.7,6.0,5.3,5.6,7.8,9.3,10.8,12.1,12.7,13.1,13.4,13.6,12.5,9.7,8.7,7.6,7.2,6.9,5.8,13.6,9.1,8.2,0.17,2.29,-11.2,1586.0,3.4,0.1,8.71,-10.42,3172.0,-13.5,0.1,14.39,-6.32,5825.0,-21.1,18.9,10285.0,-25.0,0.0,0
712,713,0.5,0.8,0.5,0.7,0.6,0.3,0.4,0.2,0.9,2.1,2.9,3.3,3.6,3.5,3.7,3.1,1.9,0.8,0.3,0.4,0.2,0.1,0.4,0.8,3.7,1.3,5.2,4.9,4.8,4.2,4.0,3.7,3.2,3.2,6.1,10.7,13.1,15.2,16.8,17.7,18.7,18.6,18.1,16.9,14.1,12.3,11.9,11.8,11.1,11.8,18.7,10.8,10.3,0.19,5.08,-6.25,1607.5,3.4,0.18,5.09,-6.46,3199.5,-13.0,0.09,12.43,-4.43,5850.0,-8.4,25.1,10310.0,25.0,0.0,0
713,714,0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2.0,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4.0,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578.0,3.0,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800.0,13.45,40.55,10255.0,-55.0,0.0,0
714,715,3.5,4.7,4.6,4.2,3.8,3.0,2.7,2.5,3.4,3.4,2.9,4.2,4.4,3.4,4.0,3.9,3.7,2.1,1.0,0.8,0.4,1.2,1.4,1.1,4.7,2.9,12.7,10.9,9.3,8.4,7.6,6.5,5.7,5.1,5.6,6.8,8.3,9.9,11.5,13.1,14.6,15.4,15.6,14.5,12.1,11.1,9.9,10.2,10.6,10.5,15.6,10.2,6.6,0.35,10.16,-6.95,1520.0,-0.05,0.12,14.89,-9.24,3090.5,-16.4,0.14,18.64,-9.13,5720.0,-20.4,26.0,10205.0,-50.0,0.0,0
715,716,1.4,1.6,1.7,1.2,0.5,0.4,0.1,0.3,0.9,1.3,0.5,1.3,1.0,1.4,2.1,2.6,2.0,1.6,2.2,2.4,1.6,1.6,1.7,1.4,2.6,1.4,10.3,10.1,9.8,9.6,8.1,6.9,6.2,5.1,7.3,11.2,14.7,18.0,20.5,22.6,23.8,24.2,24.1,22.0,18.4,16.7,15.1,14.2,13.7,12.7,24.2,14.4,10.9,0.14,4.7,-6.4,1510.5,5.3,0.03,3.2,-10.48,3112.0,-11.9,0.09,9.66,-11.28,5770.0,-37.3,13.1,10180.0,-25.0,0.0,0
716,717,1.4,1.1,0.7,0.8,0.2,0.3,0.5,1.2,1.1,3.0,4.9,5.8,5.0,5.2,4.7,4.6,4.7,3.4,3.0,3.7,3.0,2.6,2.1,2.0,5.8,2.7,12.7,12.4,11.6,11.4,9.5,8.8,8.6,10.3,12.9,17.4,20.1,21.3,22.4,23.5,23.9,24.2,23.6,22.3,21.4,20.7,20.1,19.2,18.4,18.1,24.2,17.3,11.5,0.16,4.19,3.54,1505.5,5.7,0.12,6.25,0.7,3109.0,-10.9,0.23,8.35,-2.47,5775.0,-16.1,20.8,10155.0,-25.0,0.0,0
717,718,3.6,2.1,1.8,1.8,2.0,1.7,1.7,2.2,3.0,2.9,2.7,3.0,3.5,2.7,2.2,2.6,2.2,1.0,0.5,0.4,0.2,0.2,0.3,0.4,3.6,1.9,18.1,16.9,15.5,14.4,13.2,12.2,10.9,10.3,10.7,12.4,14.7,17.1,19.1,20.2,21.1,21.5,21.7,20.4,17.0,14.4,12.8,11.5,10.5,9.8,21.7,15.3,11.1,0.4,8.55,5.12,1500.0,6.0,0.29,12.33,0.51,3109.0,-11.7,0.55,15.91,1.25,5775.0,-9.4,20.3,10145.0,-10.0,0.0,0
718,719,0.3,0.3,0.0,0.3,0.4,0.5,0.4,0.4,0.6,1.5,2.6,3.0,3.8,4.4,4.5,5.0,5.0,4.6,4.7,4.6,4.8,3.8,4.9,4.2,5.0,2.7,9.2,8.7,8.2,7.7,7.5,6.9,6.6,6.6,9.6,14.8,18.7,20.7,22.7,23.9,24.3,24.0,23.0,22.1,21.2,20.9,20.7,20.2,20.6,20.7,24.3,16.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
719,720,3.9,3.5,3.7,4.0,3.3,3.7,3.0,3.1,3.4,4.0,3.9,5.0,5.9,5.9,6.1,6.0,5.5,4.9,4.6,5.0,5.0,4.5,4.6,4.8,6.1,4.5,20.8,20.8,21.0,21.2,21.1,21.2,21.1,21.1,21.4,22.3,23.4,24.9,25.8,26.1,26.1,25.4,24.6,23.2,22.4,22.1,21.9,21.8,21.9,21.9,26.1,22.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
720,721,4.9,4.5,5.4,4.6,4.5,4.2,3.3,3.8,4.7,6.3,6.6,4.9,4.8,4.4,4.2,4.1,4.5,3.6,2.5,3.0,2.9,4.2,6.3,6.0,6.6,4.5,21.9,22.2,22.3,22.1,22.3,22.7,22.6,22.3,22.6,23.6,23.8,21.2,21.7,22.3,23.5,23.7,23.3,21.9,20.2,18.9,17.6,16.7,16.1,15.4,23.8,21.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.03,0
721,722,7.5,7.7,6.1,7.3,5.6,4.5,6.1,6.1,6.7,2.847708,6.9,6.5,5.9,5.9,5.6,5.5,4.9,3.3,2.1,1.7,0.9,0.2,0.3,0.4,7.7,4.7,13.8,11.6,9.9,8.3,7.7,7.3,6.9,6.1,5.8,21.216943,6.8,7.8,8.7,9.6,10.4,11.0,11.0,10.2,8.8,7.5,6.1,3.8,3.3,2.3,13.8,8.0,10.0,0.45,16.65,3.69,1495.0,6.3,0.15,22.52,10.54,3099.0,-12.8,0.09,27.16,18.88,5755.0,-12.5,30.8,10165.0,-0.119949,0.0,0
722,723,0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4.0,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13.0,12.3,11.2,10.2,9.5,9.0,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551.0,5.1,0.03,11.92,-6.88,3124.0,-15.0,0.04,18.04,-3.55,5780.0,-53.6,0.9,10285.0,120.0,0.0,0
723,724,2.3,1.5,1.9,2.0,2.8,2.8,3.8,3.7,3.7,3.9,3.6,3.5,4.6,4.3,4.8,4.0,3.3,3.6,3.3,2.6,3.3,2.5,2.5,2.3,4.8,3.2,8.9,10.3,11.0,11.6,12.4,12.8,12.7,12.7,12.4,12.5,13.2,14.9,15.8,16.1,16.1,16.0,15.7,15.2,14.9,14.8,14.6,14.4,14.3,14.2,16.1,13.6,5.4,0.49,2.136487,1.662464,1545.5,3.4,0.2,8.4,8.4,3136.5,-14.9,0.03,16.93,8.02,5770.0,-19.1,19.8,10255.0,-30.0,0.0,0
724,725,2.1,2.1,2.5,2.8,3.7,3.4,2.8,3.6,3.1,2.8,2.6,3.4,5.0,5.4,6.6,7.2,6.3,5.2,5.7,5.6,5.0,4.3,4.6,5.1,7.2,4.2,14.0,14.0,14.1,13.8,13.7,13.4,13.2,13.8,14.4,14.7,15.4,17.2,18.8,18.9,19.4,18.3,16.9,16.2,15.9,15.9,15.8,15.7,15.9,15.9,19.4,15.6,7.5,0.88,0.32,0.88,1583.5,2.1,0.29,9.96,0.51,3159.5,-13.5,0.03,17.53,9.16,5795.0,8.15,40.15,10270.0,15.0,0.0,0
725,726,5.7,5.7,5.0,4.1,2.2,2.0,2.2,1.1,2.1,2.5,2.4,1.7,1.7,2.3,2.9,3.1,2.5,1.9,2.1,2.2,1.9,1.9,2.3,1.7,5.7,2.6,15.8,15.6,15.6,15.6,14.7,13.6,13.9,13.9,13.2,13.2,14.4,15.0,15.1,15.3,15.1,14.8,14.1,14.0,13.8,13.3,12.8,12.8,12.6,12.6,15.8,14.2,10.6,0.64,2.21,7.77,1564.0,2.5,0.64,9.99,8.91,3159.5,-13.7,0.29,17.7,11.36,5795.0,21.4,41.85,10235.0,-35.0,0.97,0
726,727,0.9,0.4,0.6,0.0,0.4,0.8,0.7,0.9,1.5,1.6,2.7,1.8,3.0,3.4,4.9,4.5,4.1,4.2,2.4,2.7,3.0,4.3,3.4,1.9,4.9,2.2,12.2,11.6,10.6,10.0,9.0,10.1,10.9,11.8,12.6,13.6,14.3,16.3,18.7,20.7,21.6,21.7,21.3,20.6,19.5,18.8,18.5,18.5,17.6,16.2,21.7,15.7,12.6,0.84,13.38,10.46,1516.5,2.6,0.56,15.24,10.45,3120.0,-13.3,0.18,21.66,11.19,5770.0,24.25,49.15,10155.0,-80.0,0.0,0
727,728,1.6,0.9,0.8,1.1,1.1,0.6,0.2,0.4,1.3,2.5,2.4,2.4,3.0,4.2,4.7,4.7,4.1,2.0,0.8,1.7,1.8,1.7,2.3,1.7,4.7,2.0,15.2,14.2,13.1,12.1,11.4,10.5,9.1,8.9,10.4,13.9,17.2,19.7,21.8,23.3,24.3,24.7,24.5,23.2,20.5,19.6,18.4,17.7,16.8,15.4,24.7,16.9,10.8,0.55,15.86,1.85,1489.0,1.7,0.35,20.33,8.0,3082.0,-13.9,0.02,9.872418,0.830116,5715.0,4.0,35.4,10125.0,-30.0,0.0,0
728,729,2.5,2.7,1.7,1.7,1.3,2.5,4.1,3.3,3.7,3.3,3.9,3.9,3.8,3.4,3.6,3.4,3.0,1.9,1.8,2.4,2.1,2.2,2.7,2.7,4.1,2.8,15.6,15.7,15.2,14.7,14.4,15.7,16.8,16.5,16.5,17.5,18.8,21.0,22.9,24.2,25.3,26.2,26.3,25.2,23.3,21.8,20.6,19.8,19.7,19.7,26.3,19.7,13.0,0.08,13.29,-0.18,1529.5,5.3,0.07,17.27,-2.45,3132.0,-13.9,0.1,20.3,-4.95,5785.0,-27.1,22.3,10165.0,40.0,0.0,0
729,730,3.0,3.3,3.4,3.0,3.3,2.8,3.2,3.4,3.3,3.8,4.2,4.8,5.2,4.5,5.5,4.4,4.0,3.8,3.6,3.0,3.7,2.8,3.8,4.1,5.5,3.7,20.3,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.9,21.6,22.8,24.0,25.1,25.4,26.1,26.1,25.3,24.2,23.2,22.7,22.5,22.4,22.4,22.1,26.1,22.6,14.8,0.1,5.74,8.19,1550.0,7.2,0.04,7.7,3.59,3165.5,-12.7,0.05,12.24,2.02,5825.0,-26.2,25.5,10190.0,25.0,0.0,0
730,731,3.3,2.8,2.4,2.4,2.5,2.9,2.5,0.9,0.5,0.8,0.6,1.8,2.4,2.5,2.5,2.9,3.4,5.8,5.3,4.7,4.0,4.1,4.0,3.9,5.8,2.9,22.2,22.2,22.0,21.8,21.6,21.6,21.5,21.1,21.2,21.7,22.4,23.1,23.9,24.7,25.3,25.8,25.9,22.4,20.9,19.8,18.9,18.1,17.4,16.6,25.9,21.8,11.5,0.96,11.5,5.01,1564.0,5.9,0.09,9.29,1.6,3175.5,-12.6,0.31,14.25,0.61,5840.0,4.9,47.5,10205.0,15.0,0.0,0
731,732,3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4.0,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11.0,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870.0,3.45,33.45,10320.0,115.0,0.0,0
