,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1943,1944,0.8,0.8,1.2,0.6,0.9,1.4,1.5,1.7,1.9,1.6,1.6,1.8,2.5,3.2,4.2,4.5,3.3,2.9,2.8,2.7,2.4,2.7,2.6,3.1,4.5,2.2,24.7,24.1,23.8,23.2,23.2,23.7,24.1,25.9,27.4,28.6,29.7,30.5,31.6,32.0,32.1,30.7,30.4,29.9,29.0,27.3,26.2,25.2,24.3,23.3,32.1,27.1,16.3,0.79,2.136487,1.662464,1532.5,12.2,0.1,5.459634,0.994001,3166.0,-6.3,0.14,2.4,-10.69,5885.0,4.25,41.55,10130.0,30.0,0.0,0
1944,1945,3.3,2.7,2.1,2.7,2.8,2.4,2.6,2.6,2.9,2.8,2.8,2.2,2.2,2.6,2.4,3.0,3.2,3.3,3.8,2.2,1.9,1.7,2.1,2.2,3.8,2.6,22.1,21.4,21.1,20.6,20.1,19.9,20.3,21.4,22.4,23.3,23.6,24.4,25.7,27.1,28.1,28.7,28.6,27.4,25.5,24.5,23.9,23.3,22.7,22.3,28.7,23.7,16.5,0.79,-1.89,-3.6,1559.5,7.3,0.77,1.08,-6.26,3186.5,-7.7,0.37,7.85,-7.28,5890.0,32.85,44.5,10160.0,30.0,0.0,0
1945,1946,1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3.0,3.1,2.6,2.8,2.7,2.6,3.0,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21.0,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164.0,-9.4,0.23,8.02,-6.96,5845.0,26.75,44.9,10160.0,0.0,0.0,0
1946,1947,0.7,0.4,0.7,0.6,1.1,1.2,2.1,2.6,2.4,1.4,1.8,1.2,1.2,1.7,1.9,1.3,1.6,2.3,2.0,1.2,1.2,1.6,1.0,1.1,2.6,1.4,21.8,20.9,20.2,19.7,19.7,19.6,20.3,21.8,23.6,25.0,26.4,27.3,28.2,28.9,29.3,29.9,30.2,29.9,29.2,28.2,26.8,25.1,23.9,23.2,30.2,25.0,14.3,0.65,1.92,-4.27,1540.5,6.6,0.31,-0.56,-8.91,3159.0,-10.3,0.12,4.99,-8.55,5845.0,17.05,42.35,10160.0,0.0,0.0,0
1947,1948,1.0,0.4,0.3,0.4,0.0,0.1,0.9,1.0,1.2,1.4,2.2,2.6,2.0,2.3,3.5,3.3,4.2,3.9,3.8,2.9,2.5,2.0,1.7,1.7,4.2,1.9,22.6,21.9,21.1,20.6,19.9,19.6,20.9,23.0,24.1,26.2,28.0,29.1,30.1,31.1,30.7,30.6,29.8,28.7,27.9,26.8,25.7,24.9,24.3,23.9,31.1,25.5,14.9,0.5,1.69,-3.72,1533.5,7.1,0.44,-0.16,-9.46,3162.5,-11.0,0.31,2.69,-9.06,5835.0,18.3,40.8,10145.0,-15.0,0.0,1
1948,1949,1.3,0.9,0.7,0.7,0.2,0.2,0.3,0.7,1.5,1.9,2.1,2.6,2.1,1.1,0.8,0.8,2.0,3.2,2.4,2.8,1.9,1.7,1.3,0.4,3.2,1.4,23.7,23.5,23.1,22.6,21.8,20.9,21.9,23.8,25.4,26.8,27.7,28.7,29.6,30.3,31.1,31.9,32.1,30.5,29.3,28.3,27.4,26.4,25.7,25.2,32.1,26.6,15.6,0.62,2.136487,1.662464,1512.0,8.1,0.51,5.459634,0.994001,3144.5,-10.9,0.53,9.872418,0.830116,5815.0,25.05,45.45,10115.0,-30.0,0.0,0
1949,1950,0.3,0.4,0.5,0.3,0.5,0.1,0.7,2.2,2.9,2.1,2.0,2.1,2.0,2.2,1.6,1.8,1.1,2.9,4.2,3.0,2.6,2.4,1.7,1.5,4.2,1.7,24.3,23.7,23.4,23.5,23.1,23.0,23.8,25.2,26.4,27.3,28.7,29.6,30.6,31.6,32.1,32.3,32.2,31.0,28.1,25.7,24.1,23.3,22.9,22.4,32.3,26.6,16.5,0.78,0.86,0.21,1515.5,7.1,0.34,8.72,-0.76,3144.0,-9.1,0.58,11.84,-2.25,5820.0,24.15,47.25,10115.0,0.0,0.0,0
1950,1951,1.9,2.5,2.3,2.4,2.5,2.6,2.2,3.6,4.0,3.5,3.7,3.4,3.3,3.1,2.7,3.4,3.2,2.9,2.5,1.7,1.4,1.1,1.3,0.9,4.0,2.6,22.0,21.8,21.8,22.0,22.0,21.8,22.2,22.9,23.9,24.4,25.2,25.8,26.1,27.2,28.1,28.0,27.8,27.8,27.3,26.2,24.8,23.7,22.9,22.0,28.1,24.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1951,1952,0.9,1.1,1.0,0.8,0.8,0.9,1.6,1.8,2.3,2.6,2.0,1.4,1.1,1.8,1.0,1.3,2.1,2.1,2.2,1.0,0.5,1.0,1.0,0.7,2.6,1.4,20.7,20.3,19.8,18.8,18.1,17.8,18.8,21.3,23.9,25.2,25.7,26.3,27.1,28.0,28.4,29.0,29.3,29.3,28.6,26.7,24.5,22.8,22.1,20.9,29.3,23.9,13.2,0.52,1.28,-2.14,1561.0,7.3,0.3,5.17,-4.22,3179.0,-9.1,0.1,3.01,-5.83,5865.0,2.1,33.7,10195.0,-0.119949,0.0,1
1952,1953,0.3,0.0,0.3,0.6,0.5,0.3,1.0,2.4,2.7,2.2,1.4,1.0,0.6,0.8,0.5,1.5,1.2,1.3,1.0,2.5,2.6,2.2,2.1,2.3,2.7,1.3,19.9,18.8,18.1,17.9,17.8,17.5,19.1,22.4,25.2,27.3,28.4,29.4,30.5,31.1,31.9,32.4,32.6,32.5,31.5,29.0,27.4,26.4,25.7,25.3,32.6,25.8,12.2,0.73,2.01,-4.15,1543.5,9.8,0.04,2.31,-4.52,3168.0,-7.9,0.08,5.88,-8.05,5865.0,-9.5,35.4,10165.0,-30.0,0.0,1
1953,1954,2.1,2.1,2.0,1.9,1.7,1.8,2.1,2.9,3.4,3.7,2.8,2.9,2.8,2.2,1.5,2.2,2.9,3.7,4.5,3.7,3.7,3.0,2.6,2.6,4.5,2.7,24.7,24.4,24.1,23.7,23.4,23.2,24.1,25.9,27.9,29.4,30.7,32.0,33.3,34.2,34.6,35.0,35.0,33.8,31.4,29.7,28.4,27.4,26.5,25.8,35.0,28.7,16.0,0.61,1.66,-2.07,1522.0,10.8,0.08,-1.61,-9.11,3149.0,-7.3,0.12,1.57,-8.93,5860.0,-4.2,39.1,10120.0,-45.0,0.0,1
1954,1955,2.5,2.4,1.7,2.1,1.3,0.7,1.8,3.5,3.0,2.8,2.5,2.6,2.0,0.5,1.7,2.3,2.0,2.8,3.6,3.2,2.2,2.4,1.7,1.1,3.6,2.2,25.2,24.7,24.2,23.9,23.2,22.8,24.0,25.5,27.1,28.4,29.9,31.3,32.2,33.3,34.2,34.8,35.1,34.0,32.0,29.9,28.6,27.3,25.9,24.8,35.1,28.4,18.8,0.71,3.89,-3.14,1504.5,13.1,0.26,0.7,-3.98,3163.5,-7.8,0.19,2.33,-5.6,5880.0,21.25,47.55,10095.0,-25.0,0.0,1
1955,1956,0.9,0.8,0.8,0.6,0.8,1.1,1.0,2.1,2.4,2.0,1.8,2.3,2.6,1.8,2.1,3.4,3.7,4.3,4.1,3.9,3.1,2.3,2.8,1.9,4.3,2.2,24.0,23.2,22.7,22.1,21.8,21.9,23.2,25.9,27.4,28.8,29.9,31.3,32.3,33.3,34.0,33.3,32.6,31.9,30.2,28.7,27.4,26.7,26.2,25.8,34.0,27.7,20.3,0.51,-2.84,2.29,1513.5,12.7,0.3,3.72,-3.12,3173.5,-9.0,0.21,3.96,-1.5,5880.0,22.1,48.1,10100.0,5.0,0.0,0
1956,1957,1.8,1.6,0.9,1.1,1.9,1.3,1.5,3.1,3.0,3.7,4.0,3.7,3.2,3.0,3.2,3.4,3.0,0.3,5.4,4.3,1.1,1.0,1.2,0.8,5.4,2.4,25.6,25.4,25.2,25.1,25.0,25.1,26.2,27.1,28.6,30.3,31.8,32.4,33.5,34.2,34.4,34.8,34.2,32.3,24.7,22.4,23.1,23.7,23.5,23.6,34.8,28.0,20.1,0.26,2.38,5.84,1514.5,11.0,0.23,1.43,5.42,3161.0,-8.2,0.23,8.04,1.68,5860.0,-3.1,28.6,10105.0,5.0,0.05,0
1957,1958,0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2.0,2.0,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2.0,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487.0,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815.0,29.1,47.2,10075.0,-30.0,0.0,0
1958,1959,1.9,0.4,0.4,0.3,1.5,2.7,0.8,1.7,2.9,3.4,2.7,1.4,2.3,3.4,2.8,2.6,2.6,2.4,2.5,2.1,1.8,1.6,1.7,2.2,3.4,2.0,25.8,25.3,25.1,25.6,25.3,24.3,22.9,21.4,21.8,23.2,25.3,27.2,27.7,27.8,27.4,27.3,26.8,26.8,26.9,26.0,25.3,24.9,24.7,24.2,27.8,25.4,18.6,0.72,2.136487,1.662464,1490.0,8.5,0.47,5.459634,0.994001,3128.0,-7.9,0.26,7.69,-2.18,5815.0,27.55,47.75,10075.0,0.0,0.86,0
1959,1960,2.1,2.1,2.0,1.4,1.3,1.4,1.7,2.3,2.5,2.3,1.7,0.1,1.6,1.5,0.7,3.0,3.1,0.7,1.4,1.0,1.4,1.6,1.4,1.6,3.1,1.7,23.7,23.8,23.5,23.4,23.2,23.1,23.2,24.5,26.2,27.2,28.8,29.6,22.0,21.5,22.1,22.9,23.4,24.2,24.2,24.1,23.8,23.8,23.6,23.6,29.6,24.1,17.3,0.73,-1.44,2.94,1502.0,5.9,0.88,-3.06,5.41,3130.5,-7.3,0.78,5.14,1.63,5820.0,35.15,44.35,10100.0,25.0,0.23,0
1960,1961,1.2,0.6,0.8,1.1,0.8,0.8,0.8,1.3,3.2,3.5,1.9,0.8,2.8,3.3,4.4,3.8,3.8,3.3,2.5,1.6,1.0,1.8,1.5,1.6,4.4,2.0,23.7,23.7,23.3,23.4,23.3,22.9,22.8,23.9,26.3,27.7,28.3,29.5,30.7,30.9,30.4,29.8,29.1,28.7,28.1,27.2,26.3,25.4,24.7,23.9,30.9,26.4,16.6,0.92,1.19,5.37,1492.5,7.1,0.78,2.65,5.48,3123.5,-6.5,0.72,11.84,4.31,5825.0,34.8,44.9,10085.0,-15.0,0.0,0
1961,1962,0.9,0.8,0.9,0.7,1.1,1.1,1.1,1.6,2.1,2.3,2.1,2.5,2.1,1.8,0.8,1.0,0.8,2.4,2.6,1.7,0.9,1.2,0.4,0.7,2.6,1.4,23.1,22.4,21.8,20.1,20.1,19.8,20.8,22.7,24.5,25.8,27.0,28.3,29.4,30.1,31.2,31.6,31.9,31.6,30.6,29.0,26.8,25.9,24.8,23.5,31.9,25.9,17.1,0.81,4.35,0.11,1480.5,9.0,0.38,6.9,-0.01,3111.5,-6.4,0.18,11.95,2.32,5820.0,15.0,43.75,10065.0,-20.0,0.0,0
1962,1963,0.2,0.0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2.0,2.1,3.0,4.0,3.0,2.0,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4.0,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31.0,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25.0,31.9,26.9,16.4,0.73,1.29,-1.7,1502.0,9.8,0.19,5.52,-4.63,3138.0,-8.9,0.19,13.83,-0.54,5830.0,11.8,45.7,10090.0,25.0,0.0,0
1963,1964,0.8,0.4,0.2,0.4,0.6,0.6,1.2,0.9,1.1,1.8,2.0,2.6,2.7,2.5,2.3,2.1,4.2,3.6,3.1,3.2,3.1,2.7,2.6,2.2,4.2,2.0,24.7,23.7,22.7,22.7,22.5,22.3,23.1,24.8,27.4,29.1,30.4,31.3,32.2,32.9,33.4,33.5,32.0,31.7,30.9,29.3,28.1,27.3,26.8,26.6,33.5,27.9,17.1,0.8,0.01,1.36,1533.5,8.9,0.41,7.36,-2.52,3170.0,-9.3,0.16,11.51,-3.38,5855.0,27.05,49.35,10125.0,35.0,0.0,1
1964,1965,2.5,2.5,1.8,1.0,1.0,1.3,1.8,2.3,3.7,3.3,3.7,3.0,3.8,3.4,3.0,4.4,3.1,3.0,2.8,2.7,2.4,2.5,2.7,2.2,4.4,2.7,26.6,26.6,26.6,26.3,26.0,26.0,27.0,28.2,28.8,29.7,30.5,31.1,31.2,30.4,30.7,30.3,30.7,30.7,30.2,28.8,27.8,27.2,27.0,26.8,31.2,28.6,19.6,0.44,1.02,5.81,1541.5,9.6,0.37,2.54,1.05,3188.0,-7.6,0.04,5.09,-0.58,5885.0,20.8,41.9,10135.0,10.0,0.0,0
1965,1966,2.5,2.5,2.3,2.2,2.1,2.3,3.4,4.0,4.0,4.2,3.9,3.9,4.6,4.6,4.2,4.5,4.2,3.9,4.0,3.8,3.4,3.9,2.6,2.5,4.6,3.5,26.9,26.8,26.5,26.4,26.4,26.8,27.4,28.3,29.8,30.8,31.6,32.2,32.4,32.8,33.2,33.2,32.6,32.1,30.8,29.5,28.6,27.9,27.7,27.5,33.2,29.5,18.7,0.76,5.44,8.71,1530.0,9.5,0.41,7.14,7.93,3170.0,-6.4,0.2,12.37,6.05,5870.0,25.9,45.8,10115.0,-20.0,0.0,0
1966,1967,2.9,2.6,1.5,2.7,1.5,1.7,2.7,2.1,2.4,4.3,4.1,4.3,4.5,4.0,3.2,3.5,3.8,3.8,4.1,3.8,1.2,4.6,4.7,3.6,4.7,3.2,27.4,27.3,27.2,25.8,21.3,21.2,22.4,24.6,28.2,30.6,31.5,32.1,32.4,32.8,33.1,32.9,32.7,31.9,30.8,29.4,28.8,25.5,23.2,22.3,33.1,28.1,18.1,0.82,7.35,9.38,1513.5,9.5,0.44,7.32,4.43,3154.0,-8.2,0.35,10.38,4.16,5850.0,29.3,49.5,10100.0,-15.0,0.08,0
1967,1968,3.5,2.7,2.1,2.3,2.0,2.0,1.5,2.3,4.1,4.4,4.2,3.9,3.5,3.7,3.7,3.1,3.6,1.0,3.5,3.7,2.8,1.1,1.9,1.3,4.4,2.8,21.9,22.1,22.3,22.4,22.6,23.1,24.2,27.1,29.9,31.1,31.6,32.3,32.6,33.3,33.6,33.2,32.1,28.6,23.6,21.2,21.0,21.0,20.6,20.7,33.6,26.3,18.2,0.68,4.75,9.93,1504.0,9.9,0.5,6.84,2.8,3149.0,-10.7,0.51,18.24,-1.99,5840.0,30.6,51.8,10090.0,-10.0,1.22,0
1968,1969,3.0,1.9,0.9,1.6,0.8,0.7,1.2,1.1,0.4,1.7,2.2,2.7,2.2,3.0,3.2,2.8,1.6,2.6,1.8,1.4,1.1,1.2,0.6,0.2,3.2,1.7,21.3,21.2,21.3,21.4,21.3,21.2,21.4,22.4,24.1,26.7,29.1,30.6,30.8,30.4,25.7,23.3,25.4,26.1,26.2,25.8,26.1,25.9,24.7,24.1,30.8,24.9,17.9,0.71,6.15,8.48,1519.5,7.4,0.66,7.01,11.65,3152.0,-7.2,0.71,8.26,1.83,5845.0,31.2,44.6,10110.0,20.0,0.86,0
1969,1970,0.4,0.4,0.1,0.5,0.1,0.0,0.4,4.0,2.4,3.3,2.3,2.2,2.1,2.1,2.5,1.3,1.2,0.8,0.9,0.9,1.8,1.0,0.9,1.1,4.0,1.4,24.0,24.1,24.2,24.3,23.9,23.6,24.4,22.9,20.6,20.6,20.9,21.7,23.2,24.7,26.3,26.9,27.4,27.7,27.3,26.4,25.4,24.6,23.9,23.3,27.7,24.3,17.8,0.66,2.71,5.38,1533.0,7.3,0.71,7.89,3.14,3163.5,-8.3,0.25,8.83,2.99,5845.0,32.1,45.7,10130.0,20.0,0.3,0
1970,1971,0.8,0.4,0.4,0.2,0.0,0.2,0.9,1.9,1.9,0.9,2.3,3.6,1.9,1.9,1.6,2.0,1.1,0.5,0.7,0.9,0.6,0.7,1.3,0.4,3.6,1.1,23.1,22.8,22.7,22.2,22.1,22.2,23.4,25.5,26.8,28.1,27.6,28.1,24.8,23.4,24.2,23.1,22.7,22.6,22.7,22.7,22.4,22.3,22.1,21.8,28.1,23.7,17.0,0.64,5.49,2.86,1527.5,7.2,0.68,5.6,6.16,3158.0,-9.0,0.58,8.45,10.27,5840.0,30.1,45.0,10135.0,5.0,3.18,0
1971,1972,0.4,0.3,0.1,0.2,0.7,0.4,0.9,0.9,1.3,1.4,1.0,0.9,0.8,0.6,0.1,1.3,3.1,1.9,1.0,2.5,0.7,0.6,0.5,0.4,3.1,0.9,21.6,21.3,21.3,21.1,21.1,21.1,22.0,24.2,25.7,26.8,27.9,28.8,29.8,30.2,30.4,31.1,26.6,26.2,26.8,26.1,23.2,23.1,22.9,22.7,31.1,25.1,17.2,0.68,0.29,6.64,1531.5,6.3,0.78,3.27,6.07,3158.0,-9.1,0.77,4.91,3.43,5845.0,33.95,46.6,10130.0,-5.0,0.0,0
1972,1973,0.9,0.5,0.4,0.1,0.2,0.3,0.4,0.4,1.0,1.6,1.9,2.3,2.1,1.8,2.1,2.0,1.7,1.3,1.3,2.0,1.3,1.5,0.8,0.8,2.3,1.2,22.6,22.6,22.2,22.1,22.1,22.2,23.1,24.7,26.5,28.1,29.1,30.2,30.8,31.4,31.6,31.7,31.7,31.7,30.8,28.4,26.4,25.7,25.2,24.9,31.7,26.9,16.8,0.74,1.3,4.86,1517.0,6.9,0.67,4.19,3.37,3145.5,-8.2,0.15,9.05,1.89,5835.0,31.3,45.35,10115.0,-15.0,0.0,0
1973,1974,0.8,1.0,0.8,0.5,0.5,0.5,0.9,2.5,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.6,2.0,2.6,2.2,2.0,1.2,0.6,0.4,0.9,2.6,1.4,24.7,24.5,24.3,24.2,24.0,23.8,24.9,26.6,27.9,29.2,30.3,31.3,32.1,32.3,32.9,33.1,32.9,32.2,31.3,28.3,27.4,27.6,27.5,27.4,33.1,28.4,16.7,0.74,2.23,1.76,1501.0,8.3,0.4,4.58,3.58,3132.5,-5.3,0.03,8.0,3.22,5840.0,21.35,39.15,10100.0,-15.0,0.0,0
1974,1975,0.7,0.8,0.6,0.1,0.4,0.3,0.6,0.7,1.3,1.2,1.7,2.0,2.1,2.6,2.6,2.9,2.4,2.9,2.3,1.7,1.7,1.9,1.3,1.9,2.9,1.5,26.7,26.4,26.4,25.2,25.3,25.1,25.8,27.1,28.2,29.3,30.3,31.1,31.7,32.5,33.1,33.4,32.9,31.8,30.4,29.5,28.8,27.9,27.4,26.6,33.4,28.9,17.7,0.86,-1.1,-1.34,1511.5,8.0,0.74,5.47,5.16,3146.0,-5.5,0.15,6.24,2.39,5860.0,34.2,44.05,10100.0,0.0,0.0,0
1975,1976,1.4,0.9,1.3,1.2,1.1,0.8,1.1,1.2,1.1,1.0,1.6,2.0,2.1,1.7,1.9,3.0,3.0,2.5,1.6,1.6,1.5,1.9,1.2,0.9,3.0,1.6,26.1,25.4,25.0,24.6,24.2,24.0,24.7,26.2,27.4,28.7,29.4,30.1,31.5,32.2,33.2,33.3,33.3,33.0,32.3,30.9,29.8,28.9,28.2,27.7,33.3,28.8,19.2,0.76,-1.4,0.52,1514.5,9.8,0.62,1.38,2.39,3159.0,-5.1,0.25,8.18,0.09,5880.0,32.0,44.1,10105.0,5.0,0.0,0
1976,1977,1.0,0.6,0.8,1.526405,1.522624,1.542417,1.637896,0.7,1.2,1.5,1.3,0.5,2.4,3.5,3.5,3.1,3.0,3.0,2.4,2.6,2.2,2.0,1.5,1.1,3.5,1.9,27.1,26.8,26.4,26.1,25.4,25.2,26.6,28.2,29.6,30.8,31.7,32.3,33.3,32.1,32.6,33.6,33.5,33.2,32.2,30.2,29.4,28.6,27.9,27.4,33.6,29.6,19.6,0.58,0.12,0.84,1517.5,10.4,0.5,1.0,-1.49,3161.5,-4.2,0.03,3.52,-2.78,5890.0,22.9,37.6,10100.0,-5.0,0.0,0
1977,1978,0.8,0.8,0.9,0.9,0.4,0.3,1.0,1.9,2.3,2.5,2.6,2.4,2.8,4.3,2.2,0.8,1.9,2.1,2.0,2.8,2.6,1.3,0.9,0.7,4.3,1.7,27.1,26.7,26.7,26.6,26.1,26.3,27.3,28.4,29.4,30.4,31.8,32.8,33.3,31.9,29.6,27.7,29.1,29.2,29.3,29.2,28.4,27.8,27.4,27.0,33.3,28.7,13.575298,0.57732,2.136487,1.662464,1521.5,10.9,0.41,-5.56,-0.24,3167.5,-4.7,0.2,2.42,-0.47,5900.0,10.511051,37.388335,10105.0,5.0,1.85,0
1978,1979,0.8,1.3,1.3,0.5,0.8,1.2,1.2,1.8,2.5,2.3,2.8,3.8,2.0,1.9,2.1,2.3,2.5,2.2,2.4,2.3,1.8,1.3,1.0,1.2,3.8,1.8,26.7,26.4,26.5,26.2,26.1,25.9,26.9,28.6,29.8,30.7,31.4,27.8,25.5,26.4,29.2,30.2,30.4,30.3,29.7,28.9,28.2,27.8,27.1,26.7,31.4,28.1,19.1,0.78,-3.96,2.81,1535.0,10.9,0.5,2.63,0.96,3180.0,-5.8,0.12,0.81,0.29,5910.0,30.1,45.9,10120.0,15.0,0.0,0
1979,1980,1.5,0.8,1.2,1.0,0.7,0.6,1.0,1.6,2.6,2.7,2.0,1.4,1.0,4.5,3.7,4.1,3.6,3.4,3.4,2.5,2.1,1.9,1.4,1.2,4.5,2.1,26.3,25.9,25.9,25.8,25.8,25.9,26.8,28.7,30.1,31.4,32.2,33.1,33.6,30.6,29.2,30.6,30.7,31.2,30.7,29.6,28.7,28.1,27.6,27.3,33.6,29.0,19.3,0.71,-1.74,5.89,1554.0,9.5,0.75,0.15,-1.13,3198.5,-5.5,0.32,-3.1,-4.79,5920.0,34.35,44.15,10145.0,25.0,0.0,0
1980,1981,1.1,0.7,0.8,0.5,0.2,0.4,0.7,0.7,0.2,0.8,2.0,1.2,1.9,3.0,0.5,0.3,1.8,1.2,0.8,2.2,1.5,0.4,1.1,0.6,3.0,1.0,26.8,26.4,25.9,25.8,25.8,25.5,26.4,27.3,28.9,30.1,30.4,28.7,27.0,27.4,28.4,28.9,28.4,28.7,28.8,27.5,26.1,25.6,25.4,25.0,30.4,27.3,18.6,0.82,-0.34,1.88,1556.5,9.8,0.72,-2.22,-0.29,3199.0,-6.2,0.12,-4.1,-5.23,5910.0,35.0,46.1,10150.0,5.0,0.03,0
1981,1982,1.0,1.4,1.6,1.6,2.0,2.0,1.8,1.5,1.6,1.8,2.2,2.2,2.0,1.4,1.8,2.0,1.8,2.6,2.2,1.2,0.9,1.4,1.8,1.6,2.6,1.7,24.9,24.9,24.8,24.4,24.3,24.4,23.8,23.7,24.2,24.9,25.6,25.9,26.7,28.0,29.3,30.2,30.7,30.6,29.8,28.9,28.0,27.1,26.4,25.8,30.7,26.5,17.5,0.9,1.31,-2.81,1544.5,8.3,0.8,0.43,-3.1,3182.0,-6.1,0.52,4.07,-1.51,5885.0,36.25,45.55,10140.0,-10.0,0.43,0
1982,1983,1.0,0.4,0.8,0.8,0.6,0.7,1.2,1.6,1.7,1.4,1.5,1.5,2.2,2.3,2.5,3.0,3.0,2.8,2.0,1.0,0.7,1.0,0.6,0.0,3.0,1.4,25.2,24.4,24.1,23.8,23.1,22.8,23.4,24.9,26.5,27.8,28.8,29.7,30.5,31.2,31.7,31.8,31.8,31.2,30.1,29.1,27.8,26.5,25.7,25.3,31.8,27.4,16.7,0.81,-0.23,-4.35,1526.5,8.1,0.57,3.26,-5.11,3160.0,-6.8,0.11,8.3,-2.73,5865.0,28.9,43.7,10125.0,-15.0,0.0,0
1983,1984,0.1,0.2,0.5,1.2,1.0,0.8,0.9,1.4,1.4,1.9,2.5,2.1,2.3,2.3,2.2,2.3,2.8,2.2,2.8,1.6,0.7,0.8,1.0,0.9,2.8,1.5,24.8,24.7,24.3,23.8,23.6,23.6,23.9,25.7,27.3,28.7,30.1,30.3,31.1,32.0,32.5,32.6,32.5,32.2,30.4,25.6,26.1,25.9,25.4,25.3,32.6,27.6,16.8,0.85,-2.37,-1.55,1542.5,9.0,0.34,-3.34,0.3,3173.0,-5.9,0.02,0.05,1.1,5880.0,20.4,42.8,10140.0,15.0,0.0,0
1984,1985,1.1,1.4,1.5,1.9,1.7,1.5,1.9,2.2,2.2,1.9,2.2,2.1,1.9,1.8,2.0,2.1,2.2,1.9,1.7,1.3,0.7,0.8,0.9,0.9,2.2,1.7,25.4,25.3,24.8,24.5,24.2,24.1,24.2,24.6,25.1,25.3,26.5,27.8,28.6,29.2,29.9,30.7,30.8,30.6,29.9,29.2,28.3,27.2,27.1,26.4,30.8,27.1,17.0,0.87,-4.06,-0.51,1544.5,8.9,0.8,-4.48,0.7,3181.5,-4.8,0.29,0.04,0.5,5895.0,33.45,41.5,10145.0,5.0,0.1,0
1985,1986,0.8,0.6,0.4,0.0,0.4,0.7,0.8,0.7,0.5,0.9,2.1,1.5,1.5,2.2,2.3,2.4,2.0,1.8,1.3,1.6,1.0,0.8,0.6,0.7,2.4,1.2,25.8,25.3,25.3,24.9,24.8,24.6,25.0,25.8,26.9,28.1,26.9,29.2,29.9,27.7,25.8,25.9,27.8,27.4,26.6,26.4,26.1,26.1,25.8,25.2,29.9,26.4,17.3,0.78,2.44,-5.9,1526.5,10.4,0.62,2.11,-5.02,3165.5,-5.8,0.42,4.65,-0.56,5880.0,29.45,42.25,10130.0,-15.0,0.94,0
1986,1987,0.1,0.0,0.2,0.7,0.5,0.8,0.8,0.8,0.5,0.8,0.4,1.5,1.4,1.7,2.4,3.4,2.8,2.1,1.5,1.5,1.0,1.3,1.4,0.7,3.4,1.2,24.8,24.3,24.1,23.9,23.8,23.5,24.1,25.6,27.0,28.4,29.4,30.8,31.5,31.8,31.7,31.1,29.8,29.4,29.1,28.4,27.8,27.3,26.6,25.9,31.8,27.5,17.2,0.83,0.22,-1.8,1529.0,8.1,0.78,2.93,-1.07,3162.0,-6.6,0.58,5.56,-0.1,5870.0,34.4,44.65,10120.0,-10.0,0.0,0
1987,1988,0.7,0.2,0.0,0.0,0.3,0.0,0.2,1.1,1.2,1.3,0.8,2.6,1.4,1.0,0.7,1.1,0.5,1.2,0.2,0.8,0.6,1.0,0.9,1.0,2.6,0.8,25.5,25.3,25.3,25.2,24.9,24.4,25.3,27.5,28.7,29.5,30.1,27.0,24.0,24.0,25.3,26.7,27.4,27.3,27.7,27.3,26.7,26.3,26.0,25.4,30.1,26.4,18.6,0.68,-0.63,1.63,1518.5,8.8,0.63,1.02,0.95,3156.0,-6.5,0.53,5.42,-0.62,5865.0,30.65,44.2,10105.0,-15.0,2.08,0
