,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2204,2205,2.8,2.9,3.4,3.2,3.7,4.6,5.4,5.1,4.6,5.3,5.5,4.6,5.1,5.1,5.4,5.6,5.6,4.9,4.3,3.8,3.1,2.2,1.4,0.4,5.6,4.1,9.1,8.9,8.8,8.7,8.6,8.3,8.1,7.7,7.9,8.0,8.4,9.6,10.7,11.6,12.1,12.6,12.3,11.4,10.3,9.4,8.6,7.7,6.9,5.5,12.6,9.2,11.5,0.21,2.136487,1.662464,1471.5,1.85,0.83,12.76,18.61,3068.0,-12.7,0.05,20.9,27.01,5715.0,12.65,27.9,10135.0,40.0,0.0,0
2205,2206,0.4,0.3,0.3,0.4,0.4,0.4,0.7,1.2,1.7,2.6,2.3,3.1,3.3,3.0,3.4,3.4,2.5,1.7,1.0,0.5,0.7,0.2,0.2,0.1,3.4,1.4,3.9,3.6,2.2,1.9,1.2,1.1,1.1,1.1,3.3,5.4,6.7,8.3,9.8,11.2,12.1,12.8,13.2,13.1,11.7,9.6,8.5,6.9,5.7,4.9,13.2,6.6,3.1,0.07,8.51,-12.63,1523.5,-4.5,0.03,20.83,-4.58,3070.5,-11.9,0.304716,9.872418,0.830116,5680.0,-52.9,-3.0,10245.0,110.0,0.0,0
2206,2207,1.3,1.3,1.2,1.4,2.6,2.2,2.0,2.2,2.7,3.4,4.3,5.3,5.7,5.1,6.0,5.3,4.6,4.4,4.6,4.6,4.0,3.0,3.4,4.1,6.0,3.5,5.6,5.7,5.7,5.7,5.5,5.3,5.0,4.8,5.5,6.9,8.9,10.9,12.1,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11.4,11.3,11.8,12.3,12.3,9.0,2.4,0.15,3.68,-6.95,1567.5,2.1,0.02,4.91,-4.53,3137.0,-15.3,0.08,19.68,-0.37,5770.0,-45.9,10.9,10300.0,55.0,0.0,0
2207,2208,4.1,4.0,3.3,3.0,3.1,3.1,2.6,2.5,2.5,3.2,4.0,4.2,3.8,3.8,2.9,2.6,2.5,2.5,2.8,1.8,1.5,1.7,1.2,1.8,4.2,2.9,12.3,12.4,11.9,12.0,11.9,11.6,11.7,11.8,12.4,13.9,16.0,17.3,17.8,18.6,18.7,19.1,18.8,18.2,17.8,17.6,17.3,16.8,16.4,16.0,19.1,15.4,6.3,0.46,4.27,4.22,1556.5,2.6,0.51,13.78,7.14,3133.5,-15.8,0.3,17.06,7.73,5770.0,3.3,27.6,10260.0,-40.0,0.1,0
2208,2209,1.8,1.2,0.7,1.4,1.5,1.8,3.0,3.2,3.6,3.5,3.4,3.3,2.8,2.1,3.1,2.9,3.0,3.2,2.5,2.7,2.4,2.4,2.1,2.1,3.6,2.5,16.2,16.3,16.4,16.3,16.3,16.1,14.6,12.7,11.3,10.9,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.3,10.2,10.0,9.7,9.5,9.4,9.3,16.4,12.1,9.8,0.9,7.99,3.2,1546.5,-1.05,0.99,13.73,4.28,3132.0,-15.2,0.63,22.4,3.95,5755.0,33.0,48.35,10210.0,-50.0,3.68,0
2209,2210,2.1,2.4,2.7,2.1,2.0,1.8,1.4,1.3,1.6,1.7,2.1,2.1,2.5,3.2,2.9,2.6,1.8,1.4,1.8,2.1,3.9,4.6,5.3,4.1,5.3,2.5,9.4,9.5,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.9,11.1,11.4,11.4,11.1,10.9,10.8,11.5,11.8,11.9,12.1,11.1,9.4,8.2,7.7,12.1,10.5,9.8,0.89,-0.09,2.31,1513.5,2.4,0.96,11.72,9.89,3109.5,-12.1,0.87,18.4,9.31,5765.0,29.45,42.15,10180.0,-30.0,1.4,0
2210,2211,3.0,2.5,3.7,4.4,4.6,4.2,4.4,4.0,3.9,3.9,4.3,4.6,4.8,5.1,5.3,5.3,4.4,3.6,4.0,3.4,3.4,2.8,2.7,3.1,5.3,4.0,7.6,7.5,7.4,7.3,7.0,6.8,6.5,6.6,6.8,6.9,7.7,7.6,7.8,8.1,8.3,8.5,8.5,8.4,7.6,7.2,7.2,7.1,7.0,6.9,8.5,7.4,12.2,0.88,12.86,5.36,1484.5,3.8,0.82,17.14,9.76,3091.5,-12.8,0.92,25.28,13.22,5745.0,32.45,48.05,10145.0,-35.0,0.0,0
2211,2212,3.1,3.0,2.9,2.5,3.0,3.5,3.0,2.0,2.1,2.3,1.9,2.3,2.7,3.0,3.0,2.7,2.2,1.9,1.5,1.8,1.6,1.8,1.9,2.0,3.5,2.4,6.7,6.5,6.0,5.4,4.9,4.4,4.1,4.2,4.1,3.7,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.4,4.6,4.7,4.8,5.1,5.3,5.4,6.7,4.7,7.3,0.57,0.7,-1.43,1527.5,1.7,0.27,12.57,3.81,3112.5,-13.6,0.57,22.19,12.19,5745.0,4.7,33.8,10245.0,100.0,0.25,0
2212,2213,1.3,1.4,1.3,1.8,3.6,1.7,1.3,3.2,2.9,3.7,4.3,4.8,4.7,5.1,4.2,5.7,5.3,5.0,4.5,4.3,3.8,3.7,3.8,3.2,5.7,3.5,5.2,5.0,4.9,4.9,4.7,4.1,4.0,3.9,3.7,4.0,4.1,4.4,4.8,4.9,5.6,5.8,5.0,4.7,4.4,3.8,3.2,2.9,2.8,2.6,5.8,4.3,6.5,0.96,0.31,8.24,1481.5,-0.7,0.9,12.5,7.37,3061.5,-15.2,0.88,18.94,22.54,5675.0,26.35,42.8,10180.0,-65.0,0.99,0
2213,2214,3.0,3.0,2.1,2.5,2.6,1.7,1.5,1.8,2.8,3.3,2.9,2.6,1.5,2.1,1.2,1.6,2.1,1.8,1.3,1.0,0.1,0.4,0.2,0.3,3.3,1.8,2.4,2.1,1.9,2.1,2.4,2.2,1.7,1.7,3.4,5.5,7.3,9.2,10.5,11.8,12.9,13.8,14.2,13.9,12.8,11.5,9.6,8.7,7.9,7.1,14.2,7.4,-0.45,0.68,8.84,-3.94,1436.0,-4.8,0.3,16.58,-4.66,2979.5,-15.3,0.07,29.0,4.82,5580.0,-3.85,24.95,10160.0,-20.0,0.0,0
2214,2215,0.2,0.0,0.5,0.5,0.0,0.4,0.4,0.8,2.1,1.7,1.3,0.7,0.4,1.0,1.7,1.3,2.0,2.9,2.7,2.5,1.7,1.2,1.0,0.9,2.9,1.2,6.5,6.2,5.6,5.3,4.6,4.3,4.8,5.1,7.3,9.9,12.6,13.9,14.7,15.6,16.3,16.9,16.7,15.8,13.8,12.4,11.4,10.6,10.1,9.1,16.9,10.4,2.0,0.48,0.76,-3.72,1521.5,-1.15,0.09,9.7,-1.58,3075.5,-19.3,0.39,16.56,8.02,5670.0,-14.2,33.6,10235.0,75.0,0.0,0
2215,2216,1.1,0.4,0.1,0.9,0.4,0.3,1.1,2.4,2.5,3.7,3.5,3.6,3.9,3.0,3.3,3.4,3.6,3.4,1.7,0.8,0.3,0.3,0.3,0.8,3.9,1.9,8.5,8.6,7.3,8.0,8.1,6.8,6.7,8.6,9.9,11.7,13.8,15.9,17.3,18.2,18.8,19.4,19.7,19.1,17.6,15.7,13.3,11.4,10.1,9.3,19.7,12.7,3.8,0.52,7.18,-2.76,1557.5,-4.4,0.53,13.86,-3.71,3112.0,-21.4,0.25,9.872418,0.830116,5680.0,10.2,41.9,10260.0,25.0,0.0,0
2216,2217,0.3,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.1,2.8,3.0,3.3,2.3,2.7,2.9,3.0,4.4,3.5,3.2,2.4,2.1,1.7,1.3,1.3,4.4,2.0,10.5,8.4,7.2,6.6,6.3,6.1,6.7,7.6,10.4,13.4,15.4,16.3,16.9,17.6,18.5,18.7,17.0,15.7,14.3,13.1,12.5,12.0,11.4,11.0,18.7,12.2,2.4,0.52,1.93,-7.9,1602.0,-0.65,0.02,8.28,-15.68,3155.0,-13.7,0.12,14.96,-16.64,5800.0,-29.6,23.1,10320.0,60.0,0.0,0
2217,2218,1.4,1.7,2.0,1.6,1.5,1.6,1.8,2.5,3.8,4.7,5.5,5.0,5.8,6.0,5.7,6.0,5.9,5.4,5.1,3.7,3.1,2.8,2.2,2.1,6.0,3.6,11.0,11.4,11.9,11.7,11.6,11.6,11.8,12.9,15.3,17.2,18.6,19.7,20.3,20.9,21.0,21.1,20.3,19.4,18.4,17.6,17.1,16.8,16.6,16.7,21.1,16.3,8.3,0.09,-0.43,-1.14,1560.0,5.4,0.22,3.2,-3.85,3155.5,-11.5,0.09,10.59,-6.62,5825.0,-22.4,7.6,10255.0,-65.0,0.0,0
2218,2219,2.0,1.5,0.6,0.4,0.1,1.4,0.8,1.3,1.5,3.5,5.0,4.8,3.7,3.3,2.5,3.2,3.1,2.5,2.1,1.9,1.3,2.8,3.0,2.7,5.0,2.3,16.5,16.5,16.7,16.1,15.3,15.7,15.3,15.3,17.3,20.0,21.7,22.2,22.5,23.1,23.6,23.2,22.9,22.8,21.4,20.1,19.5,18.8,17.8,16.7,23.6,19.2,9.4,0.5,7.62,10.41,1477.0,7.6,0.11,10.38,3.66,3096.0,-12.4,0.06,20.79,4.78,5765.0,-17.45,22.45,10130.0,-125.0,0.0,0
2219,2220,2.5,2.3,2.1,2.1,2.2,2.3,2.1,1.8,3.0,4.3,3.8,3.4,2.8,1.7,1.9,2.2,2.1,2.0,1.2,1.7,1.0,1.3,0.8,0.8,4.3,2.1,15.8,14.9,13.8,12.8,12.4,12.2,11.6,11.4,12.9,14.5,15.9,17.2,18.3,19.1,19.9,20.6,20.8,20.2,18.9,16.8,15.3,14.1,13.2,12.6,20.8,15.6,8.8,0.82,5.0,-2.03,1491.5,5.1,0.09,13.81,-0.59,3084.0,-13.5,0.27,24.04,-0.42,5740.0,-2.8,41.7,10140.0,10.0,0.0,0
2220,2221,0.8,0.7,0.8,1.0,0.7,0.8,1.0,1.5,2.0,2.8,3.3,2.8,3.7,4.1,4.5,4.3,3.1,3.2,2.3,2.5,2.1,3.3,3.0,1.9,4.5,2.3,12.1,11.8,11.6,11.2,10.6,10.4,10.4,10.8,12.2,15.0,17.5,19.6,20.6,20.6,21.1,19.4,17.6,16.7,14.3,13.9,14.2,14.3,14.3,14.3,21.1,14.8,9.9,0.28,1.45,0.77,1515.0,4.7,0.2,8.23,0.36,3116.0,-13.2,0.07,16.29,5.14,5760.0,-4.0,29.2,10180.0,40.0,1.47,0
2221,2222,1.6,1.6,1.7,1.5,1.6,1.9,1.9,1.9,1.8,1.3,1.7,1.7,1.5,1.3,1.5,2.0,1.8,1.7,2.3,2.1,2.1,2.0,1.7,1.9,2.3,1.8,14.3,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.5,14.8,15.2,16.2,17.3,18.3,18.6,19.2,18.8,18.4,17.7,16.8,16.2,15.8,15.7,15.3,19.2,16.0,11.5,0.91,1.94,10.02,1503.0,2.3,0.99,10.09,9.23,3102.5,-15.3,0.38,11.84,11.22,5740.0,36.8,52.2,10140.0,-40.0,0.05,0
2222,2223,1.9,1.3,1.0,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2.0,1.6,2.1,0.8,1.7,1.9,2.0,1.9,1.8,1.6,0.8,4.2,2.0,15.2,15.0,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056.0,-15.1,0.4,20.91,14.86,5690.0,5.15,48.75,10095.0,-45.0,1.22,0
2223,2224,1.9,0.8,0.8,3.4,3.0,3.6,3.5,2.6,2.9,3.1,2.9,3.0,4.6,5.0,5.6,5.9,5.8,5.9,6.4,5.3,4.5,4.2,3.8,3.2,6.4,3.8,13.6,13.3,13.3,12.3,11.6,11.0,10.7,10.7,10.8,10.8,10.5,10.2,8.9,8.3,7.8,7.6,7.6,7.3,7.2,7.4,7.4,7.5,7.4,7.3,13.6,9.6,8.4,0.74,2.61,-2.15,1407.5,-1.45,0.72,7.53,4.33,2983.0,-20.3,0.55,13.89,15.84,5570.0,28.15,52.45,10055.0,-40.0,0.08,0
2224,2225,2.5,1.5,0.6,1.9,2.8,3.4,3.0,2.9,3.3,4.0,3.8,3.3,3.3,3.4,3.9,3.7,3.0,2.5,1.4,0.8,0.1,0.4,0.8,0.4,4.0,2.4,7.0,6.4,5.8,6.1,5.9,5.3,4.7,4.6,6.1,7.6,9.4,11.2,12.7,13.6,14.4,15.0,15.2,14.9,14.0,12.5,10.4,8.8,8.3,8.2,15.2,9.5,2.2,0.93,2.71,-7.32,1425.0,-3.6,0.72,4.72,-4.95,2974.5,-19.5,0.51,8.21,-6.95,5560.0,18.5,42.35,10130.0,75.0,0.0,0
2225,2226,0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2.0,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9.0,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1.0,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715.0,-34.15,19.55,10210.0,80.0,0.0,0
2226,2227,0.4,0.2,0.8,1.6,2.1,2.9,1.7,2.1,3.7,3.6,3.7,4.4,5.5,6.2,6.4,5.9,5.4,4.7,4.3,4.4,4.0,4.1,4.7,5.1,6.4,3.7,7.6,6.8,7.1,9.4,11.2,12.3,12.5,12.9,14.1,14.9,15.4,16.4,16.9,17.1,17.1,17.1,16.6,15.9,14.9,14.3,14.4,14.9,15.3,15.5,17.1,13.8,10.3,0.02,-2.82,2.54,1547.5,5.5,0.02,3.95,4.5,3143.5,-15.0,0.17,9.79,3.9,5800.0,-49.9,8.1,10245.0,35.0,0.0,0
2227,2228,4.8,4.9,4.8,4.4,4.8,4.9,4.4,4.3,3.8,3.2,3.4,4.3,4.5,4.6,4.2,4.5,3.0,0.5,0.8,1.3,0.4,3.1,2.3,3.5,4.9,3.5,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17.1,17.6,18.5,19.2,19.9,20.8,20.7,20.8,19.6,16.8,15.7,14.9,16.0,18.9,19.1,19.5,20.8,17.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.24,0
2228,2229,4.0,3.7,3.8,3.2,2.0,1.7,2.1,1.8,2.5,3.8,1.7,1.6,1.8,1.5,0.9,1.4,0.8,1.2,1.6,0.8,0.6,0.9,0.6,0.6,4.0,1.8,19.4,19.4,19.4,19.5,19.3,19.2,19.4,19.5,19.7,16.9,18.0,19.2,20.2,21.3,21.6,21.2,19.9,19.7,18.8,17.7,17.4,16.6,16.3,16.1,21.6,19.0,10.8,0.81,4.9,12.14,1506.0,0.3,0.93,10.2,8.04,3098.0,-12.3,0.18,21.03,17.56,5755.0,29.8,43.05,10145.0,-100.0,0.23,0
2229,2230,0.7,0.9,1.5,1.4,1.7,1.2,1.2,1.3,1.4,2.3,3.6,3.6,4.4,4.7,4.9,4.8,4.4,3.7,3.2,3.0,3.6,3.6,3.6,4.3,4.9,2.9,15.5,15.4,15.8,16.2,16.2,16.4,16.4,16.6,17.5,20.2,21.9,23.6,24.8,24.6,24.6,23.5,22.4,21.2,20.6,20.2,20.4,20.9,21.7,21.7,24.8,19.9,12.3,0.8,-0.09,9.65,1532.5,3.3,0.59,11.06,6.15,3132.0,-11.7,0.11,18.09,11.0,5800.0,22.4,44.6,10165.0,20.0,0.0,0
2230,2231,3.8,3.7,3.9,4.2,3.9,4.4,3.4,2.2,3.3,4.2,4.6,4.9,4.3,4.3,4.3,4.2,4.2,3.8,3.8,3.2,3.2,3.5,3.0,3.3,4.9,3.8,21.6,21.6,21.4,21.3,20.8,20.1,19.8,19.7,20.7,22.2,23.4,24.8,24.4,23.3,22.9,21.6,21.1,20.6,20.5,20.1,20.2,20.6,20.8,21.1,24.8,21.4,12.8,0.81,-4.28,9.9,1552.0,7.1,0.53,3.42,9.4,3166.5,-11.9,0.55,14.88,9.66,5845.0,17.5,45.9,10185.0,20.0,0.03,0
2231,2232,3.0,3.4,3.1,2.9,3.7,3.6,4.1,4.8,5.6,4.1,4.6,5.3,6.2,8.1,7.1,6.4,5.8,5.2,5.4,4.8,3.6,2.9,2.9,2.6,8.1,4.5,21.1,20.8,20.3,20.3,20.0,19.8,19.5,19.7,20.0,20.6,21.1,21.4,21.7,23.1,23.1,23.1,22.9,22.7,22.5,22.4,22.1,21.2,21.2,21.1,23.1,21.3,12.6,0.85,-2.06,12.09,1528.0,9.7,0.03,1.86,13.65,3139.5,-10.2,0.38,7.41,15.07,5840.0,-8.15,43.05,10155.0,-30.0,0.1,0
2232,2233,1.8,2.8,2.1,2.2,2.3,2.1,1.4,2.6,1.9,0.9,0.5,1.7,1.2,0.9,2.0,1.2,1.7,1.4,0.5,0.2,0.2,1.1,1.0,0.7,2.8,1.4,21.0,17.0,16.3,16.0,15.8,15.8,16.0,16.1,16.5,16.7,17.2,17.8,19.2,20.2,22.0,23.3,24.4,24.5,22.3,19.3,17.6,18.2,17.4,16.7,24.5,18.6,15.0,0.81,2.15,17.51,1485.0,7.2,0.73,7.8,14.61,3104.5,-9.9,0.26,19.9,17.91,5800.0,30.8,46.2,10100.0,-55.0,0.41,0
2233,2234,0.0,0.2,0.3,1.1,2.1,1.1,0.9,2.5,3.4,3.7,3.7,3.7,2.8,2.1,1.7,1.8,2.4,3.1,1.9,0.5,0.2,0.2,0.2,0.1,3.7,1.7,15.2,14.1,14.3,13.9,14.5,14.3,13.4,14.5,15.8,17.4,19.2,20.2,21.2,22.1,22.6,23.4,23.7,23.2,21.5,19.4,16.6,15.6,14.3,13.6,23.7,17.7,13.9,0.63,11.21,1.98,1521.0,8.1,0.18,18.93,15.65,3135.0,-8.7,0.21,25.63,18.16,5820.0,2.0,36.2,10145.0,45.0,0.0,0
2234,2235,0.9,0.2,0.8,0.7,0.0,0.0,0.3,0.4,0.6,1.6,1.7,3.1,3.6,3.5,3.0,3.0,3.3,3.4,2.5,2.5,3.2,2.9,2.5,2.9,3.6,1.9,13.4,13.3,12.6,12.7,11.8,11.3,11.1,11.4,15.5,19.0,21.9,24.6,25.7,26.7,27.2,27.7,28.0,27.4,25.5,23.7,22.4,21.2,19.9,18.8,28.0,19.7,12.4,0.23,10.08,0.23,1559.0,8.5,0.03,13.83,0.54,3174.0,-9.0,0.06,24.25,6.06,5855.0,-27.2,23.3,10205.0,60.0,0.0,0
2235,2236,2.4,3.2,3.0,2.8,2.0,1.3,1.5,1.7,2.8,3.9,3.6,2.9,1.9,1.2,0.5,0.4,1.0,1.1,0.8,1.3,1.7,2.0,1.7,1.0,3.9,1.9,17.7,16.6,15.7,14.4,13.4,11.9,10.9,11.4,13.6,15.4,16.5,17.4,18.2,19.1,20.1,20.9,21.0,20.9,19.8,17.9,16.7,15.7,14.8,14.2,21.0,16.4,12.3,0.28,6.27,-7.68,1588.5,6.8,0.06,9.68,-11.58,3188.5,-11.3,0.02,11.98,-4.51,5865.0,-17.1,27.2,10250.0,45.0,0.0,0
2236,2237,1.0,0.5,0.7,1.0,1.1,1.2,1.3,2.1,3.3,3.4,3.8,3.5,4.3,4.5,5.5,4.6,5.3,4.3,3.0,2.5,2.7,2.2,1.7,1.2,5.5,2.7,13.3,12.9,11.7,11.0,10.9,10.7,10.5,11.8,15.2,18.8,21.1,22.8,24.3,25.5,25.8,26.0,25.4,24.6,22.8,21.1,19.6,18.2,16.6,14.7,26.0,18.1,10.8,0.22,2.56,-9.11,1557.0,3.1,0.2,4.57,-5.87,3153.0,-13.9,0.09,15.11,-8.73,5795.0,-5.0,29.4,10230.0,-20.0,0.0,0
2237,2238,1.7,1.3,0.7,0.3,1.0,1.3,2.1,2.8,4.0,4.8,5.1,5.1,4.6,4.2,4.2,4.2,4.0,3.9,3.0,2.3,1.9,1.3,0.9,1.1,5.1,2.7,13.7,12.6,11.1,9.6,9.6,9.6,9.6,10.3,12.7,15.3,16.6,17.6,18.0,18.3,18.5,18.6,18.2,17.2,15.6,14.3,13.8,13.1,12.3,11.7,18.6,14.1,8.6,0.13,2.43,-7.54,1543.5,1.4,0.03,3.38,-13.67,3132.5,-12.6,0.05,10.42,-11.05,5780.0,-33.7,16.9,10215.0,-15.0,0.0,0
2238,2239,1.1,0.8,1.4,1.7,1.9,1.5,1.7,1.8,2.5,3.0,3.0,2.6,3.0,3.106679,3.177738,2.5,2.3,2.4,2.6,2.7,1.6,1.2,0.6,0.3,3.0,1.9,11.2,10.9,10.6,10.3,10.4,10.5,10.6,11.3,13.4,16.7,18.6,19.9,20.6,24.433077,24.705081,21.9,22.1,21.2,19.4,17.5,16.4,15.7,14.7,13.4,22.1,15.3,11.3,0.02,2.136487,1.662464,1555.0,1.5,0.13,6.91,0.86,3147.0,-14.7,0.06,9.58,3.01,5780.0,-32.7,8.5,10240.0,25.0,0.0,0
2239,2240,0.4,0.2,0.2,0.4,0.4,0.8,1.1,1.2,2.0,2.0,2.3,2.0,1.8,3.0,3.2,3.0,3.0,2.9,2.9,2.5,1.5,1.4,0.5,0.5,3.2,1.6,12.5,11.9,11.4,11.2,11.3,11.3,11.8,12.6,14.2,16.1,17.3,18.2,19.1,19.6,19.5,19.7,19.7,19.1,18.2,17.4,16.8,15.9,15.2,14.4,19.7,15.6,9.1,0.36,-4.28,-3.78,1559.5,2.2,0.21,3.27,-2.09,3147.5,-13.6,0.45,13.32,0.42,5785.0,-4.2,28.4,10235.0,-5.0,0.0,0
2240,2241,1.3,1.3,1.2,0.9,1.6,1.9,1.2,3.4,3.7,3.0,4.0,3.8,3.6,3.8,4.8,4.6,3.8,3.4,3.4,3.1,2.5,2.0,2.3,2.0,4.8,2.8,14.1,14.1,14.2,14.3,14.1,13.8,13.5,13.1,12.8,13.8,15.4,16.6,17.6,18.4,18.0,18.6,19.0,18.8,18.4,18.1,18.1,17.9,18.0,17.8,19.0,16.2,7.8,0.64,-7.25,4.04,1542.5,1.4,0.34,3.1,5.37,3130.0,-14.6,0.84,16.0,8.2,5760.0,9.2,38.3,10210.0,-25.0,0.08,0
2241,2242,1.6,1.6,1.4,1.6,2.0,1.3,1.1,1.5,1.4,1.8,1.9,0.8,2.1,1.9,1.1,1.0,1.2,0.8,0.9,0.9,1.7,1.1,1.2,0.7,2.1,1.4,17.9,18.0,17.9,17.9,17.8,17.8,17.8,18.1,18.6,18.6,18.5,18.0,18.0,18.2,18.1,18.3,18.4,18.5,18.4,17.9,17.7,17.6,17.4,17.5,18.6,18.0,9.5,0.81,2.82,5.63,1547.5,2.1,0.76,7.63,1.21,3140.5,-13.8,0.55,14.91,6.31,5775.0,25.95,43.45,10205.0,-5.0,3.45,0
2242,2243,1.0,0.8,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.2,0.4,1.2,1.2,0.6,0.5,0.4,1.0,1.9,1.3,1.3,1.6,1.1,1.0,1.3,1.9,1.1,16.9,16.6,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.2,18.1,19.1,20.1,20.8,21.7,22.2,22.8,22.3,21.7,20.8,20.2,19.7,19.0,18.8,22.8,19.0,9.6,0.92,2.42,1.0,1543.0,1.3,0.75,6.88,4.82,3132.0,-13.9,0.5,9.872418,0.830116,5770.0,27.7,45.75,10195.0,-10.0,0.03,0
2243,2244,0.2,0.4,0.3,0.2,0.4,1.4,1.7,1.7,3.0,3.6,2.5,1.7,0.7,1.3,1.1,0.9,1.2,1.6,1.3,2.3,2.5,2.4,2.2,1.8,3.6,1.5,18.2,17.4,16.9,16.7,16.3,16.7,17.1,17.1,17.6,18.8,20.5,21.6,22.8,23.9,24.4,24.9,25.1,24.8,23.7,22.4,20.9,20.1,19.3,18.4,25.1,20.2,10.4,0.86,4.09,-1.81,1511.0,0.8,0.81,7.97,-0.49,3101.0,-14.7,0.15,21.3,0.0,5725.0,30.4,47.85,10155.0,-40.0,0.15,0
2244,2245,1.4,1.2,1.2,2.1,1.5,2.0,1.7,1.4,2.0,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3.0,2.5,3.0,4.2,2.7,17.7,17.2,17.0,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514.0,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720.0,11.65,45.75,10150.0,-5.0,0.0,0
2245,2246,3.8,4.0,3.6,2.7,2.4,1.8,2.0,2.5,3.2,3.3,3.6,3.7,3.1,2.7,3.2,3.5,3.8,3.8,3.5,3.5,2.2,1.8,1.6,1.2,4.0,2.9,19.9,20.0,19.9,19.9,19.7,19.3,19.2,19.9,20.8,21.5,23.4,24.8,25.3,26.5,26.7,27.3,26.3,25.2,23.4,22.1,21.3,20.6,20.2,19.6,27.3,22.2,13.2,0.35,7.11,6.49,1512.5,4.9,0.07,7.55,-0.75,3118.0,-13.6,0.08,20.09,-0.6,5770.0,-6.5,38.1,10150.0,0.0,0.0,0
2246,2247,1.6,2.4,1.7,1.0,0.8,1.1,1.1,1.5,2.4,3.2,3.1,3.8,3.7,3.6,3.8,4.2,3.8,3.4,4.0,2.9,2.4,2.5,2.5,2.1,4.2,2.6,19.3,19.7,19.8,19.7,20.0,20.4,20.6,20.9,21.7,22.9,23.9,24.2,24.1,23.9,24.4,24.5,24.0,23.3,22.1,20.8,20.5,20.4,20.1,19.6,24.5,21.7,15.3,0.16,-0.85,3.52,1559.0,3.2,0.21,-1.33,-1.78,3169.0,-14.6,0.07,7.48,-5.84,5810.0,0.7,34.8,10200.0,50.0,0.0,0
2247,2248,1.9,0.8,1.1,0.7,1.4,2.1,0.9,1.1,2.9,3.2,3.0,2.5,2.3,2.1,1.8,2.0,2.7,3.1,2.4,2.1,1.8,1.9,1.6,0.6,3.2,1.9,19.1,18.3,17.8,17.4,17.4,17.9,17.3,18.0,20.6,22.6,23.9,24.9,25.8,26.4,26.8,26.9,26.7,25.9,24.2,22.4,21.6,21.1,20.2,19.7,26.9,21.8,14.0,0.11,-1.58,7.27,1587.0,4.4,0.11,-3.03,0.57,3194.0,-14.8,0.12,2.47,-1.93,5840.0,-14.7,26.1,10235.0,35.0,0.0,0
2248,2249,0.6,1.5,1.6,0.8,1.3,0.9,1.5,3.9,1.4,0.9,4.0,3.2,3.4,2.9,2.2,2.0,1.8,2.6,1.3,0.8,0.1,0.4,0.5,0.1,4.0,1.7,19.2,19.0,18.7,18.6,18.8,18.9,19.1,17.6,17.3,18.7,19.3,19.6,19.9,19.7,20.9,21.8,22.7,22.5,21.2,19.5,17.8,16.9,16.1,15.0,22.7,19.1,12.9,0.41,-0.97,-2.08,1594.5,3.8,0.19,0.27,-4.44,3194.0,-14.3,0.08,6.4,-4.79,5835.0,2.6,39.9,10245.0,10.0,0.53,0
